Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.166667938232422,22.399999618530273,21.97333335876465,22.30666732788086,19.75025177001953,3792150.0
2001-01-03,22.0,22.0,21.166667938232422,21.906667709350586,19.396095275878906,6715200.0
2001-01-04,22.5,23.166667938232422,22.0,23.166667938232422,20.511695861816406,6138150.0
2001-01-05,23.03333282470703,23.273332595825195,22.02666664123535,23.266666412353516,20.60024070739746,6526500.0
2001-01-08,22.933332443237305,23.31999969482422,22.46666717529297,22.666667938232422,20.068994522094727,3504150.0
2001-01-09,22.073333740234375,22.520000457763672,21.253332138061523,21.34666633605957,18.900270462036133,5719350.0
2001-01-10,21.333332061767578,21.573333740234375,21.166667938232422,21.299999237060547,18.858951568603516,3559650.0
2001-01-11,21.299999237060547,21.333332061767578,20.46666717529297,20.566667556762695,18.209665298461914,4488750.0
2001-01-12,20.799999237060547,20.799999237060547,20.093332290649414,20.446666717529297,18.103418350219727,3910800.0
2001-01-15,,,,,,
2001-01-16,20.446666717529297,20.446666717529297,19.520000457763672,19.8799991607666,17.601680755615234,4425750.0
2001-01-17,19.96666717529297,20.0,19.299999237060547,19.46666717529297,17.23572540283203,5130450.0
2001-01-18,19.566667556762695,20.166667938232422,19.53333282470703,19.920000076293945,17.637100219726562,5568450.0
2001-01-19,19.933332443237305,20.0,19.133333206176758,19.266666412353516,17.058639526367188,5468250.0
2001-01-22,19.333332061767578,19.52666664123535,18.786666870117188,18.953332901000977,16.78121566772461,4575450.0
2001-01-23,19.066667556762695,19.99333381652832,19.0,19.566667556762695,17.324260711669922,2933700.0
2001-01-24,19.733333587646484,19.733333587646484,18.893333435058594,19.059999465942383,16.87566566467285,2574300.0
2001-01-25,19.226667404174805,19.866666793823242,19.040000915527344,19.746667861938477,17.4836368560791,3832050.0
2001-01-26,19.746667861938477,20.399999618530273,19.746667861938477,19.959999084472656,17.672510147094727,3357300.0
2001-01-29,20.126667022705078,20.6200008392334,19.933332443237305,20.30666732788086,17.97945213317871,2627100.0
2001-01-30,20.31333351135254,20.586666107177734,19.96666717529297,20.366666793823242,18.03258514404297,2987400.0
2001-01-31,20.49333381652832,20.913333892822266,20.233333587646484,20.886667251586914,18.492996215820312,3886200.0
2001-02-01,21.399999618530273,21.600000381469727,20.920000076293945,21.573333740234375,19.100963592529297,3875700.0
2001-02-02,21.420000076293945,21.626667022705078,21.366666793823242,21.440000534057617,18.98290252685547,1929450.0
2001-02-05,21.566667556762695,21.586666107177734,20.793333053588867,21.139999389648438,18.717287063598633,2144400.0
