Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.0,30.0,28.625,29.0,15.844661712646484,2258800.0
2001-01-03,28.875,29.4375,27.25,27.5,15.061467170715332,2891800.0
2001-01-04,27.0,27.0625,23.5,25.6875,14.068784713745117,6322200.0
2001-01-05,25.75,26.125,25.125,26.0625,14.27416706085205,3337000.0
2001-01-08,26.125,26.125,25.0625,25.8125,14.137235641479492,2087400.0
2001-01-09,25.6875,26.25,25.375,25.875,14.171480178833008,1889100.0
2001-01-10,25.8125,26.0,25.25,25.9375,14.205698013305664,1270700.0
2001-01-11,25.9375,26.0,24.9375,25.625,14.034549713134766,1603600.0
2001-01-12,25.625,25.6875,24.4375,25.125,13.760706901550293,1469600.0
2001-01-15,,,,,,
2001-01-16,25.5,25.625,24.6875,25.625,14.034549713134766,1396700.0
2001-01-17,25.625,25.9375,24.8125,25.125,13.760706901550293,2274900.0
2001-01-18,25.625,25.75,25.125,25.5,13.96609115600586,1563300.0
2001-01-19,25.5,25.5625,24.5,24.6875,13.52109432220459,3180600.0
2001-01-22,25.0,25.3125,24.0625,24.5,13.41839599609375,1707300.0
2001-01-23,24.5,24.5625,23.75,24.25,13.281469345092773,2683000.0
2001-01-24,24.125,25.1875,23.75,25.1875,13.794936180114746,3376800.0
2001-01-25,25.0625,26.0,25.0,25.75,14.103018760681152,2078600.0
2001-01-26,25.9375,26.25,25.8125,26.25,14.376856803894043,2234900.0
2001-01-29,26.149999618530273,26.600000381469727,25.90999984741211,26.25,14.376856803894043,1861100.0
2001-01-30,26.25,26.75,26.049999237060547,26.219999313354492,14.360427856445312,1714900.0
2001-01-31,26.399999618530273,26.969999313354492,26.399999618530273,26.920000076293945,14.74380874633789,1989100.0
2001-02-01,26.920000076293945,27.299999237060547,26.299999237060547,27.299999237060547,14.951929092407227,1207000.0
2001-02-02,27.049999237060547,27.25,26.829999923706055,27.030000686645508,14.804055213928223,948500.0
2001-02-05,27.049999237060547,27.149999618530273,26.950000762939453,27.06999969482422,14.825960159301758,1110500.0
2001-02-06,27.100000381469727,27.299999237060547,26.940000534057617,27.020000457763672,14.798579216003418,1410500.0
2001-02-07,27.0,27.0,26.5,26.670000076293945,14.606889724731445,2274300.0
2001-02-08,26.799999237060547,27.5,26.670000076293945,27.399999618530273,15.006696701049805,1522100.0
2001-02-09,28.0,28.0,27.450000762939453,27.56999969482422,15.099808692932129,1148800.0
2001-02-12,27.469999313354492,27.84000015258789,27.299999237060547,27.510000228881836,15.066947937011719,1074600.0
2001-02-13,27.700000762939453,28.010000228881836,27.270000457763672,27.75,15.198386192321777,1154900.0
2001-02-14,27.75,27.75,27.0,27.260000228881836,14.930026054382324,2035500.0
2001-02-15,27.260000228881836,27.260000228881836,26.600000381469727,27.0,14.787623405456543,2057500.0
2001-02-16,26.899999618530273,27.09000015258789,26.610000610351562,26.850000381469727,14.705471992492676,1581300.0
2001-02-19,,,,,,
2001-02-20,27.100000381469727,27.479999542236328,26.899999618530273,27.06999969482422,14.825960159301758,1324500.0
2001-02-21,27.079999923706055,27.56999969482422,27.010000228881836,27.260000228881836,14.930026054382324,1272400.0
2001-02-22,27.350000381469727,27.600000381469727,26.610000610351562,26.969999313354492,14.771191596984863,1725900.0
2001-02-23,27.0,27.290000915527344,26.84000015258789,27.170000076293945,14.880730628967285,1465400.0
2001-02-26,27.5,27.5,27.1299991607666,27.229999542236328,14.913590431213379,1675300.0
2001-02-27,27.0,27.25,26.770000457763672,27.06999969482422,14.825960159301758,1106500.0
2001-02-28,27.200000762939453,27.329999923706055,26.959999084472656,27.260000228881836,14.930026054382324,1132000.0
2001-03-01,27.260000228881836,27.34000015258789,26.670000076293945,26.860000610351562,14.71094799041748,1376200.0
2001-03-02,26.860000610351562,26.920000076293945,26.0,26.780000686645508,14.667129516601562,1997100.0
2001-03-05,26.399999618530273,26.799999237060547,26.360000610351562,26.649999618530273,14.595932006835938,1236200.0
2001-03-06,26.899999618530273,26.899999618530273,26.020000457763672,26.15999984741211,14.32756519317627,1269000.0
2001-03-07,26.25,26.3700008392334,25.510000228881836,25.899999618530273,14.185165405273438,1484600.0
2001-03-08,25.850000381469727,26.84000015258789,25.850000381469727,26.549999237060547,14.541169166564941,979600.0
2001-03-09,26.399999618530273,26.65999984741211,26.139999389648438,26.579999923706055,14.557586669921875,963300.0
2001-03-12,26.450000762939453,26.520000457763672,25.770000457763672,26.0,14.239938735961914,1112000.0
2001-03-13,25.5,25.979999542236328,25.309999465942383,25.84000015258789,14.152301788330078,1252400.0
2001-03-14,25.899999618530273,25.940000534057617,24.899999618530273,25.06999969482422,13.730585098266602,1437800.0
2001-03-15,25.549999237060547,25.75,25.0,25.739999771118164,14.097543716430664,1648700.0
2001-03-16,24.350000381469727,26.200000762939453,24.350000381469727,26.200000762939453,14.349465370178223,3015600.0
2001-03-19,26.0,26.200000762939453,25.850000381469727,25.899999618530273,14.185165405273438,1335700.0
2001-03-20,25.799999237060547,26.260000228881836,25.670000076293945,25.719999313354492,14.086575508117676,1099600.0
2001-03-21,25.0,25.799999237060547,25.0,25.3799991607666,13.900361061096191,1611500.0
2001-03-22,25.149999618530273,25.56999969482422,24.950000762939453,25.200000762939453,13.80178165435791,2265200.0
2001-03-23,24.75,25.280000686645508,24.739999771118164,25.149999618530273,13.774399757385254,2300000.0
2001-03-26,25.399999618530273,25.799999237060547,25.100000381469727,25.649999618530273,14.048236846923828,1116200.0
2001-03-27,25.549999237060547,26.100000381469727,25.549999237060547,26.010000228881836,14.245407104492188,1617700.0
2001-03-28,25.950000762939453,26.43000030517578,25.950000762939453,26.139999389648438,14.316603660583496,1469300.0
2001-03-29,26.149999618530273,26.43000030517578,25.950000762939453,26.200000762939453,14.349465370178223,954800.0
2001-03-30,26.100000381469727,26.850000381469727,26.020000457763672,26.510000228881836,14.519250869750977,1620600.0
2001-04-02,26.450000762939453,26.979999542236328,26.450000762939453,26.8799991607666,14.721898078918457,1238700.0
