Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.708333015441895,14.791666984558105,14.479166984558105,14.625,4.697690010070801,536700.0
2001-01-03,14.583333015441895,15.041666984558105,14.583333015441895,14.791666984558105,4.751223564147949,488400.0
2001-01-04,14.8125,14.833333015441895,14.666666984558105,14.708333015441895,4.7244553565979,235500.0
2001-01-05,14.666666984558105,14.708333015441895,14.458333015441895,14.479166984558105,4.650845527648926,201900.0
2001-01-08,14.395833015441895,14.5,14.3125,14.375,4.617387771606445,416100.0
2001-01-09,14.416666984558105,14.645833015441895,14.333333015441895,14.5,4.657540321350098,73800.0
2001-01-10,14.583333015441895,14.666666984558105,14.291666984558105,14.416666984558105,4.630770683288574,309000.0
2001-01-11,14.4375,14.520833015441895,14.291666984558105,14.375,4.617387771606445,155100.0
2001-01-12,14.375,14.479166984558105,14.291666984558105,14.354166984558105,4.610695838928223,253200.0
2001-01-15,,,,,,
2001-01-16,14.333333015441895,14.416666984558105,14.270833015441895,14.416666984558105,4.630770683288574,134400.0
2001-01-17,14.416666984558105,14.416666984558105,14.270833015441895,14.333333015441895,4.604005336761475,351900.0
2001-01-18,14.25,14.395833015441895,14.25,14.375,4.617387771606445,573900.0
2001-01-19,14.395833015441895,14.520833015441895,14.270833015441895,14.458333015441895,4.644155979156494,167100.0
2001-01-22,14.479166984558105,14.541666984558105,14.333333015441895,14.458333015441895,4.644155979156494,117900.0
2001-01-23,14.541666984558105,14.625,14.4375,14.541666984558105,4.670922756195068,161400.0
2001-01-24,14.375,14.541666984558105,14.270833015441895,14.395833015441895,4.624081134796143,384000.0
2001-01-25,14.375,14.5,14.375,14.4375,4.637463092803955,436800.0
2001-01-26,14.4375,14.5,14.333333015441895,14.4375,4.637463092803955,204300.0
2001-01-29,14.516667366027832,14.613332748413086,14.449999809265137,14.50333309173584,4.6586103439331055,321900.0
2001-01-30,14.516667366027832,14.733332633972168,14.420000076293945,14.733332633972168,4.732487678527832,213300.0
2001-01-31,14.800000190734863,14.800000190734863,14.55666732788086,14.649999618530273,4.705719470977783,206700.0
2001-02-01,14.649999618530273,14.649999618530273,14.5,14.533332824707031,4.668247222900391,262200.0
2001-02-02,14.533332824707031,14.533332824707031,14.416666984558105,14.430000305175781,4.635054588317871,176400.0
