Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,19.3125,19.5,17.5,18.125,16.152639389038086,5681800.0
2001-01-03,18.15625,21.59375,17.71875,19.53125,17.405868530273438,10223200.0
2001-01-04,19.65625,21.0625,19.625,20.21875,18.018552780151367,7462800.0
2001-01-05,20.90625,20.90625,18.03125,18.125,16.152639389038086,9345200.0
2001-01-08,18.25,18.28125,15.53125,16.46875,14.676624298095703,13855600.0
2001-01-09,16.9375,17.8125,16.375,17.03125,15.177911758422852,10011600.0
2001-01-10,17.0625,17.9375,16.5,17.625,15.707046508789062,7343800.0
2001-01-11,17.5625,17.84375,16.90625,17.5,15.595650672912598,8403800.0
2001-01-12,17.46875,17.875,16.84375,17.03125,15.177911758422852,5076200.0
2001-01-15,,,,,,
2001-01-16,17.3125,17.625,16.46875,17.03125,15.177911758422852,5743000.0
2001-01-17,17.34375,17.84375,17.25,17.5,15.595650672912598,7456200.0
2001-01-18,17.59375,18.375,17.125,18.21875,16.236190795898438,7414800.0
2001-01-19,18.96875,19.125,17.65625,18.0,16.041242599487305,6850600.0
2001-01-22,18.1875,18.28125,17.125,17.5625,15.651351928710938,6230000.0
2001-01-23,17.9765625,17.9765625,16.875,17.75,15.818446159362793,9439800.0
2001-01-24,18.0625,19.28125,17.625,18.75,16.709627151489258,10682200.0
2001-01-25,18.8125,19.59375,18.4375,19.25,17.15522003173828,8577400.0
2001-01-26,19.21875,19.40625,17.96875,18.0625,16.096948623657227,8094800.0
2001-01-29,17.65625,18.4375,17.5,18.0,16.041242599487305,7789000.0
2001-01-30,18.9375,20.28125,17.875,18.90625,16.848878860473633,16951200.0
2001-01-31,19.0,20.25,18.875,19.75,17.60080909729004,14121600.0
2001-02-01,19.625,20.4375,19.46875,19.9375,17.767902374267578,4261600.0
2001-02-02,19.9375,20.6875,19.84375,19.9375,17.767902374267578,6709200.0
2001-02-05,19.65625,20.40625,19.65625,20.03125,17.85144805908203,4645800.0
2001-02-06,19.96875,22.09375,19.9375,21.84375,19.466711044311523,7845200.0
2001-02-07,21.1875,21.1875,18.625,19.25,17.15522003173828,17289200.0
2001-02-08,19.40625,19.4375,18.3125,18.46875,16.4589786529541,10500800.0
2001-02-09,18.4375,18.5,16.6875,17.03125,15.177911758422852,11790200.0
2001-02-12,17.125,18.75,17.125,18.09375,16.124788284301758,7385400.0
2001-02-13,18.15625,18.90625,17.25,17.25,15.372854232788086,6150000.0
2001-02-14,17.625,17.875,16.875,17.84375,15.901997566223145,5708400.0
2001-02-15,18.09375,19.125,18.0,18.28125,16.291893005371094,4272800.0
2001-02-16,17.90625,18.1875,17.34375,17.40625,15.512104034423828,3250600.0
2001-02-19,,,,,,
2001-02-20,17.75,18.125,16.28125,16.34375,14.56523323059082,7347200.0
2001-02-21,17.8125,19.875,17.75,19.0,16.932424545288086,13245200.0
2001-02-22,18.875,19.71875,18.125,19.15625,17.071683883666992,7183800.0
2001-02-23,18.875,20.0,18.59375,19.9375,17.767902374267578,5604000.0
2001-02-26,20.21875,22.6875,20.125,22.5625,20.107254028320312,12462000.0
2001-02-27,21.875,21.96875,20.3125,21.71875,19.355327606201172,10720800.0
2001-02-28,21.625,22.125,20.03125,20.5625,18.324899673461914,7190600.0
2001-03-01,20.1875,22.40625,19.6953125,22.125,19.71735954284668,6269400.0
2001-03-02,21.3125,22.15625,20.5,20.6875,18.4362850189209,7060200.0
2001-03-05,20.9375,21.71875,20.4375,21.0625,18.770484924316406,2810000.0
2001-03-06,21.8125,23.09375,21.34375,21.40625,19.076833724975586,8352600.0
2001-03-07,22.0,23.53125,21.9375,23.21875,20.692087173461914,10584000.0
2001-03-08,23.4375,23.6875,22.0,22.21875,19.800918579101562,5739000.0
2001-03-09,21.90625,21.9375,20.25,21.03125,18.74263572692871,7310000.0
2001-03-12,20.46875,22.125,20.03125,20.0859375,17.90019416809082,8242600.0
2001-03-13,20.65625,22.1796875,20.25,21.90625,19.522409439086914,8782800.0
2001-03-14,20.65625,22.03125,20.3125,21.125,18.826183319091797,6515200.0
2001-03-15,21.6875,21.96875,14.375,14.90625,13.28415584564209,88643600.0
2001-03-16,14.4375,15.28125,13.34375,15.1875,13.534801483154297,27763800.0
2001-03-19,15.1875,15.75,14.25,15.59375,13.896841049194336,9413200.0
2001-03-20,15.78125,16.0,14.5,14.53125,12.949962615966797,7948200.0
2001-03-21,14.65625,15.21875,14.09375,14.46875,12.89426326751709,10151400.0
2001-03-22,14.65625,15.34375,14.21875,15.25,13.590497016906738,8611000.0
2001-03-23,15.59375,16.3125,15.125,15.21875,13.56264591217041,4563800.0
2001-03-26,15.8125,16.25,14.9375,15.148438453674316,13.499987602233887,5322800.0
2001-03-27,15.25,16.4375,15.0,16.09375,14.342432022094727,7836400.0
2001-03-28,15.9375,15.96875,14.09375,14.34375,12.782865524291992,6541600.0
2001-03-29,14.0,15.0,13.71875,14.0,12.476523399353027,6911600.0
2001-03-30,13.96875,14.03125,13.5,13.875,12.365126609802246,7498600.0
2001-04-02,13.90625,14.0,11.4375,12.4375,11.084053993225098,19680200.0
2001-04-03,12.21875,12.34375,11.3125,11.71875,10.443514823913574,13090400.0
2001-04-04,11.71875,12.90625,11.6875,12.4375,11.084053993225098,13358000.0
2001-04-05,13.15625,14.875,13.125,14.804688453674316,13.193648338317871,13469400.0
2001-04-06,14.0,15.3125,13.90625,14.75,13.144908905029297,8190200.0
2001-04-09,14.71500015258789,15.75,14.550000190734863,14.869999885559082,13.251852035522461,5655400.0
2001-04-10,15.125,16.0,15.0600004196167,15.600000381469727,13.902409553527832,7338400.0
2001-04-11,16.049999237060547,16.079999923706055,14.25,14.539999961853027,12.957756996154785,10805600.0
2001-04-12,14.484999656677246,15.050000190734863,14.020000457763672,14.585000038146973,12.9978666305542,8394000.0
2001-04-13,,,,,,
2001-04-16,14.574999809265137,14.579999923706055,13.550000190734863,13.614999771118164,12.133416175842285,4340600.0
2001-04-17,13.510000228881836,14.609999656677246,13.350000381469727,14.265000343322754,12.712688446044922,6726000.0
2001-04-18,14.829999923706055,15.75,14.305000305175781,15.255000114440918,13.594952583312988,11911600.0
2001-04-19,15.21500015258789,15.875,14.680000305175781,15.859999656677246,14.134117126464844,5711200.0
2001-04-20,15.359999656677246,15.795000076293945,15.0,15.494999885559082,13.808835983276367,6855600.0
2001-04-23,15.489999771118164,15.5,14.635000228881836,14.729999542236328,13.127086639404297,4455200.0
2001-04-24,14.8100004196167,15.475000381469727,13.904999732971191,14.6899995803833,13.091435432434082,5894400.0
2001-04-25,14.630000114440918,15.5,14.380000114440918,15.4399995803833,13.759820938110352,2911000.0
2001-04-26,15.649999618530273,16.475000381469727,14.399999618530273,14.6850004196167,13.086983680725098,5851200.0
2001-04-27,15.194999694824219,15.824999809265137,15.03499984741211,15.225000381469727,13.568218231201172,4024000.0
2001-04-30,15.550000190734863,16.670000076293945,15.375,16.020000457763672,14.276705741882324,8002600.0
2001-05-01,15.859999656677246,16.375,15.359999656677246,16.059999465942383,14.31235408782959,5943400.0
2001-05-02,16.260000228881836,16.75,16.170000076293945,16.485000610351562,14.691106796264648,6761800.0
2001-05-03,16.239999771118164,16.25,15.420000076293945,15.449999809265137,13.7687349319458,3765600.0
2001-05-04,15.25,17.375,14.925000190734863,17.3700008392334,15.479798316955566,7326200.0
2001-05-07,17.18000030517578,17.53499984741211,16.399999618530273,16.5,14.704474449157715,7223200.0
2001-05-08,17.010000228881836,17.5,16.875,17.44499969482422,15.546638488769531,7104800.0
2001-05-09,17.18000030517578,17.18000030517578,16.459999084472656,17.020000457763672,15.167889595031738,8779600.0
2001-05-10,17.139999389648438,17.625,16.975000381469727,17.014999389648438,15.163431167602539,6811200.0
2001-05-11,17.045000076293945,17.424999237060547,16.610000610351562,16.760000228881836,14.93618106842041,3422200.0
2001-05-14,16.725000381469727,16.7450008392334,16.415000915527344,16.655000686645508,14.842609405517578,2598400.0
2001-05-15,16.655000686645508,17.125,16.139999389648438,16.469999313354492,14.677736282348633,4336200.0
2001-05-16,16.1200008392334,17.475000381469727,16.1200008392334,17.30500030517578,15.421875,5286400.0
2001-05-17,17.34000015258789,17.94499969482422,16.875,17.614999771118164,15.698140144348145,4053600.0
2001-05-18,16.524999618530273,16.604999542236328,15.630000114440918,16.110000610351562,14.356915473937988,7587600.0
2001-05-21,16.350000381469727,16.475000381469727,15.324999809265137,15.8100004196167,14.089560508728027,10007000.0
2001-05-22,16.09000015258789,16.149999618530273,15.194999694824219,15.574999809265137,13.880126953125,12751800.0
2001-05-23,16.94499969482422,17.25,16.44499969482422,16.674999237060547,14.860426902770996,15598000.0
2001-05-24,16.5,17.725000381469727,16.25,17.665000915527344,15.742701530456543,6954400.0
2001-05-25,17.674999237060547,18.219999313354492,17.225000381469727,17.8799991607666,15.934300422668457,7000800.0
2001-05-28,,,,,,
2001-05-29,17.760000228881836,17.799999237060547,15.925000190734863,16.204999923706055,14.441574096679688,7362600.0
2001-05-30,15.854999542236328,16.149999618530273,15.0,15.180000305175781,13.528115272521973,6140200.0
2001-05-31,15.300000190734863,16.450000762939453,15.270000457763672,16.030000686645508,14.285618782043457,4289600.0
2001-06-01,16.30500030517578,16.5,15.25,16.19499969482422,14.432663917541504,3888800.0
2001-06-04,16.2549991607666,16.75,15.515000343322754,15.9350004196167,14.200957298278809,2460000.0
