Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,38.125,38.5,32.625,33.3125,22.59084701538086,17384600.0
2001-01-03,32.5625,41.75,31.9375,41.3125,28.016056060791016,161938600.0
2001-01-04,42.4375,44.5,40.90625,41.875,28.397499084472656,108614900.0
2001-01-05,42.8125,42.9375,36.5625,36.625,24.83721923828125,17850700.0
2001-01-08,34.9375,36.625,33.6875,36.546875,24.784236907958984,92042800.0
2001-01-09,37.6875,38.859375,36.125,37.125,25.17629623413086,77470000.0
2001-01-10,34.4375,37.5,33.640625,36.25,24.582916259765625,3324100.0
2001-01-11,34.765625,39.5625,34.765625,39.125,26.532588958740234,33695100.0
2001-01-12,39.1875,39.75,37.5,38.0625,25.812063217163086,66957400.0
2001-01-15,,,,,,
2001-01-16,38.0,38.75,37.25,38.5,26.108747482299805,48381800.0
2001-01-17,39.9375,41.296875,38.3125,39.0,26.447824478149414,69477200.0
2001-01-18,39.0625,42.75,38.375,41.875,28.397499084472656,79187500.0
2001-01-19,43.9375,44.0,40.1875,40.375,27.380277633666992,78838600.0
2001-01-22,40.6875,42.4375,39.9375,41.4375,28.100812911987305,59726300.0
2001-01-23,41.6875,42.875,40.4375,42.625,28.90610694885254,55443000.0
2001-01-24,43.125,43.375,41.5,42.5625,28.863725662231445,70171600.0
2001-01-25,42.25,42.4375,39.1875,39.3125,26.659746170043945,65082100.0
2001-01-26,37.25,38.421875,36.1875,38.375,26.02398109436035,43833300.0
2001-01-29,36.125,38.0,35.5,37.25,25.261072158813477,12188100.0
2001-01-30,37.8125,38.5625,37.3125,38.0,25.769681930541992,74652700.0
2001-01-31,38.8125,39.5,37.3125,37.4375,25.38821792602539,83891100.0
2001-02-01,37.5,38.5625,37.4375,38.25,25.939210891723633,46785200.0
2001-02-02,38.3125,38.625,35.1875,35.5,24.074298858642578,57600300.0
2001-02-05,34.5625,34.9375,33.5,34.5625,23.438535690307617,65876100.0
2001-02-06,34.765625,36.1875,34.5625,35.75,24.243839263916016,91451300.0
2001-02-07,31.9375,32.5625,29.875,31.0625,21.065011978149414,279312700.0
2001-02-08,31.1875,31.75,29.9375,30.0,20.344482421875,101508200.0
2001-02-09,29.859375,30.453125,28.0,28.1875,19.115333557128906,134360900.0
2001-02-12,28.5625,29.875,27.8125,29.5625,20.047794342041016,97195000.0
2001-02-13,29.75,30.6875,28.0,28.5,19.32725715637207,74303300.0
2001-02-14,28.9375,29.625,28.0,29.375,19.92064094543457,73145200.0
2001-02-15,30.4375,31.4375,29.875,30.8125,20.89547348022461,101537700.0
2001-02-16,28.0,29.1875,27.484375,28.25,19.15772247314453,86437400.0
2001-02-19,,,,,,
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.674270629882812,103669700.0
2001-02-21,25.6875,26.6875,25.0,25.125,17.038503646850586,96584700.0
2001-02-22,25.6875,26.875,25.125,26.4375,17.928573608398438,114885800.0
2001-02-23,26.4375,27.0,25.0,27.0,18.31003761291504,100864600.0
2001-02-26,27.203125,27.3125,25.25,26.0625,17.674270629882812,91552600.0
2001-02-27,25.8125,26.5,23.6875,24.0,16.275585174560547,124980300.0
2001-02-28,24.375,25.0,23.25,23.6875,16.063657760620117,118246500.0
2001-03-01,23.25,24.5,22.25,24.5,16.614648818969727,119256900.0
2001-03-02,23.5,23.8125,21.9375,22.1875,15.046436309814453,123632700.0
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.650415420532227,82668400.0
2001-03-06,24.0625,24.9375,23.9375,24.0,16.275585174560547,88650300.0
2001-03-07,24.8125,24.875,23.5625,24.0,16.275585174560547,74824100.0
2001-03-08,23.75,24.0,22.625,22.8125,15.470279693603516,78985300.0
2001-03-09,22.125,22.203125,20.3125,20.625,13.98682975769043,159948800.0
2001-03-12,19.0625,19.8125,18.375,18.8125,12.757682800292969,177487400.0
2001-03-13,19.390625,21.5,19.390625,21.375,14.495438575744629,135080500.0
2001-03-14,20.4375,21.03125,19.703125,20.25,13.732525825500488,15405900.0
2001-03-15,21.4375,21.875,20.25,20.3125,13.774908065795898,87632100.0
2001-03-16,19.625,20.0625,19.0,19.9375,13.520604133605957,10082600.0
2001-03-19,20.5,20.9375,19.75,20.8125,14.11397933959961,67185500.0
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.927221298217773,15255800.0
2001-03-21,19.25,20.0,18.75,19.3125,13.096755981445312,3497900.0
2001-03-22,19.75,19.9375,18.5625,19.75,13.393448829650879,119093500.0
2001-03-23,20.4375,20.5,18.453125,18.6875,12.6729097366333,128395900.0
2001-03-26,19.0625,19.1875,17.5,17.875,12.121919631958008,120308100.0
2001-03-27,17.9375,18.25,17.625,18.125,12.291458129882812,104520000.0
2001-03-28,16.75,17.0,15.375,15.75,10.680850982666016,185769200.0
2001-03-29,15.6875,16.1875,15.0,15.25,10.341775894165039,141756600.0
2001-03-30,15.5625,16.25,15.0,15.8125,10.723236083984375,99565700.0
2001-04-02,15.9375,16.125,15.0,15.0625,10.214624404907227,75519700.0
2001-04-03,14.875,15.0,13.5625,13.75,9.324553489685059,138417400.0
2001-04-04,14.125,14.484375,13.1875,13.6875,9.282170295715332,161707700.0
2001-04-05,14.75,15.1875,14.1875,14.9375,10.129854202270508,115077200.0
2001-04-06,14.75,14.875,13.375,13.625,9.23978328704834,97979300.0
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.826385498046875,75640100.0
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.755450248718262,113387300.0
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.799796104431152,156531000.0
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.193123817443848,87131700.0
2001-04-13,,,,,,
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.664168357849121,112225600.0
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.297968864440918,179699500.0
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.15921688079834,140776100.0
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.823803901672363,94046600.0
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.986562728881836,82599000.0
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,11.752328872680664,86046500.0
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.02670669555664,82895500.0
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.667288780212402,91861200.0
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.314652442932129,102367300.0
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.579131126403809,61868800.0
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.514974594116211,88925800.0
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.071059226989746,84418000.0
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.562987327575684,170728200.0
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.654264450073242,103489100.0
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.31885051727295,103541800.0
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,13.054373741149902,123910800.0
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,13.820686340332031,167326100.0
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,12.972999572753906,119875800.0
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,12.769556045532227,64343100.0
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,12.918743133544922,45258000.0
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.593230247497559,40417000.0
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,12.708517074584961,86610500.0
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.562987327575684,91196200.0
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.46804428100586,101042200.0
