Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.37867546081543,14.37867546081543,13.404350280761719,13.52245044708252,8.9309663772583,486876.0
2001-01-03,13.404350280761719,14.555825233459473,13.404350280761719,14.526300430297852,9.593964576721191,533235.0
2001-01-04,14.673925399780273,14.880599975585938,14.496774673461914,14.821550369262695,9.788963317871094,474809.0
2001-01-05,14.644399642944336,14.644399642944336,13.965325355529785,14.024374961853027,9.26246166229248,691363.0
2001-01-08,14.024374961853027,14.024374961853027,13.670075416564941,13.906274795532227,9.184465408325195,653683.0
2001-01-09,13.906274795532227,13.906274795532227,12.872900009155273,13.138625144958496,8.677469253540039,1305461.0
2001-01-10,12.518600463867188,13.404350280761719,12.459549903869629,13.256725311279297,8.75546646118164,2290855.0
2001-01-11,13.374824523925781,13.906274795532227,13.315774917602539,13.640549659729004,9.008964538574219,1030271.0
2001-01-12,13.640549659729004,13.640549659729004,13.286250114440918,13.34529972076416,8.81396770477295,552075.0
2001-01-15,,,,,,
2001-01-16,13.34529972076416,13.463399887084961,12.991000175476074,13.050049781799316,8.61896800994873,766088.0
2001-01-17,13.109100341796875,13.43387508392334,12.843375205993652,13.079574584960938,8.63846492767334,1291067.0
2001-01-18,13.22719955444336,13.374824523925781,13.079574584960938,13.34529972076416,8.81396770477295,1102032.0
2001-01-19,13.34529972076416,13.34529972076416,12.400500297546387,12.400500297546387,8.189963340759277,589331.0
2001-01-22,12.518600463867188,13.050049781799316,12.252875328063965,12.991000175476074,8.579962730407715,1232854.0
2001-01-23,12.991000175476074,13.197674751281738,12.902424812316895,13.197674751281738,8.716466903686523,983489.0
2001-01-24,13.168149948120117,13.640549659729004,12.754799842834473,13.138625144958496,8.677469253540039,2438188.0
2001-01-25,13.197674751281738,13.197674751281738,12.843375205993652,13.197674751281738,8.716466903686523,792549.0
2001-01-26,13.050049781799316,13.197674751281738,12.784324645996094,13.079574584960938,8.63846492767334,601397.0
2001-01-29,12.962656021118164,13.534259796142578,12.962656021118164,13.463399887084961,8.891966819763184,855631.0
2001-01-30,13.463399887084961,14.143655776977539,13.298060417175293,13.935799598693848,9.203964233398438,1173582.0
2001-01-31,13.992487907409668,14.40820026397705,13.992487907409668,14.266480445861816,9.42236328125,1079382.0
2001-02-01,14.148380279541016,14.162551879882812,13.675979614257812,13.88856029510498,9.17276382446289,1265241.0
2001-02-02,14.006660461425781,14.086968421936035,13.30750846862793,13.397263526916504,8.848284721374512,839754.0
2001-02-05,13.515363693237305,13.74683952331543,13.416159629821777,13.482295989990234,8.904444694519043,283870.0
2001-02-06,13.652359962463379,13.77046012878418,13.534259796142578,13.77046012878418,9.09476089477539,1037892.0
2001-02-07,13.652359962463379,13.789356231689453,13.27916431427002,13.420884132385254,8.863882064819336,579382.0
2001-02-08,13.538984298706055,13.614567756652832,13.335851669311523,13.472847938537598,8.898200035095215,589966.0
2001-02-09,13.472847938537598,13.652359962463379,12.991000175476074,12.991000175476074,8.579962730407715,774767.0
2001-02-12,13.038240432739258,13.321680068969727,12.877623558044434,13.014619827270508,8.595562934875488,939881.0
2001-02-13,13.22719955444336,13.699600219726562,13.179960250854492,13.472847938537598,8.898200035095215,930356.0
2001-02-14,13.472847938537598,13.784631729125977,13.293335914611816,13.482295989990234,8.904444694519043,881456.0
2001-02-15,13.364195823669434,14.242859840393066,13.364195823669434,13.751564025878906,9.082284927368164,908975.0
2001-02-16,13.756287574768066,13.841320037841797,13.165787696838379,13.28388786315918,8.773406028747559,1470364.0
2001-02-19,,,,,,
2001-02-20,13.28388786315918,13.557880401611328,12.707559585571289,12.707559585571289,8.392767906188965,1531753.0
2001-02-21,12.707559585571289,12.79731559753418,12.320192337036133,12.320192337036133,8.136927604675293,1029001.0
2001-02-22,12.438291549682617,12.636699676513672,11.9989595413208,12.140680313110352,8.018369674682617,1045724.0
2001-02-23,12.211540222167969,12.211540222167969,11.663556098937988,11.975339889526367,7.909168243408203,1235182.0
2001-02-26,12.093440055847168,12.33436393737793,11.928099632263184,12.30601978302002,8.1275634765625,984759.0
2001-02-27,11.101400375366211,11.762760162353516,10.572312355041504,11.715519905090332,7.73756742477417,3889500.0
2001-02-28,11.720244407653809,11.98951244354248,11.597419738769531,11.861964225769043,7.834289073944092,1400296.0
2001-03-01,11.762760162353516,11.762760162353516,11.337599754333496,11.654108047485352,7.697007656097412,898180.0
2001-03-02,11.53600788116455,11.691900253295898,11.195879936218262,11.370668411254883,7.525057792663574,1350974.0
2001-03-05,11.621040344238281,11.621040344238281,11.243120193481445,11.243120193481445,7.440654754638672,1209145.0
2001-03-06,11.432080268859863,11.460424423217773,11.195879936218262,11.290360450744629,7.471914291381836,1096528.0
