Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,93.0,95.0,90.5,91.5,46.63041305541992,4073500.0
2001-01-03,90.4375,91.0,85.375,86.3125,43.986759185791016,6617800.0
2001-01-04,84.0625,84.8125,79.3125,81.125,41.34309005737305,12352700.0
2001-01-05,81.0,82.375,79.5625,80.6875,41.12013244628906,5873900.0
2001-01-08,81.0,81.875,79.5,80.75,41.1519660949707,3408300.0
2001-01-09,81.4375,84.75,81.0,84.5,43.06306838989258,4146600.0
2001-01-10,84.5,85.25,82.375,83.375,42.48975372314453,3208100.0
2001-01-11,83.9375,83.9375,81.4375,81.625,41.597923278808594,3134600.0
2001-01-12,81.875,83.1875,80.0,80.0,40.7697639465332,3464100.0
2001-01-15,,,,,,
2001-01-16,80.125,84.375,79.25,83.25,42.42604064941406,2910900.0
2001-01-17,82.5,82.75,81.0,81.5625,41.56604766845703,2578100.0
2001-01-18,82.625,83.625,81.625,81.75,41.66160583496094,2934700.0
2001-01-19,81.75,82.625,80.4375,80.75,41.1519660949707,3170600.0
2001-01-22,81.375,82.4375,80.875,81.75,41.66160583496094,2305400.0
2001-01-23,81.8125,83.5,80.6875,83.125,42.3623161315918,2380600.0
2001-01-24,82.125,83.3125,81.375,82.75,42.171234130859375,1752800.0
2001-01-25,81.0,83.8125,80.6875,83.0625,42.33047866821289,3537600.0
2001-01-26,83.9375,84.4375,82.25,82.5,42.04383850097656,2890900.0
2001-01-29,82.5,83.69999694824219,81.0,81.0999984741211,41.330322265625,3284700.0
2001-01-30,80.31999969482422,81.48999786376953,79.0199966430664,79.80999755859375,40.67295455932617,3200400.0
2001-01-31,79.83000183105469,79.83000183105469,78.01000213623047,78.80000305175781,40.1582145690918,5361700.0
2001-02-01,78.80000305175781,80.83000183105469,78.80000305175781,80.1500015258789,40.846221923828125,3037300.0
2001-02-02,81.19999694824219,82.13999938964844,81.01000213623047,81.9000015258789,41.738059997558594,2955800.0
2001-02-05,82.4800033569336,83.69999694824219,79.75,79.9000015258789,40.718807220458984,4123600.0
2001-02-06,77.0,78.79000091552734,77.0,77.5,39.49568176269531,8141300.0
2001-02-07,77.5,79.41000366210938,77.05999755859375,78.94999694824219,40.23465347290039,5436800.0
2001-02-08,80.0,81.5,79.55000305175781,80.98999786376953,41.2742805480957,2905400.0
2001-02-09,81.48999786376953,81.98999786376953,79.30000305175781,80.75,41.1519660949707,4412700.0
2001-02-12,81.5,81.7300033569336,79.70999908447266,80.4000015258789,40.97361755371094,4179900.0
2001-02-13,81.0,81.0,79.41000366210938,79.98999786376953,40.907135009765625,2631000.0
2001-02-14,79.5,79.98999786376953,76.87000274658203,77.08000183105469,39.4189453125,4589500.0
2001-02-15,77.27999877929688,77.4000015258789,74.80000305175781,75.25,38.48308181762695,5449200.0
2001-02-16,74.55000305175781,74.98999786376953,72.9800033569336,73.0,37.33241271972656,4468900.0
2001-02-19,,,,,,
2001-02-20,74.0,74.69999694824219,73.25,73.68000030517578,37.680179595947266,6502200.0
2001-02-21,74.4800033569336,74.6500015258789,73.75,73.76000213623047,37.721073150634766,3659000.0
2001-02-22,74.86000061035156,75.0,72.91000366210938,74.23999786376953,37.966556549072266,4232600.0
2001-02-23,74.4800033569336,76.19999694824219,72.75,75.94999694824219,38.84105682373047,3665500.0
2001-02-26,76.0,77.48999786376953,74.75,77.38999938964844,39.5775032043457,2991400.0
2001-02-27,76.9000015258789,78.36000061035156,76.55000305175781,78.0,39.889442443847656,2881600.0
2001-02-28,78.75,79.98999786376953,78.52999877929688,79.45999908447266,40.63605880737305,3058500.0
2001-03-01,78.20999908447266,80.0999984741211,78.20999908447266,78.9800033569336,40.390621185302734,3441300.0
2001-03-02,78.9800033569336,80.38999938964844,78.54000091552734,79.33000183105469,40.569602966308594,2579100.0
2001-03-05,78.25,80.19000244140625,77.5,79.45999908447266,40.63605880737305,2800800.0
2001-03-06,79.36000061035156,79.36000061035156,77.5199966430664,77.95999908447266,39.86898422241211,3526700.0
2001-03-07,79.19999694824219,79.23999786376953,75.75,76.7699966430664,39.260414123535156,4664800.0
2001-03-08,75.76000213623047,77.5,75.36000061035156,77.4000015258789,39.582576751708984,4257600.0
2001-03-09,77.69999694824219,79.27999877929688,77.61000061035156,79.0,40.400856018066406,3216500.0
2001-03-12,78.0,79.38999938964844,78.0,78.5,40.145145416259766,3151300.0
2001-03-13,78.0,78.47000122070312,77.01000213623047,78.30000305175781,40.042869567871094,3140000.0
2001-03-14,77.30000305175781,78.68000030517578,76.2300033569336,76.94000244140625,39.34735107421875,2545400.0
2001-03-15,76.69000244140625,76.9000015258789,74.9800033569336,75.73999786376953,38.733646392822266,3545200.0
2001-03-16,75.19999694824219,75.91000366210938,73.41999816894531,74.44000244140625,38.06884765625,5966700.0
2001-03-19,73.91000366210938,76.75,73.75,76.0,38.866634368896484,3512800.0
2001-03-20,76.01000213623047,77.19000244140625,75.5,76.5,39.1223258972168,3280100.0
2001-03-21,76.5,76.5999984741211,73.62999725341797,74.22000122070312,37.956336975097656,3763300.0
2001-03-22,74.0,74.01000213623047,70.01000213623047,73.3499984741211,37.51140213012695,7194300.0
2001-03-23,73.0999984741211,73.0999984741211,70.80000305175781,72.58999633789062,37.122737884521484,5570500.0
2001-03-26,73.0999984741211,74.80000305175781,72.5999984741211,74.38999938964844,38.04326629638672,2991800.0
2001-03-27,74.38999938964844,76.22000122070312,74.18000030517578,76.22000122070312,38.97914123535156,2840100.0
2001-03-28,75.0999984741211,77.5,74.55000305175781,77.36000061035156,39.56212615966797,4162100.0
2001-03-29,76.5999984741211,77.19999694824219,74.6500015258789,75.69999694824219,38.71320724487305,3791900.0
2001-03-30,75.69999694824219,77.01000213623047,74.69999694824219,76.66000366210938,39.20416259765625,4271400.0
2001-04-02,76.91000366210938,76.94000244140625,74.62000274658203,75.45999908447266,38.59046936035156,3137100.0
2001-04-03,75.0,77.4800033569336,74.91000366210938,75.01000213623047,38.360321044921875,3167000.0
2001-04-04,74.4000015258789,76.98999786376953,74.01000213623047,76.20999908447266,38.97401809692383,3059500.0
2001-04-05,75.5999984741211,77.12000274658203,75.4800033569336,77.12000274658203,39.43939208984375,4545500.0
2001-04-06,76.80000305175781,78.8499984741211,76.0999984741211,77.5,39.633724212646484,4226500.0
2001-04-09,76.75,78.38999938964844,76.75,77.91999816894531,39.8485107421875,2989100.0
2001-04-10,78.5,78.88999938964844,77.0999984741211,78.36000061035156,40.07353591918945,3230300.0
2001-04-11,77.5,77.51000213623047,75.8499984741211,76.91999816894531,39.33715057373047,4072100.0
2001-04-12,77.0999984741211,78.08999633789062,77.0,77.44000244140625,39.603050231933594,3079200.0
2001-04-13,,,,,,
2001-04-16,78.0,79.7300033569336,78.0,79.0,40.400856018066406,3628800.0
2001-04-17,79.1500015258789,80.88999938964844,78.5999984741211,80.88999938964844,41.36739730834961,2552700.0
2001-04-18,79.98999786376953,80.94999694824219,79.05999755859375,79.87999725341797,40.850852966308594,5013000.0
2001-04-19,80.0,80.3499984741211,78.5999984741211,79.79000091552734,40.80485916137695,2632500.0
2001-04-20,79.54000091552734,80.63999938964844,78.51000213623047,80.0999984741211,40.96338653564453,3986900.0
2001-04-23,80.0999984741211,81.48999786376953,79.75,80.38999938964844,41.1116828918457,2795900.0
2001-04-24,80.38999938964844,81.33999633789062,78.87000274658203,79.05999755859375,40.431522369384766,2581800.0
2001-04-25,79.76000213623047,82.0999984741211,79.58000183105469,81.33999633789062,41.5975227355957,2845300.0
2001-04-26,81.58999633789062,81.83999633789062,80.0199966430664,81.38999938964844,41.62309646606445,2745000.0
2001-04-27,81.4000015258789,82.87999725341797,80.0,82.80000305175781,42.344181060791016,2567700.0
2001-04-30,83.66999816894531,85.19000244140625,83.58000183105469,85.0,43.46925354003906,4032600.0
2001-05-01,84.9000015258789,86.0,84.22000122070312,85.62999725341797,43.791439056396484,3096500.0
2001-05-02,85.12999725341797,86.87999725341797,84.5999984741211,86.4000015258789,44.18520736694336,3082100.0
2001-05-03,86.0999984741211,86.77999877929688,84.3499984741211,85.31999969482422,43.632911682128906,2353500.0
2001-05-04,85.33000183105469,86.8499984741211,84.06999969482422,86.04000091552734,44.00111770629883,2144800.0
2001-05-07,85.0,87.0,84.75,86.77999877929688,44.379554748535156,1549700.0
2001-05-08,85.80000305175781,86.12000274658203,84.19999694824219,86.04000091552734,44.00111770629883,2842700.0
2001-05-09,86.19999694824219,86.6500015258789,84.55000305175781,85.51000213623047,43.73007583618164,2795900.0
2001-05-10,85.98999786376953,85.98999786376953,84.79000091552734,85.01000213623047,43.474388122558594,2912500.0
2001-05-11,84.73999786376953,85.25,83.69999694824219,83.9000015258789,43.048519134521484,2027500.0
2001-05-14,83.9000015258789,84.7699966430664,83.69999694824219,84.44000244140625,43.32559585571289,1633300.0
2001-05-15,84.69000244140625,85.26000213623047,83.9000015258789,84.80000305175781,43.51028060913086,2504400.0
2001-05-16,85.5,86.98999786376953,85.19999694824219,86.26000213623047,44.2594108581543,2892900.0
2001-05-17,86.30000305175781,88.6500015258789,86.2699966430664,87.7300033569336,45.0136604309082,2782300.0
2001-05-18,87.8499984741211,88.0,85.01000213623047,85.48999786376953,43.86433410644531,3105600.0
2001-05-21,85.48999786376953,85.97000122070312,85.08000183105469,85.8499984741211,44.049041748046875,2402800.0
2001-05-22,84.5999984741211,86.4000015258789,84.30999755859375,85.55999755859375,43.90024948120117,1546700.0
2001-05-23,86.30000305175781,86.80000305175781,84.08999633789062,84.5,43.35636520385742,2933600.0
2001-05-24,84.30000305175781,84.9000015258789,84.01000213623047,84.9000015258789,43.56161880493164,2646200.0
2001-05-25,84.25,84.5999984741211,83.66999816894531,84.0199966430664,43.110084533691406,2082900.0
2001-05-28,,,,,,
2001-05-29,84.0,86.33999633789062,84.0,85.9000015258789,44.07468795776367,2214700.0
2001-05-30,85.9000015258789,86.1500015258789,84.54000091552734,84.69999694824219,43.45896530151367,2622900.0
2001-05-31,84.0,84.69999694824219,83.01000213623047,84.69999694824219,43.45896530151367,2614000.0
2001-06-01,84.9000015258789,86.61000061035156,83.9000015258789,86.43000030517578,44.34663009643555,1985600.0
2001-06-04,86.0,87.37000274658203,85.8499984741211,87.0,44.639095306396484,1887700.0
2001-06-05,87.0,88.47000122070312,86.27999877929688,88.0999984741211,45.203495025634766,2272300.0
2001-06-06,88.0999984741211,88.47000122070312,86.58000183105469,86.98999786376953,44.63395309448242,2091800.0
2001-06-07,86.5,87.23999786376953,86.41999816894531,87.04000091552734,44.65961456298828,2090500.0
2001-06-08,86.5999984741211,87.4000015258789,86.5199966430664,87.04000091552734,44.65961456298828,1514300.0
2001-06-11,87.0,87.26000213623047,86.38999938964844,87.0,44.639095306396484,1986400.0
2001-06-12,87.0,87.61000061035156,86.01000213623047,86.5,44.382545471191406,2190100.0
2001-06-13,83.30000305175781,84.0999984741211,82.86000061035156,83.69999694824219,42.945884704589844,5633800.0
2001-06-14,83.5,83.63999938964844,83.0,83.5,42.84325408935547,2933900.0
2001-06-15,82.7300033569336,82.8499984741211,80.87999725341797,81.4000015258789,41.76576614379883,4660100.0
2001-06-18,80.5999984741211,81.73999786376953,80.33999633789062,80.87999725341797,41.498966217041016,3056700.0
2001-06-19,80.19999694824219,80.30000305175781,78.05999755859375,78.70999908447266,40.385555267333984,4023300.0
2001-06-20,78.6500015258789,79.97000122070312,78.6500015258789,79.5199966430664,40.80115509033203,3007800.0
2001-06-21,79.69999694824219,79.9800033569336,78.41999816894531,78.5,40.277809143066406,3323200.0
2001-06-22,77.4000015258789,77.41000366210938,75.51000213623047,76.4000015258789,39.20032501220703,5402400.0
