Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,15.375,15.546875,14.53125,14.734375,11.850007057189941,4878000.0
2001-01-03,14.984375,15.15625,14.25,14.296875,11.498151779174805,7880400.0
2001-01-04,14.3125,14.59375,13.203125,13.296875,10.693909645080566,25899600.0
2001-01-05,13.546875,13.8125,13.390625,13.484375,10.844709396362305,8884800.0
2001-01-08,13.4375,13.859375,13.34375,13.4375,10.807005882263184,6092000.0
2001-01-09,13.59375,13.8125,13.359375,13.578125,10.92010498046875,5587200.0
2001-01-10,13.578125,14.296875,13.578125,14.125,11.35992431640625,7573200.0
2001-01-11,13.875,14.078125,13.59375,13.84375,11.133729934692383,8792800.0
2001-01-12,13.734375,13.890625,13.4375,13.546875,10.89497184753418,6419200.0
2001-01-15,,,,,,
2001-01-16,13.546875,13.859375,13.3125,13.421875,10.794440269470215,8226800.0
2001-01-17,13.46875,13.59375,13.0,13.171875,10.593379974365234,11669600.0
2001-01-18,13.171875,13.296875,12.84375,13.0625,10.505419731140137,10007200.0
2001-01-19,13.0625,13.1875,12.625,12.890625,10.36718463897705,13198000.0
2001-01-22,13.25,13.953125,13.1875,13.828125,11.121163368225098,10538000.0
2001-01-23,13.828125,14.6875,13.828125,14.625,11.762042045593262,10196800.0
2001-01-24,14.46875,14.984375,14.296875,14.921875,12.000801086425781,5084800.0
2001-01-25,14.921875,15.171875,14.828125,15.125,12.164167404174805,8775200.0
2001-01-26,15.0,15.25,14.828125,14.953125,12.025936126708984,4901600.0
2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,11.814319610595703,4058800.0
2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,11.476537704467773,8954000.0
2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,11.341830253601074,7565600.0
2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,11.408174514770508,8748000.0
2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,12.284805297851562,18066800.0
2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,12.548192977905273,9640000.0
2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,12.244593620300293,9046400.0
2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,12.439620018005371,9883200.0
2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,12.244593620300293,8996800.0
2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,11.77209758758545,9462800.0
