Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,45.6875,46.3125,44.625,45.5625,27.759180068969727,6497200.0
2001-01-03,45.5625,51.5,45.0625,51.4375,31.338560104370117,17594900.0
2001-01-04,49.8125,52.5,49.625,51.6875,31.49086570739746,15560100.0
2001-01-05,50.0,50.5625,49.3125,49.75,30.310426712036133,8803200.0
2001-01-08,49.5,49.5,47.0,47.6875,29.053829193115234,7037800.0
2001-01-09,47.5625,47.75,44.9375,45.875,27.949573516845703,8026000.0
2001-01-10,45.8125,47.5625,45.0,47.4375,28.90153694152832,7515900.0
2001-01-11,47.8125,49.5,47.5,49.0625,29.891565322875977,6131600.0
2001-01-12,49.0625,50.25,49.0625,49.125,29.929636001586914,8391900.0
2001-01-15,,,,,,
2001-01-16,48.75,49.125,47.625,48.875,29.777318954467773,5983700.0
2001-01-17,47.875,48.625,46.0625,46.375,28.25419044494629,8951500.0
2001-01-18,46.5,47.125,44.125,44.25,26.95952796936035,12073100.0
2001-01-19,41.75,43.0,41.0,41.0,24.979454040527344,34361100.0
2001-01-22,42.0,43.9375,40.9375,43.75,26.654897689819336,15010000.0
2001-01-23,43.625,44.875,42.75,44.75,27.264163970947266,8310800.0
2001-01-24,44.8125,45.375,44.375,45.0625,27.45456314086914,7287500.0
2001-01-25,45.375,46.0625,44.1875,46.0,28.025724411010742,9890400.0
2001-01-26,45.75,45.75,44.125,44.75,27.264163970947266,7185400.0
2001-01-29,45.29999923706055,45.970001220703125,44.5,45.5,27.72109603881836,5499900.0
2001-01-30,45.75,46.38999938964844,45.43000030517578,46.0,28.025724411010742,9632700.0
2001-01-31,46.650001525878906,49.0,46.2599983215332,48.20000076293945,29.3660945892334,14702100.0
2001-02-01,47.52000045776367,48.900001525878906,47.060001373291016,48.650001525878906,29.64025115966797,8844000.0
2001-02-02,48.650001525878906,48.650001525878906,46.56999969482422,46.88999938964844,28.567975997924805,5833100.0
2001-02-05,46.869998931884766,46.90999984741211,46.099998474121094,46.61000061035156,28.397369384765625,4199700.0
2001-02-06,47.11000061035156,47.400001525878906,45.560001373291016,45.650001525878906,27.81249237060547,4063200.0
2001-02-07,45.900001525878906,46.75,45.06999969482422,45.779998779296875,27.891698837280273,5983400.0
2001-02-08,46.0,46.25,43.58000183105469,43.9900016784668,26.801128387451172,7761100.0
2001-02-09,44.5,45.75,44.04999923706055,44.43000030517578,27.06918716430664,5922700.0
2001-02-12,44.56999969482422,45.88999938964844,44.439998626708984,45.72999954223633,27.861225128173828,5510200.0
2001-02-13,45.9900016784668,46.63999938964844,44.849998474121094,46.310001373291016,28.214588165283203,6083500.0
2001-02-14,46.75,46.869998931884766,45.13999938964844,45.720001220703125,27.855148315429688,6110300.0
2001-02-15,45.400001525878906,45.400001525878906,44.0,44.61000061035156,27.178861618041992,6318000.0
2001-02-16,45.0,45.0,42.5,43.0,26.197961807250977,7435300.0
2001-02-19,,,,,,
2001-02-20,44.47999954223633,45.599998474121094,43.79999923706055,44.09000015258789,26.86204719543457,8286100.0
2001-02-21,43.150001525878906,43.4900016784668,40.79999923706055,40.95000076293945,24.948986053466797,8240700.0
2001-02-22,41.5,41.5,39.900001525878906,40.0,24.37019920349121,12723600.0
2001-02-23,39.95000076293945,41.08000183105469,39.619998931884766,40.0099983215332,24.376283645629883,10725900.0
2001-02-26,41.0,43.869998931884766,41.0,43.75,26.654897689819336,10543400.0
2001-02-27,44.5,44.959999084472656,43.54999923706055,44.599998474121094,27.172767639160156,8935800.0
2001-02-28,44.599998474121094,44.93000030517578,42.20000076293945,42.5,25.893335342407227,7979800.0
2001-03-01,42.400001525878906,42.4900016784668,40.75,41.5,25.284080505371094,7726600.0
2001-03-02,40.54999923706055,42.400001525878906,40.31999969482422,41.54999923706055,25.314552307128906,6377600.0
2001-03-05,41.79999923706055,41.95000076293945,41.04999923706055,41.43000030517578,25.24143409729004,4188300.0
2001-03-06,42.0,42.349998474121094,41.130001068115234,41.36000061035156,25.223133087158203,6202900.0
2001-03-07,41.45000076293945,43.900001525878906,41.40999984741211,43.70000076293945,26.650184631347656,8762300.0
2001-03-08,43.900001525878906,45.5,43.79999923706055,44.720001220703125,27.27220344543457,8456500.0
2001-03-09,44.97999954223633,45.08000183105469,43.599998474121094,44.52000045776367,27.150245666503906,7067500.0
2001-03-12,43.54999923706055,43.97999954223633,41.599998474121094,42.060001373291016,25.6500244140625,8396100.0
2001-03-13,42.060001373291016,42.79999923706055,41.2599983215332,42.70000076293945,26.040315628051758,10060000.0
2001-03-14,41.29999923706055,42.79999923706055,40.5,41.619998931884766,25.381702423095703,7025300.0
2001-03-15,43.25,43.75,42.58000183105469,43.20000076293945,26.345252990722656,7711500.0
2001-03-16,42.54999923706055,43.79999923706055,41.900001525878906,42.2599983215332,25.771995544433594,9820300.0
2001-03-19,42.0099983215332,43.099998474121094,41.0,42.5,25.918363571166992,8090000.0
2001-03-20,43.0,44.13999938964844,41.95000076293945,41.95000076293945,25.582942962646484,8313400.0
2001-03-21,41.95000076293945,43.0,41.27000045776367,41.5,25.308517456054688,7536100.0
2001-03-22,41.29999923706055,41.36000061035156,38.11000061035156,40.7599983215332,24.857229232788086,14021200.0
2001-03-23,40.599998474121094,40.599998474121094,38.310001373291016,39.66999816894531,24.1925048828125,10532600.0
