Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,20.136186599731445,20.233463287353516,19.892995834350586,19.892995834350586,8.897873878479004,998830.0
2001-01-03,19.844358444213867,20.184825897216797,18.57976722717285,18.62840461730957,8.33224105834961,3819148.0
2001-01-04,18.5311279296875,18.57976722717285,17.023345947265625,17.704280853271484,7.918890953063965,4859356.0
2001-01-05,17.704280853271484,18.336576461791992,17.509727478027344,18.19066047668457,8.136445045471191,2256203.0
2001-01-08,17.996109008789062,18.57976722717285,17.996109008789062,18.5311279296875,8.28873348236084,1629894.0
2001-01-09,18.43385124206543,18.92023277282715,18.28793716430664,18.822956085205078,8.41926097869873,1694401.0
2001-01-10,18.822956085205078,19.01750946044922,18.677043914794922,18.92023277282715,8.462775230407715,1631693.0
2001-01-11,18.9688720703125,18.9688720703125,18.43385124206543,18.48249053955078,8.266972541809082,1817890.0
2001-01-12,18.336576461791992,18.336576461791992,18.14202308654785,18.28793716430664,8.179951667785645,1976844.0
2001-01-15,,,,,,
2001-01-16,18.28793716430664,18.5311279296875,18.239299774169922,18.48249053955078,8.266972541809082,1761350.0
2001-01-17,18.239299774169922,18.62840461730957,18.239299774169922,18.48249053955078,8.266972541809082,1833053.0
2001-01-18,18.48249053955078,18.822956085205078,18.48249053955078,18.677043914794922,8.353997230529785,1656237.0
2001-01-19,18.57976722717285,18.677043914794922,18.239299774169922,18.38521385192871,8.223464965820312,1935852.0
2001-01-22,18.43385124206543,18.5311279296875,18.19066047668457,18.38521385192871,8.223464965820312,2068336.0
2001-01-23,18.38521385192871,18.38521385192871,17.996109008789062,18.28793716430664,8.179951667785645,1756724.0
2001-01-24,18.28793716430664,18.336576461791992,17.947471618652344,18.19066047668457,8.136445045471191,1806196.0
2001-01-25,18.239299774169922,18.5311279296875,17.947471618652344,18.28793716430664,8.179951667785645,1579522.0
2001-01-26,18.14202308654785,18.28793716430664,17.947471618652344,18.14202308654785,8.1146879196167,1869804.0
2001-01-29,18.108949661254883,18.428016662597656,17.98443603515625,18.264591217041016,8.169507026672363,1254546.0
2001-01-30,18.264591217041016,18.677043914794922,18.046693801879883,18.490272521972656,8.270455360412598,1570013.0
2001-01-31,18.59922218322754,18.59922218322754,18.155641555786133,18.21011734008789,8.223015785217285,1932254.0
2001-02-01,18.56031036376953,18.894941329956055,18.163423538208008,18.762645721435547,8.472514152526855,1727297.0
2001-02-02,18.94941520690918,19.09727668762207,18.59922218322754,18.692607879638672,8.440888404846191,2291798.0
2001-02-05,18.700389862060547,19.05058479309082,18.48249053955078,18.622568130493164,8.409263610839844,1387029.0
2001-02-06,18.677043914794922,18.747081756591797,18.52918243408203,18.692607879638672,8.440888404846191,1194151.0
2001-02-07,19.06614875793457,19.06614875793457,18.684825897216797,18.879377365112305,8.525229454040527,1106257.0
2001-02-08,19.011672973632812,19.41634178161621,18.91828727722168,19.268482208251953,8.700935363769531,2142352.0
2001-02-09,19.338520050048828,19.36964988708496,18.957197189331055,19.035018920898438,8.595511436462402,1570142.0
2001-02-12,19.105058670043945,19.377431869506836,18.770427703857422,19.299610137939453,8.714986801147461,1155344.0
2001-02-13,19.447471618652344,19.447471618652344,16.723735809326172,19.346303939819336,8.736069679260254,1748243.0
2001-02-14,14.591440200805664,15.719843864440918,14.591440200805664,15.57198429107666,7.031732559204102,37995137.0
