Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,28.0535945892334,28.0535945892334,27.252063751220703,27.560344696044922,21.69438362121582,6545261.0
2001-01-03,27.621999740600586,30.951438903808594,27.621999740600586,30.643156051635742,24.121051788330078,10278966.0
2001-01-04,30.643156051635742,32.9860954284668,30.458187103271484,31.506343841552734,24.80051612854004,10500253.0
2001-01-05,31.506343841552734,32.18456268310547,30.889781951904297,31.074750900268555,24.460783004760742,6497415.0
2001-01-08,31.074750900268555,31.13640594482422,29.163406372070312,29.718313217163086,23.393047332763672,5067005.0
2001-01-09,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,23.393047332763672,4768779.0
2001-01-10,29.718313217163086,30.149906158447266,29.47168731689453,29.964937210083008,23.58718490600586,3361987.0
2001-01-11,29.964937210083008,30.951438903808594,28.916780471801758,29.101749420166016,22.90771484375,5959655.0
2001-01-12,29.34837532043457,31.44468879699707,29.34837532043457,31.13640594482422,24.50931739807129,8352762.0
2001-01-15,,,,,,
2001-01-16,31.383031845092773,32.801124572753906,31.383031845092773,32.61615753173828,25.674116134643555,6504714.0
2001-01-17,32.61615753173828,33.54100036621094,32.12290573120117,32.9244384765625,25.916776657104492,6341814.0
2001-01-18,32.9244384765625,32.9860954284668,31.629655838012695,32.67781448364258,25.722652435302734,4830309.0
2001-01-19,32.67781448364258,32.9860954284668,31.937938690185547,32.246219635009766,25.382917404174805,5077750.0
2001-01-22,30.889781951904297,30.889781951904297,30.08824920654297,30.70481300354004,24.16958236694336,6229295.0
2001-01-23,30.70481300354004,30.828125,29.47168731689453,29.594999313354492,23.295982360839844,8182869.0
2001-01-24,29.594999313354492,30.643156051635742,29.47168731689453,30.08824920654297,23.68425178527832,8365940.0
2001-01-25,30.08824920654297,30.334875106811523,29.594999313354492,29.65665626525879,23.34451675415039,5866295.0
2001-01-26,29.533344268798828,29.533344268798828,28.916780471801758,29.410030364990234,23.150381088256836,9084947.0
2001-01-29,29.170804977416992,30.581499099731445,29.170804977416992,30.4039306640625,23.932741165161133,5214901.0
2001-01-30,30.4039306640625,30.877450942993164,29.54567527770996,30.48284912109375,23.994861602783203,4832337.0
2001-01-31,30.48284912109375,30.502580642700195,29.92054557800293,30.038925170898438,23.64542579650879,5115560.0
2001-02-01,30.038925170898438,31.272050857543945,29.851490020751953,31.074750900268555,24.460783004760742,5894881.0
2001-02-02,30.828125,30.828125,30.137575149536133,30.334875106811523,23.878385543823242,5300558.0
2001-02-05,30.334875106811523,30.384199142456055,29.407564163208008,30.019195556640625,23.62989044189453,6053827.0
2001-02-06,30.581499099731445,31.666650772094727,30.581499099731445,31.183265686035156,24.546201705932617,9262240.0
2001-02-07,31.183265686035156,32.406524658203125,30.581499099731445,30.581499099731445,24.072513580322266,8180233.0
2001-02-08,30.660419464111328,32.061248779296875,30.660419464111328,31.696245193481445,24.94999885559082,7135530.0
2001-02-09,31.696245193481445,31.696245193481445,30.828125,31.518674850463867,24.810216903686523,4971313.0
2001-02-12,31.518674850463867,32.53477096557617,31.439754486083984,32.07111358642578,25.24507713317871,5408008.0
2001-02-13,32.07111358642578,32.455848693847656,30.877450942993164,31.074750900268555,24.460783004760742,6161683.0
2001-02-14,31.074750900268555,31.479215621948242,30.334875106811523,30.729475021362305,24.188993453979492,5477750.0
2001-02-15,30.828125,32.061248779296875,30.828125,31.97246551513672,25.16742706298828,4727826.0
2001-02-16,31.97246551513672,32.524906158447266,30.828125,31.577865600585938,24.8568115234375,4744045.0
2001-02-19,,,,,,
2001-02-20,31.577865600585938,31.666650772094727,30.709745407104492,30.729475021362305,24.188993453979492,4908059.0
2001-02-21,30.729475021362305,31.56800079345703,30.68014907836914,31.08461570739746,24.468549728393555,3858591.0
2001-02-22,31.08461570739746,31.272050857543945,30.186899185180664,30.581499099731445,24.072513580322266,6011252.0
2001-02-23,30.581499099731445,30.60123062133789,29.20039939880371,29.890949249267578,23.528942108154297,5774658.0
2001-02-26,29.890949249267578,30.97610092163086,29.496349334716797,30.97610092163086,24.383127212524414,4354790.0
2001-02-27,30.699880599975586,30.699880599975586,29.703514099121094,30.334875106811523,23.878385543823242,3988951.0
2001-02-28,30.334875106811523,30.818260192871094,29.851490020751953,30.532175064086914,24.033689498901367,3658794.0
2001-03-01,30.532175064086914,30.581499099731445,29.516080856323242,29.930410385131836,23.560009002685547,6341814.0
2001-03-02,29.792299270629883,29.792299270629883,28.29281997680664,29.585134506225586,23.288211822509766,6720324.0
2001-03-05,29.585134506225586,29.594999313354492,28.904449462890625,29.131345748901367,22.931015014648438,4323467.0
2001-03-06,29.131345748901367,29.496349334716797,28.707149505615234,29.328645706176758,23.08631706237793,7374861.0
2001-03-07,29.496349334716797,29.989599227905273,29.496349334716797,29.57526969909668,23.28045082092285,6147694.0
2001-03-08,29.57526969909668,29.960004806518555,29.34837532043457,29.447025299072266,23.179502487182617,4975672.0
2001-03-09,29.447025299072266,29.762704849243164,29.00309944152832,29.31878089904785,23.078554153442383,3593614.0
2001-03-12,28.993234634399414,28.993234634399414,26.635499954223633,27.138614654541016,21.362417221069336,7217942.0
2001-03-13,27.138614654541016,27.799570083618164,26.55657958984375,27.6417293548584,21.758447647094727,8567055.0
2001-03-14,27.6417293548584,27.67132568359375,25.944950103759766,26.724285125732422,21.036273956298828,6014698.0
2001-03-15,26.724285125732422,27.740379333496094,26.635499954223633,27.621999740600586,21.742919921875,5260112.0
2001-03-16,27.61213493347168,27.61213493347168,26.694690704345703,27.148479461669922,21.370180130004883,8240953.0
2001-03-19,27.148479461669922,27.819299697875977,26.941314697265625,27.631864547729492,21.75068473815918,3868525.0
2001-03-20,27.631864547729492,27.848894119262695,26.280359268188477,26.546714782714844,20.89649772644043,4354384.0
2001-03-21,26.546714782714844,27.52334976196289,26.112655639648438,27.0103702545166,21.261472702026367,7496300.0
2001-03-22,27.0103702545166,27.12874984741211,25.70819091796875,26.605905532836914,20.943090438842773,9117385.0
2001-03-23,26.605905532836914,27.61213493347168,26.191574096679688,27.444429397583008,21.60314178466797,7512519.0
2001-03-26,27.444429397583008,28.115249633789062,26.882125854492188,27.543079376220703,21.6807918548584,5301064.0
2001-03-27,27.543079376220703,29.358240127563477,27.503620147705078,28.80579948425293,22.674758911132812,8221085.0
2001-03-28,28.12511444091797,28.12511444091797,27.118885040283203,27.977140426635742,22.022470474243164,9149316.0
2001-03-29,27.977140426635742,28.085655212402344,26.980775833129883,27.72064971923828,21.820571899414062,3528941.0
2001-03-30,27.72064971923828,28.460525512695312,27.256994247436523,28.213899612426758,22.208833694458008,3837202.0
2001-04-02,28.213899612426758,28.57890510559082,27.513484954833984,27.592405319213867,21.719621658325195,3988748.0
2001-04-03,27.35564422607422,27.35564422607422,26.112655639648438,26.734149932861328,21.04404067993164,7319615.0
2001-04-04,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,21.04404067993164,6380335.0
2001-04-05,26.803205490112305,27.908084869384766,26.803205490112305,27.70092010498047,21.805042266845703,5383984.0
2001-04-06,27.70092010498047,28.105384826660156,27.197805404663086,28.105384826660156,22.1234188079834,4025038.0
2001-04-09,28.105384826660156,28.509849548339844,27.67132568359375,28.213899612426758,22.208833694458008,3349721.0
2001-04-10,28.273090362548828,29.23986053466797,28.273090362548828,28.855125427246094,22.713584899902344,4737253.0
2001-04-11,28.855125427246094,28.855125427246094,27.937679290771484,28.24349594116211,22.232131958007812,4505220.0
2001-04-12,28.24349594116211,28.795934677124023,27.819299697875977,28.697284698486328,22.58934211730957,3113026.0
2001-04-13,,,,,,
2001-04-16,28.697284698486328,29.249725341796875,28.51971435546875,28.766340255737305,22.643695831298828,3461733.0
2001-04-17,28.766340255737305,29.594999313354492,28.4407958984375,29.594999313354492,23.295982360839844,5099848.0
2001-04-18,29.594999313354492,31.548269271850586,29.299049377441406,31.469350814819336,24.771392822265625,7604257.0
2001-04-19,31.469350814819336,31.56800079345703,30.788665771484375,31.44961929321289,24.7558650970459,5263457.0
2001-04-20,31.242454528808594,31.242454528808594,30.098115921020508,30.9366397857666,24.352067947387695,5262646.0
2001-04-23,30.9366397857666,30.9366397857666,29.496349334716797,29.624595642089844,23.319278717041016,5707146.0
2001-04-24,29.585134506225586,29.585134506225586,28.194169998168945,28.194169998168945,22.193309783935547,6281196.0
2001-04-25,28.460525512695312,30.522310256958008,28.460525512695312,30.394065856933594,23.92497444152832,9158236.0
2001-04-26,30.581499099731445,31.53840446472168,30.581499099731445,31.094480514526367,24.476314544677734,6729143.0
2001-04-27,31.094480514526367,31.469350814819336,30.08824920654297,30.5124454498291,24.018159866333008,4785200.0
2001-04-30,30.5124454498291,31.02542495727539,29.841625213623047,29.841625213623047,23.4901180267334,3923974.0
2001-05-01,29.871219635009766,31.074750900268555,29.871219635009766,30.137575149536133,23.723079681396484,4180436.0
2001-05-02,30.28554916381836,31.420024871826172,30.28554916381836,30.828125,24.266647338867188,3778104.0
2001-05-03,30.828125,30.97610092163086,30.157304763793945,30.54203987121582,24.041452407836914,4089610.0
2001-05-04,30.54203987121582,30.581499099731445,29.890949249267578,30.49271583557129,24.00263023376465,2957831.0
2001-05-07,30.49271583557129,30.749204635620117,29.940275192260742,30.57163429260254,24.064746856689453,3060720.0
2001-05-08,30.561769485473633,30.561769485473633,29.95013999938965,30.14743995666504,23.730844497680664,2678966.0
2001-05-09,29.92054557800293,29.92054557800293,29.447025299072266,29.447025299072266,23.179502487182617,3529954.0
2001-05-10,29.821895599365234,30.828125,29.821895599365234,30.660419464111328,24.1346378326416,5179321.0
2001-05-11,30.660419464111328,31.272050857543945,30.45325469970703,30.847854614257812,24.282180786132812,4334820.0
2001-05-14,30.847854614257812,31.2523193359375,30.334875106811523,30.532175064086914,24.033689498901367,2824227.0
2001-05-15,30.532175064086914,30.97610092163086,30.14743995666504,30.68014907836914,24.150169372558594,4712114.0
2001-05-16,30.68014907836914,32.061248779296875,29.890949249267578,31.62718963623047,24.89563751220703,7950431.0
2001-05-17,31.62718963623047,32.801124572753906,31.56800079345703,32.07111358642578,25.24507713317871,9518702.0
2001-05-18,32.07111358642578,32.23881912231445,31.68638038635254,32.1599006652832,25.31496810913086,8055550.0
2001-05-21,33.04774856567383,34.142765045166016,33.04774856567383,33.81721878051758,26.619544982910156,10705018.0
2001-05-22,33.81721878051758,34.3302001953125,33.205589294433594,34.03424835205078,26.790380477905273,6933908.0
2001-05-23,33.896141052246094,33.896141052246094,32.65314865112305,32.66301345825195,25.711000442504883,6140598.0
2001-05-24,32.66301345825195,33.471946716308594,32.65314865112305,32.85044860839844,25.85854148864746,6037304.0
2001-05-25,32.56436538696289,32.56436538696289,31.725839614868164,32.19935989379883,25.34602928161621,6429498.0
2001-05-28,,,,,,
2001-05-29,32.19935989379883,32.406524658203125,31.56800079345703,32.179630279541016,25.33049774169922,4457577.0
2001-05-30,32.011924743652344,32.011924743652344,31.22272491455078,31.350969314575195,24.678211212158203,5693969.0
2001-05-31,31.350969314575195,31.617324829101562,30.91691017150879,31.193130493164062,24.553966522216797,5025748.0
2001-06-01,31.193130493164062,31.37070083618164,30.76893424987793,31.291780471801758,24.63161849975586,3542119.0
2001-06-04,31.291780471801758,31.321374893188477,30.788665771484375,31.193130493164062,24.553966522216797,2927015.0
2001-06-05,31.193130493164062,31.20299530029297,30.709745407104492,30.926774978637695,24.34429931640625,3700862.0
2001-06-06,30.9366397857666,31.44961929321289,30.9366397857666,31.17340087890625,24.538436889648438,4085150.0
2001-06-07,31.17340087890625,31.97246551513672,31.11421012878418,31.715974807739258,24.965524673461914,4908971.0
