Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,24.395832061767578,25.145832061767578,24.395832061767578,24.645832061767578,18.054039001464844,3312300.0
2001-01-03,24.25,24.479167938232422,23.333332061767578,23.333332061767578,17.09259033203125,3657000.0
2001-01-04,23.333332061767578,23.4375,23.0,23.416667938232422,17.153635025024414,2277900.0
2001-01-05,23.375,24.291667938232422,23.375,23.958332061767578,17.550416946411133,1924800.0
2001-01-08,24.0,24.208332061767578,23.6875,23.708332061767578,17.367286682128906,1866300.0
2001-01-09,23.625,23.8125,22.958332061767578,23.208332061767578,17.00101661682129,1894800.0
2001-01-10,23.354167938232422,23.5,22.791667938232422,23.104167938232422,16.924713134765625,2142900.0
2001-01-11,23.4375,23.75,23.270832061767578,23.5625,17.260465621948242,1815900.0
2001-01-12,23.291667938232422,23.416667938232422,23.125,23.291667938232422,17.062063217163086,1122000.0
2001-01-15,,,,,,
2001-01-16,23.291667938232422,23.541667938232422,23.083332061767578,23.4375,17.16888999938965,1846800.0
2001-01-17,23.4375,23.5,22.583332061767578,22.645832061767578,16.588956832885742,3662400.0
2001-01-18,22.645832061767578,22.8125,22.1875,22.458332061767578,16.451608657836914,2064900.0
2001-01-19,22.375,22.458332061767578,22.083332061767578,22.3125,16.34478187561035,3426300.0
2001-01-22,22.479167938232422,22.583332061767578,22.25,22.479167938232422,16.46687126159668,1353600.0
2001-01-23,22.479167938232422,22.8125,22.145832061767578,22.770832061767578,16.68052864074707,3408900.0
2001-01-24,22.791667938232422,23.0625,22.75,22.770832061767578,16.68052864074707,2627100.0
2001-01-25,22.791667938232422,23.916667938232422,22.791667938232422,23.916667938232422,17.5199031829834,3273000.0
2001-01-26,23.916667938232422,24.166667938232422,23.1875,23.5,17.214675903320312,2237400.0
2001-01-29,23.666667938232422,23.733333587646484,23.136667251586914,23.203332901000977,16.997352600097656,1550100.0
2001-01-30,23.203332901000977,23.203332901000977,22.5,22.983333587646484,16.836193084716797,2658600.0
2001-01-31,23.166667938232422,23.413333892822266,23.066667556762695,23.133333206176758,16.946075439453125,1944300.0
2001-02-01,23.316667556762695,23.316667556762695,22.866666793823242,22.959999084472656,16.8190975189209,1816500.0
2001-02-02,23.043333053588867,23.383333206176758,23.043333053588867,23.163333892822266,16.96805191040039,2056800.0
2001-02-05,23.366666793823242,23.799999237060547,23.366666793823242,23.65333366394043,17.326995849609375,1731600.0
2001-02-06,23.6200008392334,23.766666412353516,23.376667022705078,23.713333129882812,17.37094497680664,2229600.0
2001-02-07,23.643333435058594,23.916667938232422,23.253332138061523,23.84666633605957,17.4686222076416,1571400.0
2001-02-08,23.84666633605957,24.333332061767578,23.700000762939453,23.8799991607666,17.493040084838867,1864800.0
2001-02-09,23.963333129882812,24.64666748046875,23.963333129882812,24.26333236694336,17.773841857910156,1573800.0
2001-02-12,24.266666412353516,24.293333053588867,23.969999313354492,24.1299991607666,17.676177978515625,1409100.0
2001-02-13,23.899999618530273,23.90999984741211,23.413333892822266,23.90999984741211,17.515003204345703,2013600.0
2001-02-14,23.833332061767578,24.49333381652832,23.733333587646484,23.92333221435547,17.5247802734375,1426500.0
2001-02-15,23.703332901000977,23.790000915527344,23.383333206176758,23.703332901000977,17.36362075805664,1613100.0
2001-02-16,23.703332901000977,24.156667709350586,23.450000762939453,23.670000076293945,17.339195251464844,2835000.0
2001-02-19,,,,,,
2001-02-20,23.703332901000977,24.266666412353516,23.703332901000977,24.253332138061523,17.76651954650879,2427600.0
2001-02-21,24.333332061767578,24.47333335876465,23.643333435058594,23.770000457763672,17.412458419799805,1344600.0
2001-02-22,23.96666717529297,24.116666793823242,23.606666564941406,23.68666648864746,17.35141372680664,1719300.0
2001-02-23,23.833332061767578,24.093332290649414,23.350000381469727,23.56333351135254,17.26106834411621,2025900.0
2001-02-26,23.336666107177734,24.34666633605957,23.336666107177734,24.136667251586914,17.68105697631836,2525400.0
2001-02-27,24.299999237060547,24.57666778564453,24.016666412353516,24.136667251586914,17.68105697631836,1813200.0
2001-02-28,24.136667251586914,24.166667938232422,23.8700008392334,24.0,17.580944061279297,1847400.0
2001-03-01,24.0,24.433332443237305,23.956666946411133,24.136667251586914,17.68105697631836,2711400.0
2001-03-02,24.483333587646484,24.683332443237305,24.416667938232422,24.670000076293945,18.071744918823242,2222100.0
2001-03-05,24.8799991607666,25.233333587646484,24.67333221435547,25.163333892822266,18.43313217163086,2513100.0
2001-03-06,25.163333892822266,25.649999618530273,25.0,25.553333282470703,18.718826293945312,2063100.0
