Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,7.807807922363281,7.807807922363281,7.432432174682617,7.638888835906982,5.640347957611084,3022974.0
2001-01-03,7.582582950592041,7.882883071899414,7.394895076751709,7.882883071899414,5.820507526397705,1902762.0
2001-01-04,7.995494842529297,8.108107566833496,7.957958221435547,8.014264106750488,5.917515277862549,3229434.0
2001-01-05,7.957958221435547,7.957958221435547,7.507507801055908,7.563814163208008,5.584914684295654,1931733.0
2001-01-08,7.563814163208008,7.563814163208008,7.207207202911377,7.244744777679443,5.349323749542236,2616381.0
2001-01-09,7.282281875610352,7.376125812530518,7.150900840759277,7.1884379386901855,5.307747840881348,2150847.0
2001-01-10,7.1884379386901855,7.22597599029541,7.132132053375244,7.1884379386901855,5.307747840881348,2202462.0
2001-01-11,7.1884379386901855,7.207207202911377,6.756756782531738,7.038288116455078,5.196881294250488,1518480.0
2001-01-12,7.1884379386901855,7.1884379386901855,6.737987995147705,6.925675868988037,5.113731384277344,2713617.0
2001-01-15,,,,,,
2001-01-16,6.8881378173828125,7.207207202911377,6.756756782531738,7.113362789154053,5.252314567565918,3002994.0
2001-01-17,7.1884379386901855,7.301051139831543,7.057056903839111,7.057056903839111,5.210740566253662,2843487.0
2001-01-18,7.22597599029541,7.45120096206665,7.057056903839111,7.282281875610352,5.377039909362793,1723608.0
2001-01-19,7.357357025146484,7.488739013671875,6.569068908691406,6.587838172912598,4.864280700683594,2874456.0
2001-01-22,6.606606960296631,6.606606960296631,6.231231212615967,6.362613201141357,4.697982311248779,2494170.0
2001-01-23,6.437687873840332,7.038288116455078,6.418919086456299,6.981982231140137,5.155306339263916,2421576.0
2001-01-24,7.019519805908203,7.376125812530518,6.869369029998779,7.00075101852417,5.1691670417785645,3053277.0
2001-01-25,7.019519805908203,7.657658100128174,7.00075101852417,7.282281875610352,5.377039909362793,2382282.0
2001-01-26,7.244744777679443,7.413663864135742,6.963212966918945,6.963212966918945,5.141446590423584,1338327.0
2001-01-29,6.696697235107422,6.906907081604004,6.606606960296631,6.606606960296631,4.878140926361084,2466198.0
2001-01-30,6.936936855316162,6.97597599029541,6.570570945739746,6.972972869873047,5.148653984069824,2432898.0
2001-01-31,7.087087154388428,7.282281875610352,6.95195198059082,7.066065788269043,5.217392921447754,1533798.0
2001-02-01,6.831831932067871,7.204204082489014,6.831831932067871,7.147147178649902,5.2884979248046875,767565.0
2001-02-02,7.207207202911377,7.282281875610352,7.021020889282227,7.063063144683838,5.226282119750977,702963.0
2001-02-05,6.909910202026367,7.324324131011963,6.909910202026367,7.267267227172852,5.377381801605225,1382949.0
2001-02-06,7.29729700088501,7.492492198944092,7.1891889572143555,7.462461948394775,5.521813869476318,1950381.0
2001-02-07,7.417417049407959,7.513514041900635,7.372372150421143,7.447446823120117,5.510703086853027,1205127.0
2001-02-08,7.477477073669434,7.537538051605225,7.135135173797607,7.1771769523620605,5.310717582702637,1056942.0
2001-02-09,7.29729700088501,7.29729700088501,6.840840816497803,6.906907081604004,5.110732078552246,1214118.0
2001-02-12,6.6666669845581055,7.132132053375244,6.606606960296631,7.081080913543701,5.239612579345703,2192805.0
2001-02-13,7.117116928100586,7.381381034851074,7.081080913543701,7.255255222320557,5.368492603302002,1380618.0
2001-02-14,7.357357025146484,7.402401924133301,7.192192077636719,7.3453450202941895,5.435154438018799,927738.0
2001-02-15,7.3453450202941895,7.582582950592041,7.3453450202941895,7.357357025146484,5.4440412521362305,1484181.0
2001-02-16,7.387386798858643,7.426425933837891,7.174173831939697,7.363362789154053,5.448484420776367,996003.0
2001-02-19,,,,,,
2001-02-20,7.102101802825928,7.192192077636719,6.924924850463867,6.942943096160889,5.137396812438965,1460538.0
2001-02-21,6.948948860168457,7.144144058227539,6.906907081604004,6.95195198059082,5.144064426422119,1454211.0
2001-02-22,6.95195198059082,6.960960865020752,6.582582950592041,6.594594955444336,4.879641056060791,1190808.0
2001-02-23,6.6006011962890625,6.669670104980469,6.156156063079834,6.669670104980469,4.935190677642822,2093238.0
2001-02-26,7.0,7.0,6.786787033081055,6.921922206878662,5.1218438148498535,1199133.0
2001-02-27,6.912912845611572,6.912912845611572,6.711711883544922,6.717718124389648,4.9707441329956055,1433232.0
2001-02-28,6.792792797088623,6.891891956329346,6.7207207679748535,6.846847057342529,5.066290855407715,1080252.0
2001-03-01,6.606606960296631,6.846847057342529,6.492492198944092,6.846847057342529,5.066290855407715,1024974.0
2001-03-02,6.636637210845947,7.04804801940918,6.612613201141357,6.840840816497803,5.061846733093262,1242756.0
2001-03-05,6.882883071899414,6.981982231140137,6.765766143798828,6.786787033081055,5.021853923797607,983349.0
2001-03-06,6.936936855316162,7.027027130126953,6.846847057342529,6.933934211730957,5.130732536315918,1124541.0
2001-03-07,7.0,7.133333206176758,6.9166669845581055,7.113333225250244,5.263476371765137,1244700.0
2001-03-08,7.1666669845581055,7.316667079925537,7.099999904632568,7.2266669273376465,5.347337245941162,1260000.0
2001-03-09,7.150000095367432,7.1666669845581055,6.849999904632568,6.99666690826416,5.177151679992676,638700.0
2001-03-12,7.079999923706055,7.079999923706055,6.699999809265137,6.730000019073486,4.979835033416748,516600.0
2001-03-13,6.730000019073486,6.8333330154418945,6.4166669845581055,6.616666793823242,4.895972728729248,792300.0
2001-03-14,6.4166669845581055,6.513332843780518,6.233333110809326,6.266666889190674,4.636990070343018,697800.0
2001-03-15,6.449999809265137,6.449999809265137,6.25,6.300000190734863,4.661656379699707,743100.0
2001-03-16,6.300000190734863,6.300000190734863,5.966667175292969,6.056666851043701,4.481600761413574,1256100.0
2001-03-19,6.25,6.449999809265137,6.139999866485596,6.433332920074463,4.760313987731934,1316400.0
2001-03-20,6.516666889190674,6.883333206176758,6.433332920074463,6.843332767486572,5.063692092895508,2567100.0
2001-03-21,6.829999923706055,7.066667079925537,6.829999923706055,6.869999885559082,5.083425045013428,1779000.0
2001-03-22,6.849999904632568,6.949999809265137,6.466667175292969,6.646667003631592,4.918170928955078,1045200.0
2001-03-23,6.7266669273376465,6.933332920074463,6.6666669845581055,6.926667213439941,5.125353813171387,1077600.0
2001-03-26,6.929999828338623,7.079999923706055,6.793333053588867,6.873332977294922,5.085890293121338,1635300.0
2001-03-27,7.050000190734863,7.066667079925537,6.766666889190674,6.983333110809326,5.167283535003662,1132200.0
2001-03-28,6.983333110809326,7.0833330154418945,6.843332767486572,7.063333034515381,5.226479530334473,935100.0
2001-03-29,6.929999828338623,7.349999904632568,6.900000095367432,7.2866668701171875,5.3917365074157715,1622400.0
2001-03-30,7.353332996368408,7.3933329582214355,6.986667156219482,7.050000190734863,5.216615676879883,1985100.0
2001-04-02,6.866666793823242,7.066667079925537,6.766666889190674,6.826666831970215,5.051358699798584,1358400.0
2001-04-03,6.909999847412109,6.909999847412109,6.75,6.8333330154418945,5.05629301071167,1263000.0
2001-04-04,6.793333053588867,6.9633331298828125,6.733333110809326,6.823332786560059,5.048893451690674,616800.0
2001-04-05,6.826666831970215,7.0833330154418945,6.826666831970215,7.063333034515381,5.226479530334473,1134000.0
2001-04-06,7.130000114440918,7.283332824707031,6.673333168029785,6.849999904632568,5.068626403808594,1365900.0
2001-04-09,6.853332996368408,6.983333110809326,6.816667079925537,6.900000095367432,5.105622291564941,1162800.0
2001-04-10,7.0,7.266666889190674,6.953332901000977,7.173333168029785,5.307873725891113,1113000.0
2001-04-11,7.176667213439941,7.3333330154418945,6.949999809265137,6.949999809265137,5.142618179321289,908400.0
2001-04-12,7.283332824707031,7.300000190734863,6.980000019073486,7.173333168029785,5.307873725891113,1008900.0
2001-04-13,,,,,,
2001-04-16,7.170000076293945,7.326666831970215,7.1666669845581055,7.216667175292969,5.339938163757324,1123800.0
2001-04-17,7.21999979019165,7.25,7.0,7.119999885559082,5.268411159515381,701400.0
2001-04-18,7.0,7.1666669845581055,6.5833330154418945,6.8333330154418945,5.05629301071167,5329200.0
2001-04-19,6.836667060852051,7.27666711807251,6.836667060852051,7.093332767486572,5.248678207397461,1891500.0
2001-04-20,7.093332767486572,7.150000095367432,6.920000076293945,6.940000057220459,5.135219097137451,1821300.0
2001-04-23,6.989999771118164,7.056666851043701,6.8333330154418945,7.0,5.179617404937744,1155900.0
2001-04-24,7.00333309173584,7.449999809265137,7.00333309173584,7.413332939147949,5.48546028137207,1536600.0
2001-04-25,7.4166669845581055,7.9633331298828125,7.269999980926514,7.869999885559082,5.823368072509766,3866700.0
2001-04-26,8.566666603088379,8.566666603088379,8.083333015441895,8.203332901000977,6.070017337799072,3119400.0
2001-04-27,8.366666793823242,8.416666984558105,8.119999885559082,8.383333206176758,6.203210353851318,1763700.0
2001-04-30,8.65999984741211,8.66333293914795,7.946667194366455,8.073332786560059,5.973825454711914,2565300.0
