Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,31.25,31.30570411682129,30.13591766357422,30.303030014038086,17.56560707092285,2783345.0
2001-01-03,30.525846481323242,32.642601013183594,30.525846481323242,31.082887649536133,18.017662048339844,3738167.0
2001-01-04,31.082887649536133,31.19429588317871,27.963457107543945,29.077539443969727,16.85523223876953,5671710.0
2001-01-05,29.745988845825195,29.857397079467773,27.90775489807129,28.130569458007812,16.30630874633789,3510626.0
2001-01-08,28.130569458007812,29.634580612182617,28.130569458007812,29.300357818603516,16.984384536743164,2685844.0
2001-01-09,29.857397079467773,30.63725471496582,29.745988845825195,30.191621780395508,17.501026153564453,3772501.0
2001-01-10,30.08021354675293,30.13591766357422,29.300357818603516,29.690284729003906,17.210412979125977,2963426.0
2001-01-11,30.191621780395508,30.191621780395508,28.799020767211914,28.96613121032715,16.7906494140625,3961894.0
2001-01-12,29.021835327148438,29.133243560791016,27.127897262573242,27.629234313964844,16.01570701599121,3873144.0
2001-01-15,,,,,,
2001-01-16,26.960784912109375,28.297683715820312,26.960784912109375,27.573528289794922,15.983414649963379,3011560.0
2001-01-17,27.79634666442871,28.074865341186523,27.629234313964844,27.79634666442871,16.112564086914062,1760530.0
2001-01-18,28.130569458007812,28.91042709350586,27.406417846679688,28.130569458007812,16.30630874633789,2401753.0
2001-01-19,28.130569458007812,28.241979598999023,27.462120056152344,27.684938430786133,16.047992706298828,2499592.0
2001-01-22,28.186275482177734,29.41176414489746,27.963457107543945,29.244651794433594,16.952096939086914,11278456.0
2001-01-23,29.41176414489746,29.801692962646484,28.799020767211914,29.356061935424805,17.016687393188477,1604909.0
2001-01-24,29.634580612182617,30.247325897216797,29.244651794433594,30.02450942993164,17.404157638549805,1356049.0
2001-01-25,30.247325897216797,30.303030014038086,29.300357818603516,29.690284729003906,17.210412979125977,1375460.0
2001-01-26,29.857397079467773,29.913101196289062,28.91042709350586,29.300357818603516,16.984384536743164,1696464.0
2001-01-29,29.304813385009766,29.857397079467773,29.16221046447754,29.56328010559082,17.136798858642578,1600870.0
2001-01-30,29.188947677612305,30.12477684020996,29.019607543945312,29.848485946655273,17.302122116088867,998131.0
2001-01-31,29.76827049255371,29.76827049255371,29.13547134399414,29.2513370513916,16.955976486206055,2941884.0
2001-02-01,29.269161224365234,29.857397079467773,29.2513370513916,29.857397079467773,17.307289123535156,1894497.0
2001-02-02,30.08021354675293,30.169340133666992,29.41176414489746,29.76827049255371,17.25562286376953,1847597.0
2001-02-05,29.991086959838867,30.08021354675293,29.23351287841797,30.08021354675293,17.436447143554688,1092491.0
2001-02-06,30.08021354675293,30.08021354675293,28.520498275756836,29.13547134399414,16.888811111450195,1287495.0
2001-02-07,29.13547134399414,30.026737213134766,29.13547134399414,29.91978645324707,17.34344482421875,1010137.0
2001-02-08,29.500890731811523,29.714794158935547,28.787879943847656,28.96613121032715,16.7906494140625,1049631.0
2001-02-09,29.41176414489746,29.500890731811523,28.520498275756836,28.92156982421875,16.764814376831055,1924006.0
2001-02-12,28.69875144958496,29.634580612182617,28.074865341186523,29.509803771972656,17.105798721313477,1849393.0
2001-02-13,29.41176414489746,29.946523666381836,28.69875144958496,28.80570411682129,16.69765853881836,1893263.0
2001-02-14,29.23351287841797,29.41176414489746,28.787879943847656,28.96613121032715,16.7906494140625,1256752.0
2001-02-15,28.60962677001953,28.832441329956055,27.8966121673584,28.074865341186523,16.27401351928711,3758812.0
2001-02-16,28.25311851501465,29.117647171020508,28.25311851501465,28.65418815612793,16.60983657836914,2721523.0
2001-02-19,,,,,,
2001-02-20,28.743316650390625,28.787879943847656,27.80748748779297,27.985740661621094,16.222352981567383,1499890.0
2001-02-21,27.629234313964844,28.34224510192871,27.27272605895996,27.58466911315918,15.989861488342285,2061787.0
2001-02-22,26.916221618652344,27.34402847290039,26.336898803710938,26.880569458007812,15.581727981567383,3494469.0
2001-02-23,26.898395538330078,27.352941513061523,26.363636016845703,27.040998458862305,15.67471981048584,1498431.0
2001-02-26,27.718360900878906,27.97682762145996,27.1746883392334,27.647058486938477,16.026031494140625,2452019.0
2001-02-27,27.869874954223633,28.199642181396484,27.09447479248047,27.566844940185547,15.979536056518555,1868579.0
2001-02-28,27.789661407470703,27.85205078125,27.139036178588867,27.49554443359375,15.938202857971191,1032577.0
2001-03-01,27.450979232788086,27.70053482055664,27.18360137939453,27.629234313964844,16.01570701599121,1131313.0
2001-03-02,27.58466911315918,28.61853790283203,27.228164672851562,28.36898422241211,16.444501876831055,1340117.0
2001-03-05,28.36898422241211,28.69875144958496,27.80748748779297,28.475936889648438,16.506502151489258,1196052.0
2001-03-06,28.475936889648438,28.565061569213867,27.90552520751953,28.17290687561035,16.330846786499023,1361323.0
2001-03-07,28.34224510192871,28.565061569213867,28.074865341186523,28.395721435546875,16.460004806518555,1030333.0
2001-03-08,28.475936889648438,28.832441329956055,28.34224510192871,28.672014236450195,16.620161056518555,684644.0
2001-03-09,28.672014236450195,28.92156982421875,28.16399383544922,28.903743743896484,16.75448989868164,1607377.0
2001-03-12,29.3226375579834,29.3226375579834,27.352941513061523,27.49554443359375,15.938202857971191,2496899.0
2001-03-13,27.629234313964844,28.25311851501465,27.27272605895996,28.235294342041016,16.36701011657715,1486650.0
