Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,44.62889099121094,45.41579818725586,43.898193359375,45.19096755981445,14.829541206359863,5242945.0
2001-01-03,45.640628814697266,49.23792266845703,45.41579818725586,47.776519775390625,15.677997589111328,9089284.0
2001-01-04,49.29412841796875,49.91241455078125,48.67584228515625,49.18171310424805,16.139116287231445,6909199.0
2001-01-05,49.79999923706055,49.91241455078125,48.732051849365234,49.069297790527344,16.10222625732422,5302434.0
2001-01-08,48.90067672729492,49.069297790527344,47.720314025878906,48.78826141357422,16.123769760131836,4672294.0
2001-01-09,47.888938903808594,51.0927734375,47.888938903808594,49.91241455078125,16.49527931213379,5758555.0
2001-01-10,49.68758010864258,51.37381362915039,49.40654373168945,50.530696868896484,16.699623107910156,4506836.0
2001-01-11,50.530696868896484,51.0927734375,50.02482986450195,50.137245178222656,16.569583892822266,4298123.0
2001-01-12,50.137245178222656,50.36207580566406,48.78826141357422,49.91241455078125,16.49527931213379,5852404.0
2001-01-15,,,,,,
2001-01-16,49.79999923706055,49.856204986572266,47.888938903808594,48.90067672729492,16.160930633544922,5155546.0
2001-01-17,48.90067672729492,49.23792266845703,48.113765716552734,48.50722122192383,16.030893325805664,6214121.0
2001-01-18,48.50722122192383,51.148983001708984,48.50722122192383,50.137245178222656,16.569583892822266,5716969.0
2001-01-19,50.137245178222656,50.474491119384766,49.23792266845703,49.79999923706055,16.458126068115234,4718217.0
2001-01-22,49.856204986572266,49.856204986572266,47.21444320678711,48.50722122192383,16.030893325805664,4795942.0
2001-01-23,48.732051849365234,48.732051849365234,47.270652770996094,48.394805908203125,15.993741989135742,4943275.0
2001-01-24,48.90067672729492,48.90067672729492,45.86545944213867,46.652366638183594,15.417888641357422,7256016.0
2001-01-25,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,15.21356201171875,5203026.0
2001-01-26,46.7647819519043,47.15823745727539,44.90993118286133,46.652366638183594,15.417888641357422,4930154.0
2001-01-29,46.656864166259766,48.55443572998047,46.41404724121094,47.915916442871094,15.835477828979492,4813622.0
2001-01-30,47.69108581542969,48.545440673828125,47.070552825927734,48.46450424194336,16.016780853271484,4223956.0
2001-01-31,48.24866485595703,49.41778564453125,47.87994384765625,49.41778564453125,16.331815719604492,5237274.0
2001-02-01,49.192955017089844,49.46275329589844,48.20370101928711,49.46275329589844,16.346675872802734,5903442.0
2001-02-02,47.7540397644043,47.94289779663086,46.135257720947266,46.7647819519043,15.455036163330078,10135627.0
2001-02-05,46.7647819519043,47.2594108581543,46.32411575317383,47.21444320678711,15.603639602661133,6146625.0
2001-02-06,47.619140625,48.92315673828125,47.439273834228516,48.92315673828125,16.168350219726562,4178144.0
2001-02-07,48.38356399536133,48.40155029296875,47.610145568847656,47.619140625,15.737388610839844,4207611.0
2001-02-08,47.888938903808594,47.888938903808594,47.304378509521484,47.79900360107422,15.796838760375977,4875224.0
2001-02-09,48.023834228515625,48.55443572998047,46.7647819519043,47.20545196533203,15.60068130493164,4201829.0
2001-02-12,47.20545196533203,48.518463134765625,47.151493072509766,48.06880187988281,15.885995864868164,4452017.0
2001-02-13,47.9788703918457,48.81523895263672,47.439273834228516,48.74329376220703,16.10891342163086,3953753.0
2001-02-14,48.33859634399414,48.38356399536133,46.90867614746094,46.94464874267578,15.514487266540527,4374180.0
2001-02-15,47.07954788208008,48.29363250732422,46.135257720947266,46.86370849609375,15.487736701965332,5344244.0
2001-02-16,46.64786911010742,47.43028259277344,46.315120697021484,47.23242950439453,15.609599113464355,4685637.0
2001-02-19,,,,,,
2001-02-20,46.7647819519043,47.268402099609375,45.4247932434082,46.27015686035156,15.29157543182373,5115516.0
2001-02-21,45.86545944213867,46.00035858154297,43.48225402832031,44.06681442260742,14.563406944274902,6316865.0
2001-02-22,44.15674591064453,44.98412322998047,43.34735870361328,44.06681442260742,14.563406944274902,6509676.0
2001-02-23,43.212459564208984,44.39956283569336,42.16025161743164,44.17473220825195,14.599072456359863,6887183.0
2001-02-26,45.056068420410156,45.95539474487305,43.95889663696289,45.82049560546875,15.142971992492676,4712435.0
2001-02-27,46.09029006958008,46.27015686035156,45.19096755981445,45.730560302734375,15.113245010375977,3426578.0
2001-02-28,46.18022537231445,46.18022537231445,44.06681442260742,44.516475677490234,14.712017059326172,4955173.0
2001-03-01,44.336612701416016,44.38157653808594,42.85272979736328,43.563194274902344,14.39696979522705,4100975.0
2001-03-02,42.76279830932617,44.921173095703125,41.94441223144531,44.52547073364258,14.714984893798828,5189905.0
2001-03-05,44.336612701416016,44.336612701416016,43.09554672241211,43.28440475463867,14.304831504821777,4537081.0
2001-03-06,44.87620544433594,44.87620544433594,43.15850067138672,43.27540969848633,14.301860809326172,4712435.0
2001-03-07,43.6621208190918,43.6621208190918,42.735816955566406,42.951656341552734,14.194855690002441,4168248.0
2001-03-08,43.5272216796875,44.426544189453125,43.383331298828125,44.29164505004883,14.637712478637695,3736145.0
2001-03-09,43.79701614379883,43.815006256103516,42.807762145996094,42.93366622924805,14.188921928405762,3863574.0
2001-03-12,42.627899169921875,44.057823181152344,42.49300003051758,42.68185806274414,14.105698585510254,3932070.0
2001-03-13,42.8976936340332,44.516475677490234,42.44803237915039,44.22869110107422,14.616904258728027,4824630.0
2001-03-14,43.1674919128418,43.5272216796875,41.23394775390625,42.17823791503906,13.93925952911377,5589095.0
2001-03-15,42.26816940307617,43.212459564208984,41.548709869384766,43.212459564208984,14.281054496765137,4957842.0
2001-03-16,41.953407287597656,43.3923225402832,41.953407287597656,42.564945220947266,14.067061424255371,9618682.0
2001-03-19,42.17823791503906,44.06681442260742,41.953407287597656,43.95889663696289,14.527738571166992,4786602.0
2001-03-20,43.1674919128418,43.212459564208984,42.277164459228516,42.304141998291016,13.980871200561523,4552870.0
2001-03-21,41.81850814819336,42.49300003051758,41.23394775390625,41.4677734375,13.704462051391602,5723752.0
2001-03-22,41.009117126464844,41.548709869384766,39.89395523071289,41.36884689331055,13.67176628112793,6587068.0
2001-03-23,40.01986312866211,42.223201751708984,39.39033889770508,42.223201751708984,13.954115867614746,5984948.0
2001-03-26,42.35810089111328,43.1674919128418,41.86347579956055,43.1674919128418,14.266190528869629,5553735.0
2001-03-27,42.94266128540039,45.41579818725586,42.49300003051758,45.0650634765625,14.89330768585205,5910114.0
2001-03-28,44.246681213378906,44.78627395629883,40.97314453125,42.43904113769531,14.02545166015625,6788553.0
2001-03-29,41.81850814819336,43.841983795166016,41.81850814819336,43.34735870361328,14.325638771057129,5517374.0
2001-03-30,44.06681442260742,44.516475677490234,42.807762145996094,44.336612701416016,14.652571678161621,5332568.0
2001-04-02,44.74130630493164,45.056068420410156,43.27540969848633,43.752052307128906,14.45937728881836,5687836.0
2001-04-03,43.752052307128906,43.97688293457031,42.717830657958984,42.807762145996094,14.147307395935059,6181874.0
2001-04-04,43.3923225402832,44.516475677490234,42.708839416503906,43.97688293457031,14.533681869506836,7623514.0
2001-04-05,43.1674919128418,44.516475677490234,42.26816940307617,44.516475677490234,14.712017059326172,9124310.0
2001-04-06,43.97688293457031,44.63338851928711,42.501991271972656,44.47151184082031,14.812356948852539,7485410.0
2001-04-09,43.97688293457031,45.28090286254883,43.9139289855957,45.19096755981445,15.051992416381836,6172311.0
2001-04-10,45.41579818725586,46.315120697021484,45.361839294433594,45.901432037353516,15.288631439208984,7847572.0
2001-04-11,45.640628814697266,45.883445739746094,45.011104583740234,45.37083435058594,15.111903190612793,7520993.0
2001-04-12,45.19096755981445,46.899681091308594,44.78627395629883,46.836727142333984,15.6001558303833,5986060.0
2001-04-13,,,,,,
