Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,39.0625,39.4375,38.375,39.25,20.934309005737305,6847800.0
2001-01-03,39.25,39.59375,37.0,37.3125,19.90092658996582,11180000.0
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.28421974182129,8341600.0
2001-01-05,36.125,37.71875,35.8125,37.46875,19.984256744384766,8553800.0
2001-01-08,37.15625,38.65625,37.125,38.28125,20.417612075805664,7241800.0
2001-01-09,37.875,37.875,36.8125,37.3125,19.90092658996582,9482600.0
2001-01-10,36.8125,37.25,36.21875,36.90625,19.68423080444336,5750600.0
2001-01-11,36.90625,37.0625,35.875,36.375,19.40089988708496,5691800.0
2001-01-12,36.625,36.65625,35.03125,35.15625,18.7508602142334,7568000.0
2001-01-15,,,,,,
2001-01-16,35.46875,36.25,35.25,35.96875,19.184221267700195,4671000.0
2001-01-17,35.8125,35.875,34.96875,35.09375,18.809036254882812,7610400.0
2001-01-18,35.0625,36.125,34.875,35.40625,18.976530075073242,6797400.0
2001-01-19,35.03125,35.3125,34.875,34.96875,18.74205207824707,6254800.0
2001-01-22,34.9375,35.25,34.125,34.5625,18.524314880371094,6206800.0
2001-01-23,34.34375,35.375,34.15625,34.71875,18.608051300048828,5566000.0
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.74205207824707,4528200.0
2001-01-25,34.625,35.34375,34.5,34.96875,18.74205207824707,5454800.0
2001-01-26,35.3125,35.75,34.375,34.625,18.557804107666016,6207600.0
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,17.91465187072754,9223600.0
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,19.05358123779297,11224800.0
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.251880645751953,8331800.0
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,19.817331314086914,7553400.0
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,19.76641273498535,7393400.0
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,19.924516677856445,6786400.0
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,19.862882614135742,7190800.0
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.14963722229004,7486600.0
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,20.071910858154297,3758200.0
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,20.09602928161621,4526000.0
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.125507354736328,5044400.0
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,19.978120803833008,5788000.0
2001-02-14,37.25,37.25,36.75,36.845001220703125,19.747650146484375,4531400.0
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,19.7932071685791,7421400.0
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.055830001831055,7089800.0
2001-02-19,,,,,,
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.288984298706055,6363800.0
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.581071853637695,7958600.0
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.39348793029785,6889800.0
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,20.10675048828125,5474400.0
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,19.056259155273438,12062800.0
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,18.946382522583008,9067200.0
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,18.89278793334961,7185000.0
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.39702033996582,8327000.0
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.665000915527344,5813800.0
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,18.801681518554688,5362400.0
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.50421714782715,5177400.0
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.362184524536133,3833400.0
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,19.026779174804688,5234200.0
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.528331756591797,5324200.0
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.28982162475586,6741200.0
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.26034927368164,5364200.0
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,17.847652435302734,6453400.0
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.40279769897461,9028800.0
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.338489532470703,10995000.0
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.66007423400879,7450800.0
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.66007423400879,6540200.0
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,16.936513900756836,10156400.0
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,16.815916061401367,12140800.0
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,16.132570266723633,10576200.0
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.1915225982666,9347000.0
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.663171768188477,8022800.0
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.63369369506836,6436000.0
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.41394805908203,6630200.0
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.775718688964844,5598600.0
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.50773811340332,5976800.0
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.373748779296875,6508200.0
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.312110900878906,8031000.0
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.494342803955078,6476400.0
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.529178619384766,6028200.0
