Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,70.8125,70.875,66.375,67.1875,40.65363693237305,1339900.0
2001-01-03,68.125,68.625,65.875,66.9375,40.50237274169922,1301200.0
2001-01-04,66.875,67.375,62.0625,63.5625,38.46023178100586,2523600.0
2001-01-05,63.5,64.6875,62.5,63.0625,38.15769577026367,1297500.0
2001-01-08,63.0,63.1875,61.125,61.875,37.439151763916016,1361300.0
2001-01-09,62.625,62.9375,61.6875,61.6875,37.325706481933594,1207400.0
2001-01-10,61.5625,63.0625,61.1875,62.125,37.5904426574707,997000.0
2001-01-11,62.9375,63.875,62.125,63.0,38.11988067626953,1913500.0
2001-01-12,63.5,63.5,59.75,60.4375,36.569374084472656,1882600.0
2001-01-15,,,,,,
2001-01-16,60.0,61.5,59.6875,59.6875,36.11555480957031,2301400.0
2001-01-17,60.0,60.75,58.0,58.125,35.17012023925781,1781500.0
2001-01-18,58.75,59.4375,57.9375,58.5625,35.43484878540039,1326800.0
2001-01-19,57.875,59.25,57.625,59.0,35.699562072753906,1033200.0
2001-01-22,59.0,62.375,59.0,62.0,37.514801025390625,1232800.0
2001-01-23,59.75,63.0,58.5,62.6875,37.9307975769043,1786300.0
2001-01-24,61.8125,64.875,61.8125,64.25,38.876224517822266,1036500.0
2001-01-25,64.25,65.125,63.4375,63.625,38.498050689697266,1180500.0
2001-01-26,62.125,63.375,61.3125,62.125,37.5904426574707,1414500.0
2001-01-29,62.29999923706055,63.630001068115234,62.25,62.619998931884766,37.88994216918945,1268500.0
2001-01-30,62.04999923706055,63.75,60.70000076293945,61.0,36.90971755981445,1852600.0
2001-01-31,60.400001525878906,61.66999816894531,60.130001068115234,61.5,37.21226119995117,1704600.0
2001-02-01,61.0,61.79999923706055,60.47999954223633,61.130001068115234,36.988380432128906,1032700.0
2001-02-02,61.0,64.0,60.900001525878906,63.75,38.57368469238281,1163200.0
2001-02-05,63.7599983215332,65.0,63.7599983215332,65.0,39.33004379272461,1129100.0
2001-02-06,65.3499984741211,65.4000015258789,62.20000076293945,62.38999938964844,37.75076675415039,966200.0
2001-02-07,62.72999954223633,66.0,62.72999954223633,65.55000305175781,39.66283416748047,1308600.0
2001-02-08,65.5,66.48999786376953,65.44999694824219,65.76000213623047,39.7899055480957,1267800.0
2001-02-09,65.0,65.5999984741211,64.01000213623047,65.2300033569336,39.469200134277344,1313000.0
2001-02-12,65.2300033569336,65.98999786376953,64.25,65.37000274658203,39.55391311645508,1783600.0
2001-02-13,64.5,65.0,63.95000076293945,64.0,38.72496795654297,7346500.0
2001-02-14,64.0,64.0999984741211,62.91999816894531,63.25,38.271156311035156,1529000.0
2001-02-15,63.25,63.599998474121094,62.75,63.400001525878906,38.36190414428711,1378700.0
2001-02-16,63.0,64.19999694824219,63.0,63.75,38.57368469238281,1982500.0
2001-02-19,,,,,,
2001-02-20,64.0,64.25,62.400001525878906,63.119998931884766,38.19248580932617,1777800.0
2001-02-21,63.04999923706055,63.79999923706055,61.5,62.06999969482422,37.557167053222656,1674600.0
2001-02-22,62.06999969482422,63.900001525878906,61.599998474121094,63.099998474121094,38.180381774902344,1369400.0
2001-02-23,63.099998474121094,63.95000076293945,62.20000076293945,63.75,38.57368469238281,1658500.0
2001-02-26,63.5,64.25,63.0099983215332,64.25,38.876224517822266,1237000.0
2001-02-27,63.349998474121094,65.6500015258789,63.349998474121094,65.5999984741211,39.69306945800781,1657300.0
2001-02-28,64.5999984741211,65.44999694824219,63.5,63.849998474121094,38.634185791015625,1241200.0
2001-03-01,63.54999923706055,65.06999969482422,63.20000076293945,65.0,39.48463439941406,1670600.0
2001-03-02,64.75,66.98999786376953,64.44999694824219,65.4000015258789,39.72761154174805,1272900.0
2001-03-05,64.5,65.5999984741211,63.65999984741211,65.30999755859375,39.672935485839844,1452800.0
2001-03-06,65.20999908447266,66.1500015258789,64.0,64.5999984741211,39.24164581298828,777700.0
2001-03-07,64.5,66.0,64.2699966430664,65.9800033569336,40.0799446105957,832400.0
2001-03-08,65.80000305175781,67.75,65.80000305175781,67.75,41.155128479003906,924100.0
2001-03-09,66.8499984741211,66.86000061035156,65.55000305175781,66.19999694824219,40.21358108520508,1271800.0
2001-03-12,67.0,67.19999694824219,64.30000305175781,64.3499984741211,39.08979797363281,1548300.0
2001-03-13,64.25,64.80000305175781,63.0,63.84000015258789,38.77998352050781,1632700.0
2001-03-14,63.0,63.400001525878906,62.25,62.41999816894531,37.91738510131836,1611600.0
2001-03-15,62.41999816894531,62.939998626708984,61.95000076293945,62.0,37.662261962890625,2179300.0
2001-03-16,62.0,62.380001068115234,60.79999923706055,61.16999816894531,37.15806579589844,2646700.0
