Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,12.6875,12.84375,12.625,12.65625,8.079231262207031,2946800.0
2001-01-03,12.703125,12.75,12.359375,12.65625,8.079231262207031,4811200.0
2001-01-04,12.71875,13.203125,12.71875,12.859375,8.208895683288574,9191600.0
2001-01-05,13.09375,13.09375,12.65625,12.875,8.2188720703125,4206400.0
2001-01-08,13.09375,13.375,12.984375,13.265625,8.468229293823242,5477600.0
2001-01-09,13.25,13.421875,13.15625,13.359375,8.528072357177734,8268400.0
2001-01-10,13.328125,13.359375,13.109375,13.109375,8.368487358093262,5927200.0
2001-01-11,13.046875,13.328125,13.046875,13.296875,8.488183975219727,3193200.0
2001-01-12,13.0625,13.0625,12.84375,12.9375,8.25876522064209,6282800.0
2001-01-15,,,,,,
2001-01-16,12.90625,13.1875,12.890625,13.0625,8.338562965393066,3304800.0
2001-01-17,13.0625,13.21875,13.0,13.15625,8.398407936096191,4496400.0
2001-01-18,13.125,13.21875,13.09375,13.140625,8.388435363769531,3776800.0
2001-01-19,13.09375,13.109375,12.921875,12.984375,8.288692474365234,4148800.0
2001-01-22,12.96875,13.25,12.953125,13.0625,8.338562965393066,5509600.0
2001-01-23,13.0625,13.3125,12.75,12.765625,8.149049758911133,6960400.0
2001-01-24,12.75,12.765625,12.25,12.484375,7.969511032104492,6313600.0
2001-01-25,12.265625,12.671875,12.265625,12.5,7.979485988616943,4377600.0
2001-01-26,12.53125,12.53125,12.203125,12.28125,7.83984375,3156800.0
2001-01-29,12.487500190734863,12.7475004196167,12.487500190734863,12.5600004196167,8.017788887023926,5813600.0
2001-01-30,12.574999809265137,12.975000381469727,12.542499542236328,12.952500343322754,8.26834487915039,3844000.0
2001-01-31,12.954999923706055,13.324999809265137,12.954999923706055,13.244999885559082,8.455060005187988,4269200.0
2001-02-01,13.25,13.46500015258789,13.147500038146973,13.324999809265137,8.506131172180176,3548800.0
2001-02-02,13.350000381469727,13.462499618530273,13.142499923706055,13.242500305175781,8.45346736907959,2673600.0
2001-02-05,13.180000305175781,13.274999618530273,12.949999809265137,13.112500190734863,8.370481491088867,2487600.0
2001-02-06,13.112500190734863,13.2475004196167,13.0625,13.225000381469727,8.442296028137207,1576000.0
2001-02-07,13.199999809265137,13.212499618530273,13.029999732971191,13.1899995803833,8.419953346252441,4016000.0
2001-02-08,13.1875,13.279999732971191,13.130000114440918,13.262499809265137,8.46623420715332,1875600.0
2001-02-09,13.425000190734863,13.5,13.380000114440918,13.484999656677246,8.60826587677002,3782800.0
2001-02-12,13.387499809265137,13.5600004196167,13.350000381469727,13.475000381469727,8.601883888244629,4897200.0
2001-02-13,13.5,13.697500228881836,13.482500076293945,13.680000305175781,8.732745170593262,2929200.0
2001-02-14,13.667499542236328,13.670000076293945,13.167499542236328,13.167499542236328,8.405588150024414,4944400.0
2001-02-15,13.1875,13.532500267028809,13.175000190734863,13.462499618530273,8.593901634216309,3674400.0
2001-02-16,13.449999809265137,13.452500343322754,13.237500190734863,13.324999809265137,8.506131172180176,3005200.0
2001-02-19,,,,,,
2001-02-20,13.375,13.654999732971191,13.375,13.425000190734863,8.569969177246094,3097600.0
2001-02-21,13.425000190734863,13.574999809265137,13.202500343322754,13.225000381469727,8.442296028137207,2367600.0
2001-02-22,13.225000381469727,13.47249984741211,13.09749984741211,13.444999694824219,8.582736015319824,4234000.0
2001-02-23,13.5,13.6875,13.342499732971191,13.585000038146973,8.67210578918457,4097200.0
2001-02-26,13.712499618530273,13.899999618530273,13.577500343322754,13.8100004196167,8.81573486328125,4234800.0
2001-02-27,13.800000190734863,13.949999809265137,13.787500381469727,13.927499771118164,8.890741348266602,5602000.0
2001-02-28,13.927499771118164,13.9975004196167,13.725000381469727,13.734999656677246,8.76785945892334,4461600.0
2001-03-01,13.737500190734863,13.737500190734863,13.512499809265137,13.572500228881836,8.664122581481934,3513600.0
2001-03-02,13.550000190734863,13.779999732971191,13.550000190734863,13.762499809265137,8.785414695739746,3035600.0
2001-03-05,13.774999618530273,13.925000190734863,13.654999732971191,13.885000228881836,8.863615036010742,2294400.0
2001-03-06,13.824999809265137,13.850000381469727,13.675000190734863,13.75,8.77743148803711,2429600.0
2001-03-07,13.725000381469727,13.917499542236328,13.675000190734863,13.704999923706055,8.748709678649902,2436400.0
2001-03-08,13.707500457763672,14.1850004196167,13.707500457763672,14.149999618530273,9.032772064208984,4360800.0
2001-03-09,14.087499618530273,14.274999618530273,13.912500381469727,14.207500457763672,9.069482803344727,6578800.0
2001-03-12,14.157500267028809,14.225000381469727,14.032500267028809,14.037500381469727,8.992610931396484,2820800.0
2001-03-13,14.005000114440918,14.005000114440918,13.602499961853027,13.75,8.808429718017578,5036800.0
2001-03-14,13.550000190734863,13.5625,13.0625,13.272500038146973,8.502544403076172,4300000.0
2001-03-15,13.210000038146973,13.282500267028809,12.867500305175781,13.217499732971191,8.467306137084961,5174400.0
2001-03-16,13.0625,13.199999809265137,12.449999809265137,12.569999694824219,8.052510261535645,4791200.0
2001-03-19,12.582500457763672,12.907500267028809,12.520000457763672,12.899999618530273,8.263914108276367,5341600.0
2001-03-20,12.925000190734863,13.087499618530273,12.8125,12.957500457763672,8.300748825073242,2346000.0
2001-03-21,12.957500457763672,13.300000190734863,12.957500457763672,13.157500267028809,8.428872108459473,3531200.0
2001-03-22,13.25,13.300000190734863,12.742500305175781,13.087499618530273,8.384027481079102,5303600.0
2001-03-23,13.0625,13.162500381469727,12.829999923706055,13.15999984741211,8.43046760559082,2395200.0
2001-03-26,13.175000190734863,13.470000267028809,13.017499923706055,13.460000038146973,8.622658729553223,2039200.0
2001-03-27,13.5,14.114999771118164,13.5,14.050000190734863,9.000617980957031,4610000.0
2001-03-28,13.949999809265137,14.029999732971191,13.779999732971191,13.987500190734863,8.960579872131348,3427600.0
2001-03-29,13.975000381469727,14.037500381469727,13.837499618530273,14.037500381469727,8.992610931396484,3982800.0
2001-03-30,14.005000114440918,14.265000343322754,13.975000381469727,14.0625,9.008627891540527,4067200.0
2001-04-02,14.125,14.407500267028809,14.125,14.3125,9.168781280517578,6849600.0
2001-04-03,14.337499618530273,14.350000381469727,14.232500076293945,14.337499618530273,9.184794425964355,6937200.0
2001-04-04,14.225000381469727,14.287500381469727,13.84000015258789,14.125,9.048664093017578,11462400.0
2001-04-05,14.125,14.125,13.962499618530273,14.0625,9.008627891540527,7592800.0
2001-04-06,14.0625,14.0625,13.930000305175781,13.987500190734863,8.960579872131348,8170800.0
2001-04-09,13.975000381469727,14.125,13.710000038146973,13.7524995803833,8.81003475189209,9617600.0
2001-04-10,13.762499809265137,14.342499732971191,13.762499809265137,14.25,9.128739356994629,12862400.0
2001-04-11,14.375,14.375,14.157500267028809,14.229999542236328,9.115924835205078,6418800.0
2001-04-12,14.175000190734863,14.287500381469727,14.157500267028809,14.244999885559082,9.125537872314453,4310000.0
2001-04-13,,,,,,
2001-04-16,14.1875,14.399999618530273,14.157500267028809,14.274999618530273,9.144756317138672,4578800.0
2001-04-17,14.274999618530273,14.367500305175781,14.125,14.337499618530273,9.184794425964355,4004800.0
2001-04-18,14.3125,14.774999618530273,14.255000114440918,14.75,9.449050903320312,4689200.0
2001-04-19,14.725000381469727,14.899999618530273,14.725000381469727,14.875,9.529125213623047,4638800.0
2001-04-20,14.875,14.875,14.699999809265137,14.712499618530273,9.42502498626709,3884400.0
2001-04-23,14.5625,14.5625,13.5625,13.75,8.808429718017578,12344000.0
2001-04-24,13.725000381469727,14.0,13.704999923706055,13.970000267028809,8.949368476867676,4954800.0
2001-04-25,13.97249984741211,14.087499618530273,13.787500381469727,13.9350004196167,8.92695140838623,3046800.0
