Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.285714149475098,14.285714149475098,13.928570747375488,13.928570747375488,8.294279098510742,1637265.0
2001-01-03,13.809523582458496,13.9880952835083,12.85714340209961,13.333333015441895,7.939820289611816,2634030.0
2001-01-04,13.154762268066406,13.452381134033203,12.85714340209961,13.39285659790039,7.975272178649902,3116190.0
2001-01-05,13.39285659790039,13.39285659790039,12.85714340209961,13.154762268066406,7.833484172821045,1375185.0
2001-01-08,13.273810386657715,14.047618865966797,13.154762268066406,13.9880952835083,8.329724311828613,2025765.0
2001-01-09,13.928570747375488,14.047618865966797,13.690476417541504,13.9880952835083,8.329724311828613,1777545.0
2001-01-10,13.571429252624512,13.9880952835083,13.39285659790039,13.9880952835083,8.329724311828613,1375920.0
2001-01-11,13.928570747375488,13.928570747375488,13.452381134033203,13.690476417541504,8.152493476867676,1321215.0
2001-01-12,13.75,13.928570747375488,13.333333015441895,13.630951881408691,8.11705207824707,1440495.0
2001-01-15,,,,,,
2001-01-16,13.5119047164917,14.10714340209961,13.5119047164917,14.047618865966797,8.365171432495117,1358805.0
2001-01-17,13.928570747375488,14.226189613342285,13.869048118591309,14.10714340209961,8.400615692138672,1173270.0
2001-01-18,13.809523582458496,13.869048118591309,13.035714149475098,13.333333015441895,7.939820289611816,1705935.0
2001-01-19,13.214285850524902,13.333333015441895,12.797618865966797,13.035714149475098,7.7625908851623535,2606520.0
2001-01-22,13.095237731933594,13.333333015441895,12.7380952835083,13.154762268066406,7.833484172821045,2639910.0
2001-01-23,13.154762268066406,13.928570747375488,13.095237731933594,13.75,8.18794059753418,2247315.0
2001-01-24,13.690476417541504,13.809523582458496,13.095237731933594,13.273810386657715,7.904375076293945,1775550.0
2001-01-25,13.333333015441895,13.333333015441895,13.035714149475098,13.154762268066406,7.833484172821045,2197545.0
2001-01-26,13.214285850524902,13.75,13.095237731933594,13.630951881408691,8.11705207824707,2099055.0
2001-01-29,13.619048118591309,13.676190376281738,13.523810386657715,13.619048118591309,8.109962463378906,2533230.0
2001-01-30,13.714285850524902,14.285714149475098,13.571429252624512,14.2380952835083,8.478602409362793,3389295.0
2001-01-31,14.180952072143555,14.285714149475098,13.942856788635254,14.219047546386719,8.495668411254883,1666455.0
2001-02-01,14.171428680419922,14.180952072143555,13.7619047164917,14.038095474243164,8.387553215026855,885675.0
2001-02-02,14.257143020629883,14.619048118591309,13.84761905670166,14.580951690673828,8.711897850036621,2555175.0
2001-02-05,14.523810386657715,15.161905288696289,14.45714282989502,14.980952262878418,8.950894355773926,2980635.0
2001-02-06,14.600000381469727,14.666666984558105,14.190476417541504,14.266667366027832,8.52412223815918,2031540.0
2001-02-07,14.285714149475098,15.095237731933594,14.199999809265137,15.00952434539795,8.967963218688965,2820195.0
2001-02-08,15.104762077331543,15.228570938110352,14.571429252624512,15.199999809265137,9.081772804260254,2558535.0
2001-02-09,14.523810386657715,14.952381134033203,14.361905097961426,14.666666984558105,8.763115882873535,2291310.0
2001-02-12,14.666666984558105,15.019047737121582,14.647619247436523,15.019047737121582,8.97365665435791,1400490.0
2001-02-13,15.019047737121582,15.019047737121582,14.69523811340332,14.809523582458496,8.848468780517578,1380435.0
2001-02-14,14.619048118591309,14.952381134033203,14.380951881408691,14.571429252624512,8.706212043762207,1990800.0
2001-02-15,14.380951881408691,14.571429252624512,13.952381134033203,14.0,8.364789009094238,2930760.0
2001-02-16,13.933333396911621,14.428570747375488,13.933333396911621,14.342857360839844,8.569643020629883,2093490.0
2001-02-19,,,,,,
2001-02-20,14.619048118591309,14.666666984558105,14.476189613342285,14.657142639160156,8.757424354553223,1609755.0
2001-02-21,14.619048118591309,14.69523811340332,14.190476417541504,14.380951881408691,8.592405319213867,1044225.0
2001-02-22,14.285714149475098,14.885713577270508,13.961904525756836,14.885713577270508,8.893993377685547,2699235.0
2001-02-23,14.7619047164917,14.7619047164917,14.133333206176758,14.2380952835083,8.50705337524414,1438920.0
2001-02-26,14.14285659790039,14.809523582458496,14.085714340209961,14.800000190734863,8.842778205871582,1374975.0
2001-02-27,14.70476245880127,14.714285850524902,14.29523754119873,14.45714282989502,8.637924194335938,1460235.0
2001-02-28,14.380951881408691,14.399999618530273,14.057143211364746,14.333333015441895,8.563950538635254,1042860.0
2001-03-01,14.428570747375488,14.428570747375488,14.057143211364746,14.266667366027832,8.52412223815918,1304205.0
2001-03-02,14.285714149475098,14.514286041259766,14.247618675231934,14.419048309326172,8.615168571472168,1204980.0
2001-03-05,14.323809623718262,14.504761695861816,14.114286422729492,14.45714282989502,8.637924194335938,1046325.0
2001-03-06,14.428570747375488,14.523810386657715,14.190476417541504,14.485713958740234,8.655001640319824,920850.0
2001-03-07,14.285714149475098,14.361905097961426,14.209524154663086,14.314286231994629,8.552574157714844,853965.0
2001-03-08,14.2380952835083,14.771429061889648,14.171428680419922,14.733332633972168,8.802949905395508,1549485.0
2001-03-09,14.399999618530273,14.514286041259766,14.247618675231934,14.371429443359375,8.586714744567871,953085.0
2001-03-12,14.380951881408691,14.476189613342285,13.809523582458496,14.095237731933594,8.421690940856934,1621620.0
2001-03-13,14.0,14.028571128845215,13.619048118591309,13.895237922668457,8.302193641662598,1224615.0
2001-03-14,13.60952377319336,13.771429061889648,13.533332824707031,13.647619247436523,8.154248237609863,1260315.0
2001-03-15,13.552380561828613,13.904762268066406,13.342857360839844,13.84761905670166,8.273746490478516,1278480.0
2001-03-16,13.085714340209961,13.70476245880127,13.085714340209961,13.285714149475098,7.938013076782227,2367225.0
2001-03-19,13.571429252624512,13.70476245880127,13.333333015441895,13.647619247436523,8.154248237609863,1516200.0
2001-03-20,13.828571319580078,13.828571319580078,13.161905288696289,13.180952072143555,7.8754191398620605,1484910.0
2001-03-21,13.333333015441895,13.333333015441895,12.666666984558105,12.961904525756836,7.744545936584473,1123815.0
2001-03-22,12.952381134033203,13.095237731933594,12.190476417541504,12.69523811340332,7.5852179527282715,2303595.0
2001-03-23,12.600000381469727,13.095237731933594,12.30476188659668,13.028571128845215,7.784376621246338,1471890.0
2001-03-26,12.933333396911621,12.952381134033203,12.476189613342285,12.619048118591309,7.5396904945373535,1566810.0
2001-03-27,12.647619247436523,12.99047565460205,12.628570556640625,12.933333396911621,7.727475643157959,1479555.0
