Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.0625,22.5,21.4375,21.6875,13.396479606628418,82413200.0
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.805620193481445,135962200.0
2001-01-04,23.90625,25.25,23.4375,24.21875,14.960051536560059,112397000.0
2001-01-05,24.25,24.9375,23.78125,24.5625,15.17238712310791,93414600.0
2001-01-08,24.46875,24.875,23.34375,24.46875,15.114476203918457,79817600.0
2001-01-09,25.0,26.3125,24.875,25.90625,16.002424240112305,114965400.0
2001-01-10,25.5,26.90625,25.375,26.4375,16.330583572387695,90230200.0
2001-01-11,26.5,27.875,26.15625,27.5,16.986894607543945,101854800.0
2001-01-12,27.4375,27.5,26.25,26.75,16.52361297607422,73712000.0
2001-01-15,,,,,,
2001-01-16,26.6875,26.75,25.5625,26.28125,16.23406410217285,68462400.0
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.349884033203125,72844200.0
2001-01-18,26.84375,28.09375,26.3125,27.75,17.141324996948242,109788800.0
2001-01-19,30.0,30.71875,29.4375,30.5,18.840015411376953,209348800.0
2001-01-22,30.375,30.5,29.5,30.0625,18.569766998291016,76673000.0
2001-01-23,29.875,30.46875,29.46875,30.28125,18.704891204833984,70295200.0
2001-01-24,30.5,31.71875,30.375,31.46875,19.43840980529785,110455000.0
2001-01-25,31.375,32.0,30.78125,30.90625,19.090946197509766,85657400.0
2001-01-26,30.5,32.15625,30.5,32.0,19.766572952270508,93080000.0
2001-01-29,31.78125,32.3125,31.75,32.25,19.920989990234375,84983800.0
2001-01-30,32.25,32.375,31.4375,31.6875,19.573535919189453,57276800.0
2001-01-31,31.5,31.875,30.5,30.53125,18.85931968688965,81898800.0
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.26468849182129,71792800.0
2001-02-02,31.25,31.6875,30.375,30.40625,18.782106399536133,71100000.0
2001-02-05,30.375,31.03125,30.125,30.96875,19.12955665588379,51399200.0
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.322593688964844,96442000.0
2001-02-07,31.0,32.53125,30.90625,32.34375,19.978904724121094,126061800.0
2001-02-08,31.875,32.25,31.0,31.125,19.22607421875,88041200.0
2001-02-09,30.65625,30.78125,29.25,29.5625,18.260910034179688,100575200.0
2001-02-12,29.40625,29.71875,28.59375,29.375,18.145092010498047,71289400.0
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.971363067626953,76070600.0
2001-02-14,28.8125,29.5,28.1875,29.1875,18.029277801513672,61728400.0
