Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.080303192138672,16438400.0
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.195497035980225,24014400.0
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,3.9893620014190674,24139200.0
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.049990177154541,28048000.0
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.116682052612305,15412000.0
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.049990177154541,8844800.0
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.268252372741699,20512000.0
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.2985663414001465,12037600.0
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.341004848480225,16648000.0
2001-01-15,,,,,,
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.347070693969727,11405600.0
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.347070693969727,11756000.0
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.407697677612305,12414400.0
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.492578506469727,15804800.0
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.389508247375488,11187200.0
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.498641014099121,9845600.0
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.2076239585876465,24792800.0
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.153059959411621,19751200.0
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.425887107849121,22613600.0
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.777529716491699,46998400.0
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.729030609130859,18477600.0
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.8442230224609375,31927200.0
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.759343147277832,20617600.0
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.644150257110596,23588000.0
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.650210857391357,16599200.0
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.838160514831543,27388000.0
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.838160514831543,14171200.0
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.7169036865234375,27500000.0
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.686590671539307,11520000.0
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.85028600692749,13576800.0
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.7169036865234375,17178400.0
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.644150257110596,18196800.0
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.777529716491699,11702400.0
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.747218132019043,8581600.0
2001-02-19,,,,,,
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.686590671539307,14636000.0
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.644150257110596,19056000.0
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.59564733505249,12880000.0
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.6259613037109375,18066400.0
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.638086795806885,14198400.0
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.680525302886963,16296000.0
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.619897365570068,20444800.0
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.61383581161499,19032000.0
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.607771873474121,45720800.0
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.528955459594727,13332800.0
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.5350189208984375,15170400.0
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.480452060699463,16062400.0
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.61383581161499,18649600.0
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.5713958740234375,10895200.0
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.359195232391357,18232800.0
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.341004848480225,26437600.0
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.195497035980225,17613600.0
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.237937927246094,12659200.0
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.250062942504883,20744800.0
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.2985663414001465,14292800.0
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.195497035980225,18596800.0
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,3.971172571182251,25528000.0
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,3.8862924575805664,37176800.0
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,3.965109348297119,23750400.0
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.037863254547119,23172000.0
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,3.946920871734619,24633600.0
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,3.9954233169555664,19444000.0
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.068177700042725,26839200.0
2001-03-30,5.257812976837158,5.445312976837158,5.242187976837158,5.304687976837158,4.116682052612305,22817600.0
2001-04-02,5.320312976837158,5.445312976837158,5.3125,5.375,4.1712470054626465,16204000.0
2001-04-03,5.34375,5.398437976837158,5.203125,5.21875,4.049990177154541,19647200.0
2001-04-04,5.15625,5.203125,5.0625,5.117187976837158,3.971172571182251,26589600.0
2001-04-05,5.195312976837158,5.265625,5.007812976837158,5.117187976837158,3.971172571182251,24699200.0
2001-04-06,5.023437976837158,5.023437976837158,4.539062976837158,4.65625,3.6134626865386963,69001600.0
2001-04-09,4.6875,4.84499979019165,4.675000190734863,4.828750133514404,3.7473304271698,39734400.0
2001-04-10,4.875,5.046249866485596,4.862500190734863,5.0,3.880228281021118,25829600.0
2001-04-11,5.051249980926514,5.193749904632568,5.0,5.03125,3.904480457305908,24724800.0
2001-04-12,4.881249904632568,4.934999942779541,4.677499771118164,4.747499942779541,3.684277057647705,40323200.0
2001-04-13,,,,,,
