Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,78.25,79.1875,69.0,72.125,37.08132553100586,5798600.0
2001-01-03,72.1875,83.6875,71.0,83.6875,43.025901794433594,11127500.0
2001-01-04,85.0,89.1875,84.625,88.6875,45.59654235839844,12219500.0
2001-01-05,88.6875,88.6875,83.25,84.625,43.507877349853516,7910900.0
2001-01-08,84.0,84.4375,80.4375,83.375,42.86521911621094,4762100.0
2001-01-09,83.375,84.0,81.6875,82.5,42.41536331176758,5112500.0
2001-01-10,80.875,86.3125,80.875,86.0,44.33843994140625,5848000.0
2001-01-11,86.0625,89.125,85.5,87.5,45.11177062988281,6664200.0
2001-01-12,85.625,87.9375,84.8125,85.125,43.887298583984375,4324000.0
2001-01-15,,,,,,
2001-01-16,84.0,87.0,82.9375,83.9375,43.27507400512695,4934300.0
2001-01-17,83.9375,85.4375,79.875,80.875,41.696163177490234,7966000.0
2001-01-18,80.875,80.875,78.375,80.125,41.30946350097656,6544400.0
2001-01-19,80.25,84.6875,80.25,84.375,43.500640869140625,5753500.0
2001-01-22,84.375,85.75,83.125,83.875,43.242862701416016,4218900.0
2001-01-23,85.125,87.375,84.5625,86.8125,44.75731658935547,4310000.0
2001-01-24,86.8125,89.0625,82.875,84.25,43.43619155883789,12325400.0
2001-01-25,84.25,84.6875,81.5,82.875,42.727272033691406,5562200.0
2001-01-26,82.875,83.75,80.375,82.5,42.5339469909668,4871300.0
2001-01-29,83.19000244140625,84.98999786376953,82.91000366210938,83.9800033569336,43.29698944091797,4198100.0
2001-01-30,84.5999984741211,86.0,82.55000305175781,85.0,43.822845458984375,5416000.0
2001-01-31,85.30000305175781,88.0,84.0,84.80000305175781,43.719730377197266,6682400.0
2001-02-01,85.05000305175781,89.80000305175781,84.62999725341797,89.80000305175781,46.29755401611328,7401400.0
2001-02-02,89.69999694824219,90.48999786376953,85.9000015258789,86.26000213623047,44.47246170043945,5984500.0
2001-02-05,86.79000091552734,87.12000274658203,85.5,86.5,44.59620666503906,3251300.0
2001-02-06,86.9000015258789,87.0,84.01000213623047,84.94999694824219,43.79707717895508,3836300.0
2001-02-07,84.75,85.5,78.0,80.19999694824219,41.34816360473633,6542800.0
2001-02-08,81.25,81.55000305175781,77.20999908447266,78.0,40.21391296386719,5334000.0
2001-02-09,78.0,80.0,75.87999725341797,79.3499984741211,40.90993118286133,5245700.0
2001-02-12,79.30000305175781,80.05000305175781,77.2699966430664,80.0,41.24504470825195,4940900.0
2001-02-13,80.0999984741211,81.6500015258789,77.66000366210938,79.20999908447266,40.83776092529297,4942900.0
