Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,12.592484474182129,5243919.0
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,12.314475059509277,11035398.0
2001-01-04,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,11.186051368713379,31524108.0
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.25147533416748,16300258.0
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,11.136990547180176,10008891.0
2001-01-09,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,11.382302284240723,8979488.0
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,11.185845375061035,7410099.0
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,11.054443359375,11252373.0
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,11.44865608215332,8935826.0
2001-01-15,,,,,,
2001-01-16,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,11.82645034790039,11165717.0
2001-01-17,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,11.629343032836914,9598555.0
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,11.842873573303223,8587196.0
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,11.580068588256836,7406312.0
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,11.61291790008545,5924470.0
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,11.563630104064941,8053448.0
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,11.366533279418945,12685651.0
2001-01-25,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,11.990702629089355,10707709.0
2001-01-26,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,12.138534545898438,7637098.0
2001-01-29,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,11.944711685180664,4866330.0
2001-01-30,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,11.839587211608887,6004889.0
