Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,43.34375,44.6875,43.25,44.5625,21.13689422607422,13101200.0
2001-01-03,44.5625,44.875,42.625,42.625,20.217899322509766,20818000.0
2001-01-04,42.8125,42.875,40.96875,41.4375,19.654647827148438,24566800.0
2001-01-05,41.4375,42.53125,41.40625,41.625,19.743576049804688,18777800.0
2001-01-08,41.75,42.09375,41.375,41.4375,19.654647827148438,11058800.0
2001-01-09,41.3125,41.3125,40.71875,41.0,19.447128295898438,11523600.0
2001-01-10,41.125,41.21875,40.21875,40.5,19.209978103637695,20620600.0
2001-01-11,40.8125,41.4375,40.6875,40.875,19.387834548950195,10989200.0
2001-01-12,40.875,41.5,40.46875,41.40625,19.639827728271484,11894600.0
2001-01-15,,,,,,
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.402673721313477,15606600.0
2001-01-17,40.53125,40.71875,39.8125,40.125,19.0321044921875,14723400.0
2001-01-18,40.28125,40.3125,39.5,39.5625,18.765291213989258,17205000.0
2001-01-19,39.4375,39.9375,39.34375,39.71875,18.83941650390625,20292200.0
2001-01-22,39.875,40.3125,39.625,40.125,19.0321044921875,13861600.0
2001-01-23,40.25,40.96875,40.0625,40.90625,19.402673721313477,11131600.0
2001-01-24,41.125,41.25,40.5,40.8125,19.358203887939453,12859800.0
2001-01-25,41.15625,41.40625,41.0,41.25,19.565717697143555,13595000.0
2001-01-26,41.25,41.28125,40.34375,40.5,19.209978103637695,11860000.0
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.02024269104004,10545800.0
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.44239616394043,9700400.0
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,19.95703125,17017600.0
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,19.80049705505371,9116600.0
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,19.681917190551758,10397600.0
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.111186981201172,10757400.0
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.002094268798828,10953000.0
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.111759185791016,11624800.0
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.145126342773438,9898800.0
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.469350814819336,10768000.0
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.445520401000977,8320200.0
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.21427345275879,9300800.0
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.00924301147461,13480200.0
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,19.668325424194336,13022400.0
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.030689239501953,13480000.0
2001-02-19,,,,,,
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,19.978256225585938,7721600.0
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,19.911487579345703,8660400.0
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.07599449157715,9965000.0
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,19.906726837158203,10157800.0
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,19.978256225585938,9690400.0
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.620641708374023,13944600.0
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.322643280029297,11591200.0
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.40608024597168,12507400.0
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,19.837587356567383,10093800.0
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,19.99017906188965,10030200.0
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,19.93056297302246,9572400.0
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.07599449157715,10331400.0
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.466978073120117,11167600.0
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.50035285949707,10905800.0
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,19.968706130981445,11102000.0
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,19.859046936035156,11603600.0
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,19.70170021057129,11598800.0
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,19.775609970092773,13140200.0
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.47760581970215,21222200.0
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.372703552246094,11753000.0
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.22966766357422,11128800.0
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.02701187133789,11964800.0
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.523983001708984,18738000.0
