Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,50.0,50.0,49.4375,49.5,19.776134490966797,87300.0
2001-01-03,49.625,49.9375,49.4375,49.5,19.776134490966797,172800.0
2001-01-04,49.5,49.5,49.1875,49.25,19.676254272460938,41800.0
2001-01-05,49.0,49.0,47.5,48.0625,19.201820373535156,146900.0
2001-01-08,48.0,48.75,47.5,47.875,19.12691307067871,139100.0
2001-01-09,48.0,48.25,47.8125,48.125,19.226797103881836,195500.0
2001-01-10,48.125,48.3125,47.625,47.8125,19.101938247680664,201900.0
2001-01-11,47.625,47.875,47.5,47.8125,19.101938247680664,84900.0
2001-01-12,47.875,47.875,47.375,47.5,18.977087020874023,105300.0
2001-01-15,,,,,,
2001-01-16,47.75,47.75,46.5625,46.5625,18.60254669189453,331100.0
2001-01-17,47.0,47.375,47.0,47.1875,18.85224151611328,179200.0
2001-01-18,47.125,47.5,47.125,47.5,18.977087020874023,51000.0
2001-01-19,47.3125,47.5625,47.3125,47.5,18.977087020874023,59900.0
2001-01-22,47.5,47.5,46.9375,47.0625,18.80229949951172,200700.0
2001-01-23,47.0,47.375,46.875,47.25,18.877212524414062,253400.0
2001-01-24,47.5,47.625,45.875,46.5625,18.60254669189453,812500.0
2001-01-25,46.75,47.5,46.6875,47.4375,18.952119827270508,255700.0
2001-01-26,47.0625,47.3125,46.75,47.0,18.7773380279541,206200.0
2001-01-29,46.880001068115234,47.5,46.52000045776367,47.310001373291016,18.90117645263672,186000.0
2001-01-30,47.27000045776367,48.27000045776367,47.27000045776367,48.2599983215332,19.280719757080078,115900.0
2001-01-31,48.20000076293945,48.59000015258789,48.150001525878906,48.59000015258789,19.412565231323242,164500.0
2001-02-01,48.790000915527344,48.790000915527344,48.0,48.27000045776367,19.284704208374023,99500.0
2001-02-02,48.2599983215332,48.279998779296875,47.97999954223633,48.0,19.176851272583008,251900.0
2001-02-05,48.150001525878906,48.150001525878906,47.75,47.75,19.07697105407715,59900.0
2001-02-06,47.900001525878906,47.97999954223633,47.0,47.45000076293945,18.957117080688477,324700.0
2001-02-07,47.45000076293945,47.70000076293945,46.0,46.47999954223633,18.569581985473633,421700.0
2001-02-08,46.47999954223633,46.5,46.29999923706055,46.400001525878906,18.537622451782227,60500.0
2001-02-09,46.29999923706055,46.400001525878906,45.97999954223633,46.0,18.37781524658203,64300.0
2001-02-12,45.79999923706055,46.0,45.54999923706055,45.61000061035156,18.222000122070312,184500.0
2001-02-13,45.61000061035156,45.97999954223633,45.61000061035156,45.95000076293945,18.35783576965332,71900.0
