Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.625,22.75,22.5,22.5625,7.154296398162842,126200.0
2001-01-03,22.5625,22.875,22.5625,22.875,7.253389358520508,36200.0
2001-01-04,22.75,23.0,22.625,23.0,7.293025016784668,31700.0
2001-01-05,23.0625,23.0625,22.625,22.75,7.213755130767822,25600.0
2001-01-08,22.875,22.9375,22.5625,22.625,7.174117088317871,33000.0
2001-01-09,22.625,22.75,22.5,22.625,7.174117088317871,39200.0
2001-01-10,22.5625,23.0,22.5625,22.8125,7.2335734367370605,36700.0
2001-01-11,23.0,23.1875,22.9375,23.0,7.293025016784668,37700.0
2001-01-12,23.125,23.1875,22.9375,22.9375,7.27320671081543,21300.0
2001-01-15,,,,,,
2001-01-16,23.0,23.75,23.0,23.125,7.332662105560303,38800.0
2001-01-17,23.3125,23.875,22.9375,22.9375,7.27320671081543,94300.0
2001-01-18,23.0,23.25,22.9375,23.125,7.332662105560303,38600.0
2001-01-19,23.25,23.4375,23.125,23.3125,7.392114162445068,58000.0
2001-01-22,22.6875,23.125,22.625,23.0,7.480745315551758,34700.0
2001-01-23,22.9375,23.1875,22.9375,23.0625,7.501073837280273,42500.0
2001-01-24,23.1875,23.25,22.875,22.9375,7.460418701171875,43200.0
2001-01-25,22.875,23.0,22.8125,22.9375,7.460418701171875,59000.0
2001-01-26,23.0,23.0,22.75,22.9375,7.460418701171875,75400.0
2001-01-29,23.0,23.0,22.780000686645508,22.780000686645508,7.409189701080322,34700.0
2001-01-30,22.850000381469727,23.25,22.850000381469727,22.860000610351562,7.435211658477783,51400.0
2001-01-31,22.989999771118164,22.989999771118164,22.799999237060547,22.799999237060547,7.415698051452637,47700.0
2001-02-01,22.950000762939453,22.989999771118164,22.700000762939453,22.889999389648438,7.444967746734619,39200.0
2001-02-02,22.889999389648438,22.889999389648438,22.700000762939453,22.700000762939453,7.383171558380127,35100.0
2001-02-05,22.75,22.780000686645508,22.6299991607666,22.700000762939453,7.383171558380127,22300.0
2001-02-06,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,7.383171558380127,53300.0
2001-02-07,22.6200008392334,22.899999618530273,22.6200008392334,22.81999969482422,7.422202110290527,45500.0
2001-02-08,22.81999969482422,22.850000381469727,22.649999618530273,22.700000762939453,7.383171558380127,36000.0
2001-02-09,22.700000762939453,22.739999771118164,22.559999465942383,22.559999465942383,7.337636470794678,13100.0
2001-02-12,22.559999465942383,22.75,22.559999465942383,22.75,7.399435043334961,34700.0
2001-02-13,22.780000686645508,22.780000686645508,22.530000686645508,22.549999237060547,7.334384441375732,27200.0
2001-02-14,22.549999237060547,22.670000076293945,22.5,22.56999969482422,7.340890407562256,51800.0
2001-02-15,22.600000381469727,22.600000381469727,22.549999237060547,22.559999465942383,7.337636470794678,27200.0
2001-02-16,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,7.334384441375732,7100.0
2001-02-19,,,,,,
2001-02-20,22.5,22.549999237060547,22.100000381469727,22.139999389648438,7.201030731201172,39500.0
2001-02-21,22.1200008392334,22.25,22.0,22.0,7.155491828918457,33300.0
2001-02-22,22.0,22.1200008392334,21.799999237060547,21.850000381469727,7.106709003448486,66900.0
2001-02-23,21.899999618530273,22.110000610351562,21.729999542236328,22.049999237060547,7.171756744384766,55000.0
2001-02-26,22.149999618530273,22.200000762939453,21.90999984741211,22.059999465942383,7.175012111663818,39600.0
2001-02-27,22.049999237060547,22.059999465942383,21.90999984741211,21.950000762939453,7.1392364501953125,37400.0
2001-02-28,21.950000762939453,21.950000762939453,21.799999237060547,21.799999237060547,7.090445041656494,39600.0
2001-03-01,21.799999237060547,22.049999237060547,21.799999237060547,21.989999771118164,7.15224552154541,23400.0
2001-03-02,21.899999618530273,22.690000534057617,21.899999618530273,22.299999237060547,7.253072261810303,40400.0
2001-03-05,22.399999618530273,22.600000381469727,22.299999237060547,22.469999313354492,7.3083624839782715,50500.0
2001-03-06,22.549999237060547,22.68000030517578,22.549999237060547,22.649999618530273,7.366908073425293,17400.0
2001-03-07,22.700000762939453,22.700000762939453,22.649999618530273,22.690000534057617,7.379920482635498,11600.0
2001-03-08,22.700000762939453,22.700000762939453,22.549999237060547,22.59000015258789,7.347397804260254,12600.0
2001-03-09,22.59000015258789,22.75,22.549999237060547,22.68000030517578,7.376670837402344,31100.0
2001-03-12,22.600000381469727,22.8799991607666,22.450000762939453,22.450000762939453,7.301856994628906,44800.0
2001-03-13,22.5,22.600000381469727,22.40999984741211,22.450000762939453,7.301856994628906,49000.0
2001-03-14,22.5,22.600000381469727,22.360000610351562,22.399999618530273,7.285595417022705,23000.0
2001-03-15,22.399999618530273,22.5,22.350000381469727,22.350000381469727,7.269336700439453,18500.0
2001-03-16,22.399999618530273,22.399999618530273,21.860000610351562,21.969999313354492,7.145739555358887,53100.0
2001-03-19,21.950000762939453,22.049999237060547,21.899999618530273,22.030000686645508,7.165255546569824,37700.0
2001-03-20,22.100000381469727,22.309999465942383,21.8799991607666,21.8799991607666,7.116467475891113,46700.0
2001-03-21,21.899999618530273,22.200000762939453,21.899999618530273,22.110000610351562,7.191277027130127,21100.0
2001-03-22,22.110000610351562,22.489999771118164,21.899999618530273,22.450000762939453,7.301856994628906,49200.0
2001-03-23,22.399999618530273,22.68000030517578,22.399999618530273,22.549999237060547,7.334384441375732,67500.0
2001-03-26,22.549999237060547,22.549999237060547,22.399999618530273,22.5,7.31812047958374,49200.0
2001-03-27,22.450000762939453,22.649999618530273,22.399999618530273,22.600000381469727,7.350647449493408,21700.0
2001-03-28,22.56999969482422,22.6200008392334,22.31999969482422,22.31999969482422,7.259576320648193,25900.0
2001-03-29,22.40999984741211,22.450000762939453,22.299999237060547,22.299999237060547,7.253072261810303,14700.0
2001-03-30,22.350000381469727,22.5,22.350000381469727,22.479999542236328,7.31161642074585,42300.0
2001-04-02,22.479999542236328,22.600000381469727,22.420000076293945,22.559999465942383,7.337636470794678,19500.0
2001-04-03,22.600000381469727,22.649999618530273,22.43000030517578,22.600000381469727,7.350647449493408,11600.0
2001-04-04,22.700000762939453,22.700000762939453,22.549999237060547,22.549999237060547,7.334384441375732,24500.0
2001-04-05,22.600000381469727,22.709999084472656,22.549999237060547,22.700000762939453,7.383171558380127,24200.0
2001-04-06,22.600000381469727,22.649999618530273,22.549999237060547,22.559999465942383,7.337636470794678,14600.0
2001-04-09,22.56999969482422,22.649999618530273,22.459999084472656,22.479999542236328,7.31161642074585,18900.0
2001-04-10,22.549999237060547,22.690000534057617,22.5,22.5,7.31812047958374,72300.0
2001-04-11,22.549999237060547,22.649999618530273,22.5,22.600000381469727,7.350647449493408,32000.0
2001-04-12,22.549999237060547,22.649999618530273,22.530000686645508,22.579999923706055,7.344139099121094,16700.0
2001-04-13,,,,,,
2001-04-16,22.579999923706055,22.700000762939453,22.5,22.5,7.31812047958374,57900.0
2001-04-17,22.5,22.579999923706055,22.43000030517578,22.579999923706055,7.344139099121094,42800.0
2001-04-18,22.6299991607666,23.190000534057617,22.6299991607666,23.100000381469727,7.513274192810059,60400.0
2001-04-19,22.520000457763672,22.700000762939453,22.469999313354492,22.530000686645508,7.518277645111084,28300.0
2001-04-20,22.520000457763672,22.75,22.520000457763672,22.700000762939453,7.575005054473877,49200.0
2001-04-23,22.799999237060547,22.799999237060547,22.59000015258789,22.649999618530273,7.558320999145508,29200.0
2001-04-24,22.700000762939453,22.700000762939453,22.56999969482422,22.700000762939453,7.575005054473877,35400.0
2001-04-25,22.75,22.989999771118164,22.700000762939453,22.850000381469727,7.625060081481934,39200.0
2001-04-26,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,7.658431529998779,34600.0
2001-04-27,22.979999542236328,23.0,22.799999237060547,22.81999969482422,7.615047931671143,28900.0
2001-04-30,22.8700008392334,23.149999618530273,22.81999969482422,22.899999618530273,7.641744613647461,25600.0
2001-05-01,23.049999237060547,23.100000381469727,22.899999618530273,23.0,7.67511510848999,31400.0
2001-05-02,23.0,23.110000610351562,22.75,22.899999618530273,7.641744613647461,23600.0
2001-05-03,23.049999237060547,23.100000381469727,22.850000381469727,23.010000228881836,7.67845344543457,29300.0
2001-05-04,23.010000228881836,23.1200008392334,23.0,23.1200008392334,7.7151594161987305,17500.0
2001-05-07,22.75,23.200000762939453,22.75,22.950000762939453,7.658431529998779,45000.0
2001-05-08,22.950000762939453,23.139999389648438,22.850000381469727,22.850000381469727,7.625060081481934,43800.0
2001-05-09,22.950000762939453,23.100000381469727,22.850000381469727,22.850000381469727,7.625060081481934,31700.0
2001-05-10,22.850000381469727,22.899999618530273,22.799999237060547,22.799999237060547,7.608376979827881,36400.0
2001-05-11,22.81999969482422,22.950000762939453,22.59000015258789,22.950000762939453,7.658431529998779,39000.0
2001-05-14,22.850000381469727,23.049999237060547,22.81999969482422,22.989999771118164,7.671779155731201,36200.0
2001-05-15,22.989999771118164,23.219999313354492,22.950000762939453,23.209999084472656,7.7451934814453125,63900.0
2001-05-16,23.149999618530273,23.3700008392334,23.149999618530273,23.299999237060547,7.775225639343262,79300.0
2001-05-17,23.200000762939453,23.75,23.200000762939453,23.600000381469727,7.875339508056641,34100.0
