Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,40.5,40.875,39.5,40.8125,24.504589080810547,2900100.0
2001-01-03,40.8125,40.8125,38.25,39.25,23.56643295288086,5268100.0
2001-01-04,38.0,38.6875,35.375,37.3125,22.403118133544922,8586300.0
2001-01-05,37.3125,38.125,36.625,38.0,22.815906524658203,2431400.0
2001-01-08,38.3125,38.9375,37.25,38.3125,23.003538131713867,3379300.0
2001-01-09,38.125,38.5,37.3125,37.75,22.66580581665039,2214300.0
2001-01-10,37.9375,39.0,37.25,38.8125,23.30375099182129,2685800.0
2001-01-11,39.1875,39.1875,36.5625,37.25,22.36558723449707,3556100.0
2001-01-12,38.0,38.5,37.4375,37.9375,22.778379440307617,2552100.0
2001-01-15,,,,,,
2001-01-16,38.5,39.0,38.25,38.625,23.191160202026367,1863100.0
2001-01-17,38.5625,38.9375,38.25,38.8125,23.30375099182129,1970300.0
2001-01-18,38.125,38.75,38.0,38.3125,23.003538131713867,2446000.0
2001-01-19,37.375,37.625,36.5,36.875,22.14043617248535,4392100.0
2001-01-22,35.875,38.25,35.875,38.25,22.966022491455078,3945100.0
2001-01-23,37.4375,38.5,37.25,38.1875,22.928476333618164,2878900.0
2001-01-24,37.625,38.6875,37.625,38.5625,23.153644561767578,2155100.0
2001-01-25,38.5625,39.75,38.3125,39.5625,23.754058837890625,2076200.0
2001-01-26,39.6875,39.875,39.0625,39.3125,23.60395622253418,1619700.0
2001-01-29,39.0099983215332,39.849998474121094,38.880001068115234,39.36000061035156,23.63247299194336,1232600.0
2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,40.0099983215332,24.022750854492188,1881400.0
2001-01-31,40.0,40.939998626708984,39.93000030517578,40.939998626708984,24.581132888793945,2478100.0
2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,41.95000076293945,25.187559127807617,2762100.0
2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,42.18000030517578,25.325666427612305,2653000.0
2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,41.09000015258789,24.671194076538086,1977400.0
2001-02-06,41.75,41.779998779296875,40.849998474121094,41.08000183105469,24.665199279785156,1970000.0
2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,42.849998474121094,25.727943420410156,1905200.0
2001-02-08,42.75,42.7599983215332,41.720001220703125,41.849998474121094,25.127517700195312,2122200.0
2001-02-09,41.849998474121094,42.34000015258789,41.290000915527344,41.41999816894531,24.86933708190918,1715400.0
2001-02-12,41.45000076293945,41.599998474121094,40.81999969482422,41.54999923706055,24.9473934173584,1389100.0
2001-02-13,40.900001525878906,42.0,40.650001525878906,42.0,25.217580795288086,1734300.0
2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,42.400001525878906,25.478986740112305,1658100.0
2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,42.599998474121094,25.599149703979492,1538300.0
2001-02-16,42.900001525878906,44.0,42.790000915527344,43.689998626708984,26.25416374206543,2989100.0
2001-02-19,,,,,,
2001-02-20,43.02000045776367,44.5,43.0099983215332,43.95000076293945,26.410400390625,3278100.0
2001-02-21,43.45000076293945,44.25,42.81999969482422,42.81999969482422,25.731351852416992,3562700.0
2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,42.849998474121094,25.749391555786133,3400400.0
2001-02-23,42.599998474121094,43.209999084472656,42.5099983215332,42.79999923706055,25.71934700012207,3030400.0
2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,44.029998779296875,26.458480834960938,2589100.0
2001-02-27,43.849998474121094,44.349998474121094,43.52000045776367,44.209999084472656,26.56664276123047,2548100.0
2001-02-28,44.459999084472656,45.0,43.5,44.31999969482422,26.63274383544922,3599200.0
2001-03-01,43.75,44.72999954223633,43.11000061035156,43.369998931884766,26.0618839263916,2506500.0
2001-03-02,43.25,44.5,43.060001373291016,44.33000183105469,26.63875389099121,1995000.0
2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,43.63999938964844,26.224117279052734,1885300.0
2001-03-06,43.5,43.900001525878906,43.25,43.869998931884766,26.36233139038086,3035200.0
2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,44.7400016784668,26.885133743286133,2820000.0
2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,45.27000045776367,27.20361328125,3826400.0
2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,44.560001373291016,26.776968002319336,2059800.0
2001-03-12,44.52000045776367,44.849998474121094,44.06999969482422,44.209999084472656,26.56664276123047,2015500.0
2001-03-13,44.209999084472656,44.25,42.0,42.88999938964844,25.773441314697266,3673800.0
2001-03-14,41.25,43.25,41.18000030517578,42.220001220703125,25.370800018310547,2483800.0
2001-03-15,42.25,42.25,41.0,42.0099983215332,25.24462127685547,3182000.0
2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,41.540000915527344,24.962182998657227,3686900.0
2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,41.61000061035156,25.004249572753906,2307300.0
2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,41.0,24.63770866394043,2380800.0
2001-03-21,40.5099983215332,40.900001525878906,40.279998779296875,40.5,24.337236404418945,2921000.0
2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,39.630001068115234,23.814430236816406,4320500.0
2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,40.779998779296875,24.5054874420166,3507800.0
2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,39.560001373291016,23.772377014160156,5204000.0
2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,40.25,24.186996459960938,3427000.0
2001-03-28,39.75,40.5,39.630001068115234,40.22999954223633,24.17497444152832,2761800.0
2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,40.29999923706055,24.217063903808594,2210900.0
