Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.65625,23.375,22.5,23.375,13.055737495422363,7021200.0
2001-01-03,23.21875,25.0,22.875,24.96875,13.94589900970459,20566800.0
2001-01-04,24.90625,25.84375,24.6875,25.75,14.382257461547852,22259200.0
2001-01-05,23.8125,25.0,23.40625,24.0,13.404820442199707,30578400.0
2001-01-08,23.5625,24.4375,23.15625,24.125,13.474637985229492,11865600.0
2001-01-09,24.0,24.375,23.3125,23.5,13.125555992126465,11454600.0
2001-01-10,23.375,24.375,23.28125,24.28125,13.561907768249512,14501000.0
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.806273460388184,14693200.0
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.701544761657715,8350600.0
2001-01-15,,,,,,
2001-01-16,24.125,25.65625,23.8125,25.46875,14.225163459777832,21287800.0
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.84117317199707,16560800.0
2001-01-18,24.75,24.8125,24.125,24.46875,13.66662883758545,11780000.0
2001-01-19,24.75,24.96875,24.15625,24.59375,13.736446380615234,11225800.0
2001-01-22,24.875,25.4375,24.625,25.1875,14.06807804107666,8684000.0
2001-01-23,24.875,25.34375,24.78125,25.1875,14.06807804107666,8757400.0
2001-01-24,25.0,25.65625,24.6875,25.53125,14.260072708129883,11042200.0
2001-01-25,25.5625,26.1875,25.15625,25.75,14.382257461547852,8711400.0
2001-01-26,25.625,26.90625,25.5625,26.59375,14.853523254394531,11745400.0
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.086002349853516,13714000.0
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.49094295501709,15187000.0
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.030150413513184,15905800.0
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,14.879349708557129,12553800.0
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,14.968719482421875,9311200.0
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,14.873767852783203,9242400.0
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.23144817352295,13367200.0
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,13.823722839355469,14626600.0
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.614267349243164,11619600.0
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,13.823722839355469,10775800.0
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,13.980111122131348,8587800.0
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.030378341674805,9626000.0
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.186767578125,8626000.0
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.211896896362305,10574800.0
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.354329109191895,8758000.0
2001-02-19,,,,,,
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,13.717602729797363,11386600.0
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.335003852844238,13770400.0
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.474637985229492,14869600.0
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,13.723184585571289,9874800.0
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.237040519714355,12056400.0
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.362704277038574,12820200.0
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.314717292785645,12699600.0
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,13.930724143981934,13457400.0
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,13.848844528198242,11280400.0
