Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.5,28.0625,26.375,27.0,15.445656776428223,1713800.0
2001-01-03,27.0,28.625,26.75,28.5,16.30374526977539,3236400.0
2001-01-04,27.75,28.0,26.75,27.25,15.588661193847656,2511500.0
2001-01-05,27.5,28.1875,26.375,27.25,15.588661193847656,2400200.0
2001-01-08,27.5,27.5625,26.75,27.1875,15.552906036376953,1159900.0
2001-01-09,27.875,28.375,27.5,28.3125,16.196474075317383,3279300.0
2001-01-10,28.0625,28.0625,27.0,27.5,15.731680870056152,2520200.0
2001-01-11,27.5,27.5625,26.5,26.875,15.374130249023438,2209900.0
2001-01-12,26.875,27.0,25.625,26.3125,15.05235481262207,1863900.0
2001-01-15,,,,,,
2001-01-16,26.3125,27.3125,26.125,27.25,15.588661193847656,1323700.0
2001-01-17,27.5625,27.8125,26.3125,26.5,15.159613609313965,2179700.0
2001-01-18,26.6875,26.8125,25.25,25.5,14.587550163269043,1880500.0
2001-01-19,25.5625,26.1875,25.375,25.6875,14.694817543029785,1607500.0
2001-01-22,25.375,26.75,25.375,26.5,15.159613609313965,1749100.0
2001-01-23,26.4375,26.4375,24.625,25.0,14.301525115966797,2157700.0
2001-01-24,25.0,25.25,23.625,24.75,14.158506393432617,2661600.0
2001-01-25,24.25,25.25,24.125,24.8125,14.194263458251953,1632100.0
2001-01-26,25.25,25.8125,25.0,25.8125,14.766325950622559,1292700.0
2001-01-29,25.93000030517578,26.40999984741211,25.0,25.3799991607666,14.51890754699707,1373000.0
2001-01-30,25.200000762939453,25.239999771118164,24.100000381469727,24.420000076293945,13.9697265625,2118500.0
2001-01-31,24.700000762939453,24.700000762939453,23.799999237060547,24.399999618530273,13.95828914642334,2121800.0
2001-02-01,24.350000381469727,25.229999542236328,23.969999313354492,24.40999984741211,13.964011192321777,1750700.0
2001-02-02,24.40999984741211,24.75,23.81999969482422,24.0,13.729460716247559,1752300.0
2001-02-05,23.899999618530273,24.040000915527344,23.079999923706055,23.8700008392334,13.655089378356934,2354700.0
2001-02-06,24.0,24.729999542236328,23.770000457763672,24.600000381469727,14.072696685791016,1560200.0
2001-02-07,24.600000381469727,25.3799991607666,24.0,24.920000076293945,14.25576400756836,2586800.0
2001-02-08,24.670000076293945,24.790000915527344,23.850000381469727,24.0,13.729460716247559,3800100.0
2001-02-09,24.299999237060547,24.329999923706055,23.899999618530273,23.989999771118164,13.723740577697754,1103600.0
2001-02-12,24.09000015258789,24.229999542236328,23.6200008392334,24.200000762939453,13.843876838684082,1326500.0
2001-02-13,24.299999237060547,25.0,24.049999237060547,24.799999237060547,14.187105178833008,1859100.0
2001-02-14,24.799999237060547,25.0,24.350000381469727,24.3700008392334,13.941128730773926,1645200.0
2001-02-15,24.3700008392334,24.649999618530273,24.06999969482422,24.229999542236328,13.861040115356445,1610500.0
2001-02-16,23.700000762939453,24.059999465942383,23.520000457763672,23.670000076293945,13.540680885314941,1933300.0
2001-02-19,,,,,,
2001-02-20,23.920000076293945,24.25,23.690000534057617,23.979999542236328,13.71802043914795,1685800.0
2001-02-21,24.0,24.299999237060547,23.610000610351562,23.719999313354492,13.569284439086914,2149800.0
2001-02-22,24.0,24.049999237060547,23.219999313354492,23.5,13.443424224853516,1386000.0
2001-02-23,23.5,23.5,22.65999984741211,23.049999237060547,13.18601131439209,1923400.0
2001-02-26,23.149999618530273,23.5,22.520000457763672,23.420000076293945,13.397673606872559,1204900.0
2001-02-27,23.950000762939453,24.829999923706055,23.260000228881836,24.75,14.158506393432617,1821200.0
2001-02-28,24.399999618530273,25.3700008392334,24.15999984741211,25.3700008392334,14.513191223144531,2562000.0
2001-03-01,25.149999618530273,25.239999771118164,24.010000228881836,24.649999618530273,14.101298332214355,1494500.0
2001-03-02,24.700000762939453,25.729999542236328,24.5,25.200000762939453,14.415938377380371,1439600.0
2001-03-05,25.549999237060547,26.0,25.40999984741211,25.8799991607666,14.804937362670898,1377400.0
2001-03-06,25.950000762939453,26.350000381469727,25.280000686645508,25.59000015258789,14.639041900634766,1133100.0
2001-03-07,25.719999313354492,25.950000762939453,25.549999237060547,25.899999618530273,14.816378593444824,683400.0
2001-03-08,27.0,27.75,26.5,27.149999618530273,15.531449317932129,6084700.0
2001-03-09,27.0,27.149999618530273,26.68000030517578,26.950000762939453,15.41704273223877,3991200.0
2001-03-12,26.100000381469727,26.59000015258789,25.18000030517578,26.200000762939453,14.987992286682129,2714100.0
2001-03-13,25.950000762939453,26.0,25.149999618530273,25.600000381469727,14.644759178161621,1803500.0
2001-03-14,25.0,25.889999389648438,24.350000381469727,25.399999618530273,14.530351638793945,2155800.0
2001-03-15,25.549999237060547,25.549999237060547,24.719999313354492,25.479999542236328,14.576112747192383,1990600.0
2001-03-16,25.200000762939453,26.5,25.110000610351562,26.309999465942383,15.050923347473145,2937400.0
2001-03-19,26.25,26.799999237060547,25.700000762939453,26.600000381469727,15.216818809509277,4491200.0
2001-03-20,26.600000381469727,27.100000381469727,26.510000228881836,26.700000762939453,15.274027824401855,3466000.0
2001-03-21,26.25,26.84000015258789,26.209999084472656,26.209999084472656,14.993720054626465,1433400.0
2001-03-22,26.209999084472656,26.219999313354492,23.799999237060547,24.489999771118164,14.009771347045898,2501600.0
2001-03-23,23.700000762939453,25.989999771118164,23.649999618530273,25.56999969482422,14.627593040466309,2581800.0
2001-03-26,26.0,26.219999313354492,25.600000381469727,25.979999542236328,14.86213493347168,1833200.0
2001-03-27,25.979999542236328,25.979999542236328,25.049999237060547,25.420000076293945,14.541786193847656,2542600.0
2001-03-28,25.0,25.299999237060547,24.940000534057617,25.25,14.444540977478027,1345600.0
2001-03-29,25.100000381469727,25.5,24.950000762939453,25.43000030517578,14.547508239746094,1583300.0
2001-03-30,25.479999542236328,25.479999542236328,24.200000762939453,24.700000762939453,14.129910469055176,2153200.0
2001-04-02,24.600000381469727,24.75,23.950000762939453,24.0,13.729460716247559,2059900.0
2001-04-03,24.100000381469727,24.100000381469727,22.510000228881836,23.100000381469727,13.214607238769531,2480200.0
2001-04-04,23.09000015258789,23.68000030517578,22.93000030517578,23.010000228881836,13.16312313079834,2373900.0
2001-04-05,23.100000381469727,24.1200008392334,23.100000381469727,24.1200008392334,13.798110008239746,2322600.0
2001-04-06,24.0,24.5,23.770000457763672,24.200000762939453,13.843876838684082,1534800.0
2001-04-09,24.8799991607666,25.729999542236328,24.8700008392334,25.299999237060547,14.473142623901367,2859100.0
2001-04-10,25.299999237060547,25.799999237060547,25.299999237060547,25.469999313354492,14.570393562316895,1841100.0
2001-04-11,25.520000457763672,25.520000457763672,24.809999465942383,25.25,14.444540977478027,1841000.0
2001-04-12,25.219999313354492,26.25,25.149999618530273,25.600000381469727,14.644759178161621,1716000.0
2001-04-13,,,,,,
2001-04-16,25.5,25.969999313354492,25.1299991607666,25.559999465942383,14.621871948242188,1685600.0
2001-04-17,25.440000534057617,26.290000915527344,25.149999618530273,26.209999084472656,14.993720054626465,2204500.0
2001-04-18,26.5,26.600000381469727,25.09000015258789,25.09000015258789,14.353002548217773,3091000.0
2001-04-19,25.100000381469727,25.100000381469727,24.0,24.90999984741211,14.250039100646973,3567500.0
2001-04-20,24.75,24.920000076293945,24.0,24.219999313354492,13.855314254760742,2993500.0
2001-04-23,24.049999237060547,24.649999618530273,24.049999237060547,24.219999313354492,13.855314254760742,1840400.0
2001-04-24,24.25,24.68000030517578,23.950000762939453,24.25,13.87248420715332,1172700.0
2001-04-25,24.200000762939453,24.700000762939453,24.059999465942383,24.43000030517578,13.975448608398438,979500.0
2001-04-26,24.579999923706055,25.25,24.399999618530273,24.549999237060547,14.044095039367676,2767000.0
