Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,29.600000381469727,29.729999542236328,28.799999237060547,29.0,23.758987426757812,1651400.0
2001-01-03,28.989999771118164,29.0,27.889999389648438,28.690000534057617,23.5050048828125,1145900.0
2001-01-04,28.450000762939453,29.489999771118164,28.389999389648438,29.030000686645508,23.783557891845703,1853600.0
2001-01-05,28.899999618530273,28.899999618530273,27.549999237060547,27.639999389648438,22.644765853881836,781100.0
2001-01-08,27.559999465942383,27.989999771118164,26.729999542236328,27.149999618530273,22.243328094482422,521300.0
2001-01-09,27.149999618530273,27.149999618530273,26.100000381469727,26.399999618530273,21.628864288330078,844500.0
2001-01-10,26.40999984741211,27.059999465942383,26.260000228881836,26.799999237060547,21.95657730102539,877200.0
2001-01-11,26.850000381469727,28.25,26.770000457763672,28.170000076293945,23.078983306884766,1237000.0
2001-01-12,28.170000076293945,28.25,27.75,28.020000457763672,22.95609474182129,1207500.0
2001-01-15,,,,,,
2001-01-16,28.0,28.049999237060547,27.600000381469727,28.0,22.939706802368164,1248100.0
2001-01-17,27.989999771118164,28.200000762939453,27.81999969482422,28.0,22.939706802368164,869900.0
2001-01-18,28.0,28.0,27.649999618530273,27.899999618530273,22.85777473449707,600100.0
2001-01-19,27.889999389648438,27.899999618530273,26.450000762939453,26.690000534057617,21.866458892822266,958700.0
2001-01-22,27.0,27.889999389648438,26.959999084472656,27.700000762939453,22.693923950195312,1289600.0
2001-01-23,27.700000762939453,27.84000015258789,27.010000228881836,27.139999389648438,22.23513412475586,594200.0
2001-01-24,27.25,27.799999237060547,27.200000762939453,27.549999237060547,22.571033477783203,1224900.0
2001-01-25,27.700000762939453,27.739999771118164,27.079999923706055,27.56999969482422,22.587421417236328,663400.0
2001-01-26,27.479999542236328,27.950000762939453,27.149999618530273,27.68000030517578,22.67754364013672,694300.0
2001-01-29,27.850000381469727,28.100000381469727,27.709999084472656,27.989999771118164,22.931516647338867,1235500.0
2001-01-30,28.0,29.75,28.0,29.209999084472656,23.931032180786133,1811700.0
2001-01-31,29.229999542236328,29.649999618530273,29.15999984741211,29.649999618530273,24.291513442993164,1292900.0
2001-02-01,29.5,29.600000381469727,29.200000762939453,29.549999237060547,24.20958137512207,778000.0
2001-02-02,29.5,30.290000915527344,29.40999984741211,30.0,24.578256607055664,1105000.0
2001-02-05,30.040000915527344,30.1200008392334,29.600000381469727,29.860000610351562,24.46356201171875,699000.0
2001-02-06,29.75,30.299999237060547,29.5,30.149999618530273,24.701154708862305,589300.0
2001-02-07,30.149999618530273,30.280000686645508,29.75,30.09000015258789,24.651994705200195,392600.0
2001-02-08,30.040000915527344,30.6200008392334,30.010000228881836,30.510000228881836,24.99608612060547,736800.0
2001-02-09,30.260000228881836,30.260000228881836,28.899999618530273,29.850000381469727,24.455364227294922,862300.0
2001-02-12,29.799999237060547,30.299999237060547,29.690000534057617,29.719999313354492,24.348857879638672,811200.0
2001-02-13,29.75,30.0,29.600000381469727,29.989999771118164,24.570066452026367,794700.0
2001-02-14,29.950000762939453,29.950000762939453,29.190000534057617,29.190000534057617,23.914640426635742,746800.0
2001-02-15,29.0,29.75,29.0,29.600000381469727,24.25054931640625,944800.0
2001-02-16,29.350000381469727,29.360000610351562,28.860000610351562,29.260000228881836,23.97199058532715,501300.0
2001-02-19,,,,,,
2001-02-20,29.450000762939453,29.799999237060547,29.280000686645508,29.610000610351562,24.258745193481445,1327900.0
2001-02-21,29.649999618530273,29.649999618530273,28.469999313354492,28.579999923706055,23.414878845214844,1212000.0
2001-02-22,28.399999618530273,28.450000762939453,26.59000015258789,27.0,22.120431900024414,1640100.0
2001-02-23,26.399999618530273,27.049999237060547,26.010000228881836,27.0,22.120431900024414,1583500.0
2001-02-26,27.25,29.110000610351562,27.239999771118164,28.68000030517578,23.496816635131836,1074600.0
2001-02-27,28.600000381469727,28.75,28.200000762939453,28.56999969482422,23.406702041625977,785300.0
2001-02-28,28.700000762939453,28.799999237060547,27.65999984741211,27.899999618530273,22.85777473449707,650400.0
2001-03-01,27.889999389648438,27.90999984741211,26.989999771118164,27.200000762939453,22.284284591674805,460000.0
2001-03-02,27.25,27.799999237060547,26.959999084472656,27.1200008392334,22.218740463256836,722300.0
2001-03-05,27.110000610351562,28.100000381469727,26.920000076293945,28.100000381469727,23.021636962890625,1586000.0
2001-03-06,28.350000381469727,28.399999618530273,27.799999237060547,27.8799991607666,22.84139060974121,397700.0
2001-03-07,27.950000762939453,28.059999465942383,27.40999984741211,28.040000915527344,22.972476959228516,669000.0
2001-03-08,28.290000915527344,28.3700008392334,27.790000915527344,28.0,22.939706802368164,613500.0
2001-03-09,27.850000381469727,27.850000381469727,26.8700008392334,27.100000381469727,22.202362060546875,523600.0
2001-03-12,27.149999618530273,27.200000762939453,26.100000381469727,26.1200008392334,21.39946937561035,958800.0
2001-03-13,26.350000381469727,26.350000381469727,25.100000381469727,25.350000381469727,20.76862335205078,714700.0
2001-03-14,25.0,25.0,23.350000381469727,24.010000228881836,19.67079734802246,1503700.0
2001-03-15,24.200000762939453,24.75,24.0,24.190000534057617,19.818269729614258,900400.0
2001-03-16,23.350000381469727,23.75,22.200000762939453,22.649999618530273,18.556591033935547,1350700.0
2001-03-19,22.75,22.799999237060547,21.200000762939453,21.940000534057617,17.974899291992188,2061500.0
2001-03-20,22.100000381469727,22.200000762939453,21.290000915527344,21.329999923706055,17.47513771057129,897000.0
2001-03-21,21.5,22.350000381469727,20.56999969482422,20.799999237060547,17.04092025756836,1218300.0
2001-03-22,20.0,20.100000381469727,19.25,19.850000381469727,16.262617111206055,2176300.0
2001-03-23,19.899999618530273,21.5,19.899999618530273,21.43000030517578,17.557071685791016,2135900.0
2001-03-26,21.43000030517578,22.739999771118164,21.43000030517578,22.5,18.43368911743164,1033300.0
2001-03-27,22.299999237060547,22.510000228881836,21.459999084472656,22.0,18.0240535736084,1399000.0
2001-03-28,22.0,22.200000762939453,21.6200008392334,22.100000381469727,18.105989456176758,661200.0
2001-03-29,22.0,22.5,22.0,22.399999618530273,18.351770401000977,710400.0
2001-03-30,22.350000381469727,22.600000381469727,21.889999389648438,22.479999542236328,18.417308807373047,858300.0
2001-04-02,22.450000762939453,22.5,21.770000457763672,22.0,18.0240535736084,797400.0
2001-04-03,21.75,21.75,20.450000762939453,20.969999313354492,17.180204391479492,1034500.0
2001-04-04,20.799999237060547,22.100000381469727,20.75,21.93000030517578,17.966705322265625,792900.0
2001-04-05,21.93000030517578,22.989999771118164,21.90999984741211,22.850000381469727,18.720441818237305,795500.0
2001-04-06,22.850000381469727,22.950000762939453,22.209999084472656,22.290000915527344,18.261648178100586,1174500.0
2001-04-09,22.290000915527344,22.68000030517578,22.09000015258789,22.549999237060547,18.474651336669922,1106200.0
2001-04-10,22.540000915527344,22.56999969482422,20.799999237060547,21.299999237060547,17.450563430786133,2335900.0
2001-04-11,21.350000381469727,21.600000381469727,21.0,21.0,17.20478057861328,1771200.0
2001-04-12,20.950000762939453,21.299999237060547,20.8700008392334,21.280000686645508,17.43417739868164,1853100.0
2001-04-13,,,,,,
2001-04-16,21.280000686645508,21.440000534057617,20.889999389648438,21.049999237060547,17.24574089050293,713000.0
2001-04-17,21.049999237060547,21.709999084472656,21.049999237060547,21.700000762939453,17.77827262878418,858800.0
2001-04-18,22.0,24.0,22.0,22.950000762939453,18.802370071411133,1013200.0
2001-04-19,22.950000762939453,23.190000534057617,22.729999542236328,23.1299991607666,18.949838638305664,926300.0
2001-04-20,23.280000686645508,23.479999542236328,22.559999465942383,22.75,18.638513565063477,667600.0
2001-04-23,22.899999618530273,22.899999618530273,22.25,22.459999084472656,18.40091896057129,392500.0
2001-04-24,22.450000762939453,23.020000457763672,22.389999389648438,22.579999923706055,18.499237060546875,916700.0
2001-04-25,22.579999923706055,23.020000457763672,22.420000076293945,22.739999771118164,18.630319595336914,565000.0
2001-04-26,22.899999618530273,23.700000762939453,22.790000915527344,23.229999542236328,19.031766891479492,878800.0
