Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,40.9375,41.125,35.15625,35.4375,22.770193099975586,36380600.0
2001-01-03,34.5625,42.875,34.53125,42.03125,27.006982803344727,47526000.0
2001-01-04,39.5,41.1875,38.375,39.46875,25.36046600341797,40355600.0
2001-01-05,39.6875,39.90625,36.28125,36.53125,23.472980499267578,31656400.0
2001-01-08,36.5,39.0,35.875,38.9375,25.01909828186035,23359400.0
2001-01-09,37.5625,38.15625,35.84375,36.625,23.533220291137695,29433000.0
2001-01-10,34.6875,36.3125,33.875,36.21875,23.272186279296875,35403600.0
2001-01-11,35.125,37.03125,34.78125,35.28125,22.669803619384766,25866400.0
2001-01-12,35.9375,37.53125,35.28125,35.90625,23.071388244628906,22619600.0
2001-01-15,,,,,,
2001-01-16,34.8125,35.5625,34.21875,35.46875,22.79027557373047,21852600.0
2001-01-17,36.5,37.21875,35.78125,36.5,23.452909469604492,26540000.0
2001-01-18,36.8125,37.0,35.71875,36.53125,23.472980499267578,23147800.0
2001-01-19,37.1875,37.21875,35.0,35.1875,22.609561920166016,25167400.0
2001-01-22,35.21875,37.859375,34.65625,37.71875,24.235994338989258,33483800.0
2001-01-23,38.15625,39.9375,38.0625,38.8125,24.93878173828125,37063200.0
2001-01-24,39.1875,39.1953125,36.4375,37.125,23.854501724243164,28724200.0
2001-01-25,37.0625,38.25,36.4375,36.96875,23.754077911376953,31479800.0
2001-01-26,38.46875,40.6875,37.875,40.5,26.023075103759766,57665400.0
2001-01-29,40.09375,43.5,39.75,43.40625,27.890466690063477,34226200.0
2001-01-30,42.875,43.0,41.515625,42.84375,27.52903175354004,22811800.0
2001-01-31,43.0,43.3125,41.96875,42.03125,27.006982803344727,22513800.0
2001-02-01,41.5625,42.75,40.46875,42.625,27.388477325439453,22344000.0
2001-02-02,42.0625,44.5625,41.625,43.40625,27.890466690063477,44556200.0
2001-02-05,42.90625,44.2421875,42.5625,43.21875,27.77000617980957,21904200.0
2001-02-06,42.9375,43.6875,40.90625,41.46875,26.64555549621582,16467400.0
2001-02-07,40.78125,43.875,40.46875,43.3125,27.830242156982422,28307600.0
2001-02-08,43.21875,44.6875,42.3125,42.375,27.227853775024414,25561800.0
2001-02-09,42.0,43.0,38.875,39.5625,25.420698165893555,25314800.0
2001-02-12,39.53125,42.46875,39.5,41.4375,26.625465393066406,26479400.0
2001-02-13,42.75,43.5625,40.21875,40.25,25.86244010925293,24444800.0
2001-02-14,40.78125,42.0,39.875,41.6875,26.78609275817871,24141800.0
2001-02-15,42.265625,43.96875,42.21875,42.8125,27.50896453857422,25560200.0
2001-02-16,40.625,41.6875,39.96875,40.3125,25.90260124206543,23395000.0
2001-02-19,,,,,,
2001-02-20,40.21875,40.9375,37.6875,37.7578125,24.26110076904297,24447400.0
2001-02-21,36.375,37.90625,34.9375,35.625,22.890666961669922,32640000.0
2001-02-22,34.9375,35.25,31.53125,33.46875,21.505170822143555,51144600.0
2001-02-23,29.5625,31.3125,25.0625,30.90625,19.85865592956543,149932400.0
2001-02-26,31.4375,32.09375,29.375,31.53125,20.26025390625,53842800.0
2001-02-27,30.84375,30.875,27.71875,27.8125,17.870779037475586,47386000.0
2001-02-28,28.0,29.25,26.0625,27.40625,17.609752655029297,57997000.0
2001-03-01,27.5625,30.75,27.46875,30.59375,19.65786361694336,55642200.0
2001-03-02,29.84375,32.375,29.75,30.25,19.436988830566406,54743000.0
2001-03-05,30.5625,31.625,29.75,31.46875,20.220090866088867,22659000.0
2001-03-06,32.4375,33.234375,29.09375,29.53125,18.97516441345215,41703600.0
2001-03-07,30.5,30.65625,28.03125,28.8125,18.513334274291992,45456400.0
2001-03-08,28.84375,29.625,28.59375,28.625,18.39286231994629,22061200.0
2001-03-09,27.9375,28.625,25.96875,25.96875,16.68609619140625,33687600.0
2001-03-12,25.5,27.0,23.625,24.03125,15.441168785095215,48112000.0
2001-03-13,24.3125,26.5,23.78125,26.40625,16.967205047607422,42182600.0
2001-03-14,24.9453125,26.78125,24.5,25.65625,16.48530387878418,40149000.0
2001-03-15,26.8125,27.5625,26.0625,26.09375,16.76641273498535,26985600.0
2001-03-16,25.1875,25.6875,24.625,25.15625,16.16402816772461,30580400.0
2001-03-19,25.25,29.8125,25.125,29.09375,18.694042205810547,44608600.0
2001-03-20,29.0,29.75,26.6875,27.0,17.34872817993164,42417400.0
2001-03-21,27.40625,29.5625,27.0625,29.0625,18.673969268798828,43807600.0
2001-03-22,29.125,29.78125,26.5,28.4375,18.272377014160156,59501800.0
2001-03-23,29.6875,29.96875,28.03125,29.4375,18.914920806884766,35733800.0
2001-03-26,29.6875,30.5625,27.5625,28.3125,18.19206428527832,38035000.0
2001-03-27,28.53125,30.5,28.3125,29.9375,19.236196517944336,43913800.0
2001-03-28,29.1875,29.375,26.8125,27.40625,17.609752655029297,39496800.0
2001-03-29,26.1875,28.0625,26.0,27.34375,17.569597244262695,36864200.0
2001-03-30,27.46875,28.84375,26.28125,28.3125,18.19206428527832,29803400.0
2001-04-02,27.75,28.75,25.46875,25.75,16.5455322265625,37414800.0
2001-04-03,26.0,26.375,22.84375,22.875,14.69821548461914,49397200.0
2001-04-04,22.4375,23.8125,21.375,21.9375,14.095833778381348,62465400.0
2001-04-05,23.0625,24.25,21.6875,23.96875,15.401001930236816,63258000.0
2001-04-06,23.390625,23.71875,21.84375,22.3125,14.3367919921875,40943200.0
2001-04-09,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,14.53437614440918,23734400.0
2001-04-10,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,15.678109169006348,34930600.0
2001-04-11,26.434999465942383,26.524999618530273,24.850000381469727,25.545000076293945,16.413814544677734,29363800.0
2001-04-12,24.5,26.639999389648438,23.549999237060547,26.520000457763672,17.0402889251709,36153200.0
2001-04-13,,,,,,
2001-04-16,25.799999237060547,26.010000228881836,24.0049991607666,24.184999465942383,15.539952278137207,23467800.0
2001-04-17,23.975000381469727,25.7549991607666,23.950000762939453,25.3799991607666,16.307798385620117,28842800.0
2001-04-18,26.989999771118164,30.0,26.375,29.375,18.874765396118164,51701600.0
2001-04-19,29.899999618530273,33.25,28.93000030517578,33.165000915527344,21.310016632080078,55586000.0
2001-04-20,32.04999923706055,33.0,30.6299991607666,31.915000915527344,20.50682830810547,33502800.0
2001-04-23,30.65999984741211,31.524999618530273,29.024999618530273,29.100000381469727,18.69805908203125,27689000.0
2001-04-24,29.729999542236328,31.315000534057617,29.625,29.75,19.1157169342041,26453200.0
2001-04-25,29.6299991607666,31.649999618530273,29.079999923706055,31.489999771118164,20.233749389648438,35864400.0
2001-04-26,28.264999389648438,30.075000762939453,28.264999389648438,29.024999618530273,18.64986801147461,62933200.0
2001-04-27,29.9950008392334,30.25,27.93000030517578,28.149999618530273,18.087646484375,33430000.0
2001-04-30,29.479999542236328,30.30500030517578,28.350000381469727,28.68000030517578,18.42819595336914,29310000.0
2001-05-01,28.360000610351562,30.924999237060547,27.875,30.875,19.83858299255371,27274200.0
2001-05-02,30.735000610351562,31.469999313354492,29.520000457763672,30.049999237060547,19.308483123779297,25198200.0
2001-05-03,29.56999969482422,30.5,28.860000610351562,29.420000076293945,18.90367317199707,22814000.0
2001-05-04,28.575000762939453,31.135000228881836,28.174999237060547,30.795000076293945,19.78717803955078,30661200.0
2001-05-07,30.690000534057617,30.774999618530273,29.780000686645508,30.2450008392334,19.433780670166016,19977000.0
2001-05-08,30.739999771118164,31.469999313354492,30.209999084472656,31.024999618530273,19.934959411621094,20837200.0
2001-05-09,30.594999313354492,30.795000076293945,29.524999618530273,29.639999389648438,19.045032501220703,17913600.0
