Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,69.47972106933594,69.95561218261719,67.45719146728516,68.05205535888672,28.491287231445312,4460394.0
2001-01-03,67.99256896972656,68.05205535888672,63.23368453979492,63.59060287475586,26.7262020111084,9099295.0
2001-01-04,61.389617919921875,61.56807327270508,57.82045364379883,60.02143859863281,25.226139068603516,14731602.0
2001-01-05,61.86550521850586,63.05522537231445,59.129146575927734,61.211158752441406,25.726163864135742,10095327.0
2001-01-08,62.162933349609375,63.47163009643555,60.97321319580078,61.924991607666016,26.026172637939453,4596875.0
2001-01-09,61.86550521850586,64.95877838134766,61.86550521850586,63.352657318115234,26.62619972229004,5487210.0
2001-01-10,64.48289489746094,64.60186767578125,62.04396438598633,62.75779724121094,26.376182556152344,5673493.0
2001-01-11,62.817283630371094,62.817283630371094,59.961952209472656,61.389617919921875,25.80116844177246,5871123.0
2001-01-12,61.44910430908203,64.06649017333984,61.44910430908203,63.94751739501953,26.87620735168457,4274636.0
2001-01-15,,,,,,
2001-01-16,63.709571838378906,64.8992919921875,62.817283630371094,64.66134643554688,27.176223754882812,3838504.0
2001-01-17,64.24494934082031,64.42340850830078,61.98447799682617,62.817283630371094,26.40118980407715,5551931.0
2001-01-18,63.29317092895508,66.2079849243164,62.876766204833984,64.18546295166016,26.976211547851562,7732589.0
2001-01-19,63.174198150634766,65.01826477050781,62.22241973876953,62.876766204833984,26.426185607910156,4689649.0
2001-01-22,62.460365295410156,63.94751739501953,62.40087890625,63.709571838378906,26.776193618774414,3393232.0
2001-01-23,62.93625259399414,63.5311164855957,61.15167236328125,63.05522537231445,26.501195907592773,5797366.0
2001-01-24,61.389617919921875,62.103450775146484,60.31886672973633,61.74653244018555,25.9511661529541,9629672.0
2001-01-25,60.913726806640625,62.22241973876953,60.913726806640625,61.27064514160156,25.75115394592285,12237635.0
2001-01-26,61.74653244018555,62.103450775146484,60.675785064697266,60.97321319580078,25.62615394592285,6275209.0
2001-01-29,61.67515182495117,61.81791687011719,58.29634094238281,59.1529426574707,24.86111831665039,6101009.0
2001-01-30,59.20052719116211,59.67641830444336,58.391517639160156,59.32426071166992,24.933128356933594,5551405.0
2001-01-31,58.56283950805664,58.905479431152344,57.20179748535156,58.905479431152344,24.757116317749023,8381900.0
2001-02-01,58.53428649902344,60.54253387451172,58.53428649902344,60.07616424560547,25.2491397857666,7323039.0
2001-02-02,61.008907318115234,61.93212890625,60.295074462890625,61.475276947021484,25.837158203125,6030509.0
2001-02-05,61.627559661865234,62.2462158203125,60.94227981567383,61.19926071166992,25.721166610717773,3566066.0
2001-02-06,61.12311935424805,61.66563034057617,60.3426628112793,60.48542785644531,25.421146392822266,2947854.0
2001-02-07,61.10408401489258,62.07489776611328,60.199893951416016,61.84646987915039,25.993179321289062,4567877.0
2001-02-08,61.9606819152832,62.103450775146484,60.685302734375,61.57045364379883,25.877172470092773,3073619.0
2001-02-09,60.77096176147461,61.9035758972168,60.77096176147461,61.161190032958984,25.70515251159668,2765038.0
2001-02-12,61.72273635864258,62.36994552612305,60.932762145996094,62.01778793334961,26.0651798248291,3524355.0
2001-02-13,62.722103118896484,62.722103118896484,59.581241607666016,60.000022888183594,25.217134475708008,3364864.0
2001-02-14,60.3426628112793,60.43783950805664,58.743675231933594,59.24811935424805,24.901119232177734,3336391.0
2001-02-15,59.01017379760742,61.19926071166992,58.105987548828125,60.24748229980469,25.321138381958008,6671311.0
2001-02-16,60.24748229980469,60.25700378417969,59.267154693603516,59.95243453979492,25.197141647338867,4602339.0
2001-02-19,,,,,,
2001-02-20,59.46702575683594,60.10471725463867,59.46702575683594,59.733524322509766,25.10514259338379,3058700.0
2001-02-21,60.43783950805664,60.77096176147461,59.486061096191406,59.486061096191406,25.001134872436523,3287430.0
2001-02-22,58.53428649902344,59.267154693603516,57.67768478393555,58.7722282409668,24.701107025146484,4574391.0
2001-02-23,58.24875259399414,59.0863151550293,58.07743453979492,58.953067779541016,24.777114868164062,4465542.0
2001-02-26,59.057762145996094,60.533016204833984,58.67705154418945,60.533016204833984,25.441160202026367,3432632.0
2001-02-27,59.01017379760742,59.53364944458008,58.24875259399414,59.06727981567383,24.82510757446289,5880159.0
2001-02-28,59.34329605102539,60.43783950805664,59.01017379760742,60.35218048095703,25.36513900756836,5772045.0
2001-03-01,60.3426628112793,60.3997688293457,59.24811935424805,60.228450775146484,25.31315803527832,4116195.0
2001-03-02,60.05712890625,61.389617919921875,59.961952209472656,61.10408401489258,25.681163787841797,3940314.0
2001-03-05,60.3426628112793,60.43783950805664,59.78111267089844,60.3426628112793,25.361135482788086,2645262.0
2001-03-06,60.675785064697266,60.86613845825195,58.810302734375,59.01017379760742,24.801111221313477,4354591.0
2001-03-07,59.01017379760742,59.01017379760742,56.39278793334961,57.67768478393555,24.24109649658203,7082752.0
2001-03-08,57.67768478393555,58.972103118896484,57.34456253051758,58.92451477050781,24.7651309967041,4816885.0
2001-03-09,59.67641830444336,60.913726806640625,59.486061096191406,60.152305603027344,25.281143188476562,5402631.0
2001-03-12,60.152305603027344,60.86613845825195,58.572357177734375,59.01017379760742,24.801111221313477,4874776.0
2001-03-13,58.91499710083008,58.92451477050781,55.85979080200195,58.05839538574219,24.401092529296875,7026226.0
2001-03-14,56.72591018676758,57.392154693603516,55.203067779541016,56.050148010253906,23.55705451965332,6087035.0
2001-03-15,54.82235336303711,56.03111267089844,54.15611267089844,55.81220245361328,23.457056045532227,6158165.0
2001-03-16,54.25128936767578,55.203067779541016,52.97590637207031,53.44227981567383,22.46101188659668,10010013.0
2001-03-19,54.25128936767578,56.21194839477539,54.013343811035156,55.688472747802734,23.405065536499023,4594248.0
2001-03-20,54.82235336303711,56.154842376708984,53.4898681640625,53.965755462646484,22.681020736694336,6452457.0
2001-03-21,53.965755462646484,54.25128936767578,51.538726806640625,52.10979080200195,21.900989532470703,4824029.0
2001-03-22,51.395957946777344,52.538089752197266,48.35027313232422,52.34773635864258,22.000995635986328,8180698.0
