Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,46.625,48.8125,46.0,46.3125,29.727645874023438,8293000.0
2001-01-03,44.5,50.5625,42.5625,50.25,32.25511932373047,15317700.0
2001-01-04,50.1875,54.6875,48.9375,52.0625,33.418540954589844,19354800.0
2001-01-05,52.0625,52.0625,46.6875,47.3125,30.369543075561523,12625400.0
2001-01-08,47.3125,47.3125,44.9375,47.0,30.168947219848633,10807800.0
2001-01-09,45.0,45.375,43.6875,44.75,28.724689483642578,15945000.0
2001-01-10,44.0625,46.75,43.625,46.4375,29.807886123657227,10323900.0
2001-01-11,45.375,49.625,45.125,49.625,31.853923797607422,11842400.0
2001-01-12,49.0,49.125,47.0625,47.875,30.730607986450195,10038500.0
2001-01-15,,,,,,
2001-01-16,48.0,48.0,46.125,47.6875,30.610233306884766,7543300.0
2001-01-17,49.75,51.875,48.875,50.5625,32.455692291259766,15461900.0
2001-01-18,49.75,51.6875,48.375,51.25,32.8969841003418,11893300.0
2001-01-19,51.9375,52.5,49.75,50.3125,32.29521942138672,13487900.0
2001-01-22,49.375,49.8125,47.0,48.5625,31.17188835144043,9522400.0
2001-01-23,45.375,46.0,44.0,45.0,28.88516616821289,30667100.0
2001-01-24,45.3125,45.75,43.0,43.5,27.922327041625977,16363200.0
2001-01-25,43.125,43.5,42.0625,42.0625,26.999605178833008,10686000.0
2001-01-26,41.25,41.75,40.625,41.5,26.63854217529297,12559800.0
2001-01-29,41.5,44.04999923706055,40.02000045776367,43.95000076293945,28.22547149658203,14015600.0
2001-01-30,43.20000076293945,45.29999923706055,43.20000076293945,44.72999954223633,28.726377487182617,10951500.0
2001-01-31,44.20000076293945,45.970001220703125,43.79999923706055,43.79999923706055,28.129121780395508,10300900.0
2001-02-01,44.0,44.95000076293945,42.630001068115234,43.709999084472656,28.071334838867188,7234300.0
2001-02-02,44.45000076293945,44.9900016784668,43.060001373291016,43.08000183105469,27.666725158691406,7070500.0
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,26.337343215942383,10462800.0
2001-02-06,41.4900016784668,42.349998474121094,41.0,41.0099983215332,26.337343215942383,7402900.0
2001-02-07,40.75,41.970001220703125,38.599998474121094,39.0,25.046491622924805,15091600.0
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,24.885923385620117,12950200.0
2001-02-09,38.75,38.7599983215332,37.0,37.33000183105469,23.973976135253906,14012800.0
2001-02-12,37.20000076293945,38.61000061035156,36.0,37.70000076293945,24.211612701416016,11882200.0
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,24.025365829467773,8611600.0
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,24.885923385620117,10810900.0
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,26.112546920776367,12504900.0
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,23.505157470703125,15726800.0
2001-02-19,,,,,,
2001-02-20,37.0,37.02000045776367,34.099998474121094,34.5,22.15650177001953,12912600.0
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,21.995954513549805,14892400.0
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,21.00051498413086,21758800.0
2001-02-23,32.0,32.0,28.25,30.149999618530273,19.362869262695312,22125500.0
2001-02-26,30.399999618530273,30.700000762939453,29.0,29.149999618530273,18.720640182495117,13686700.0
2001-02-27,29.399999618530273,32.0,29.280000686645508,30.0,19.26653480529785,13832100.0
2001-02-28,30.399999618530273,31.399999618530273,29.0,29.549999237060547,18.977529525756836,13026400.0
2001-03-01,29.0,32.79999923706055,28.600000381469727,32.400001525878906,20.80784797668457,12942000.0
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,22.516155242919922,18867500.0
2001-03-05,35.0,36.029998779296875,34.0,34.70000076293945,22.284954071044922,9584800.0
2001-03-06,36.79999923706055,37.400001525878906,36.0,36.099998474121094,23.184053421020508,11763600.0
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,22.323482513427734,10558200.0
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,22.34917449951172,7530500.0
2001-03-09,33.75,33.7599983215332,32.25,32.75,21.032621383666992,10589900.0
2001-03-12,31.0,32.95000076293945,30.170000076293945,31.100000381469727,19.972963333129883,14467600.0
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,21.07115364074707,11610400.0
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,20.23627471923828,9946200.0
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351562,31.479999542236328,20.217008590698242,9395200.0
2001-03-16,30.889999389648438,33.0,30.799999237060547,31.350000381469727,20.13351821899414,10729200.0
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,20.87848472595215,10163300.0
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,20.711515426635742,11430800.0
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,21.848234176635742,13260900.0
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,24.32077980041504,17220700.0
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,24.924461364746094,16215400.0
2001-03-26,38.5,38.5,34.970001220703125,36.5,23.44093894958496,14307100.0
2001-03-27,36.16999816894531,36.95000076293945,35.0,36.25,23.2803955078125,15508500.0
2001-03-28,35.88999938964844,36.0,32.0,32.47999954223633,20.859224319458008,17701700.0
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,20.178476333618164,13163200.0
2001-03-30,31.5,33.0,30.139999389648438,30.979999542236328,19.895893096923828,12090400.0
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,18.206867218017578,15161700.0
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,17.66098403930664,16190300.0
2001-04-04,27.5,29.489999771118164,27.0,27.690000534057617,17.783002853393555,14922200.0
2001-04-05,30.0,31.690000534057617,29.360000610351562,31.149999618530273,20.005083084106445,12284000.0
2001-04-06,30.049999237060547,30.190000534057617,27.5,28.260000228881836,18.149066925048828,14106200.0
2001-04-09,28.5,28.510000228881836,26.260000228881836,27.510000228881836,17.667409896850586,10508500.0
2001-04-10,27.399999618530273,30.200000762939453,27.389999389648438,29.600000381469727,19.009641647338867,14792200.0
2001-04-11,34.0,35.75,32.5099983215332,34.0,21.835397720336914,23798600.0
2001-04-12,33.04999923706055,36.0,32.36000061035156,35.45000076293945,22.766618728637695,14204600.0
2001-04-13,,,,,,
2001-04-16,34.20000076293945,34.400001525878906,32.150001525878906,33.0099983215332,21.19959831237793,9501400.0
2001-04-17,32.0,36.25,32.0,34.0,21.835397720336914,14859900.0
2001-04-18,34.9900016784668,38.5,34.95000076293945,36.13999938964844,23.209745407104492,24527000.0
2001-04-19,37.0,38.90999984741211,35.95000076293945,38.810001373291016,24.924461364746094,12315600.0
2001-04-20,38.0,39.18000030517578,36.70000076293945,37.5,24.08315086364746,12010400.0
2001-04-23,37.0,37.0,34.900001525878906,35.68000030517578,22.914323806762695,9255700.0
2001-04-24,35.900001525878906,37.20000076293945,34.45000076293945,34.45000076293945,22.124387741088867,8886300.0
2001-04-25,35.0,36.20000076293945,34.5,35.04999923706055,22.509716033935547,9703900.0
2001-04-26,35.040000915527344,36.099998474121094,34.099998474121094,34.5,22.169790267944336,9501800.0
2001-04-27,35.95000076293945,37.2400016784668,35.5,36.97999954223633,23.763452529907227,8286000.0
2001-04-30,37.95000076293945,39.97999954223633,37.54999923706055,38.70000076293945,24.86872100830078,11470700.0
2001-05-01,38.70000076293945,39.63999938964844,38.060001373291016,39.56999969482422,25.427791595458984,9396700.0
2001-05-02,40.0,41.0,39.5,39.95000076293945,25.671972274780273,10145900.0
2001-05-03,38.25,38.63999938964844,37.709999084472656,37.970001220703125,24.399616241455078,9237800.0
2001-05-04,37.970001220703125,37.970001220703125,36.4900016784668,37.849998474121094,24.322498321533203,9253700.0
2001-05-07,38.25,39.5,37.79999923706055,38.43000030517578,24.69521141052246,7051600.0
2001-05-08,39.70000076293945,39.91999816894531,38.5,39.099998474121094,25.125743865966797,5400900.0
2001-05-09,38.29999923706055,38.38999938964844,37.0,37.54999923706055,24.129718780517578,8992900.0
2001-05-10,39.0,39.0,37.75,37.779998779296875,24.277517318725586,6997000.0
2001-05-11,37.779998779296875,38.220001220703125,37.119998931884766,37.470001220703125,24.07831573486328,4372600.0
2001-05-14,37.0,37.150001525878906,36.08000183105469,36.790000915527344,23.6413516998291,4329700.0
2001-05-15,36.779998779296875,37.81999969482422,36.369998931884766,37.029998779296875,23.79556655883789,5579800.0
2001-05-16,36.54999923706055,38.90999984741211,36.5,38.5,24.740203857421875,7624900.0
2001-05-17,39.099998474121094,40.11000061035156,38.79999923706055,39.79999923706055,25.57557487487793,8262700.0
2001-05-18,39.79999923706055,40.0,38.400001525878906,39.709999084472656,25.517751693725586,8638600.0
2001-05-21,39.959999084472656,42.099998474121094,39.79999923706055,41.86000061035156,26.899351119995117,11854900.0
2001-05-22,42.400001525878906,42.90999984741211,41.02000045776367,41.310001373291016,26.545915603637695,9636300.0
2001-05-23,41.0,41.209999084472656,39.58000183105469,39.58000183105469,25.434219360351562,6023100.0
2001-05-24,39.59000015258789,40.0,37.52000045776367,38.40999984741211,24.682357788085938,8899200.0
2001-05-25,38.75,38.880001068115234,37.619998931884766,37.849998474121094,24.322498321533203,5668900.0
2001-05-28,,,,,,
2001-05-29,37.79999923706055,37.900001525878906,36.25,36.54999923706055,23.487125396728516,7063400.0
2001-05-30,36.0,36.0,32.70000076293945,33.09000015258789,21.263715744018555,13332900.0
2001-05-31,33.11000061035156,34.689998626708984,33.11000061035156,34.119998931884766,21.925596237182617,8670500.0
2001-06-01,34.66999816894531,35.040000915527344,33.5,34.25,22.009138107299805,7778100.0
2001-06-04,34.29999923706055,34.79999923706055,33.5,34.25,22.009138107299805,4738600.0
2001-06-05,34.5099983215332,36.5,34.5099983215332,35.9900016784668,23.127273559570312,7094100.0
2001-06-06,35.959999084472656,36.29999923706055,34.75,35.5099983215332,22.81880760192871,5926100.0
2001-06-07,35.099998474121094,39.38999938964844,35.099998474121094,39.38999938964844,25.312110900878906,11978300.0
2001-06-08,39.0,39.29999923706055,37.58000183105469,38.06999969482422,24.463876724243164,6586500.0
2001-06-11,37.95000076293945,37.95000076293945,36.400001525878906,36.810001373291016,23.654199600219727,4697100.0
2001-06-12,34.66999816894531,35.25,33.099998474121094,34.900001525878906,22.426822662353516,18203000.0
2001-06-13,35.5,35.790000915527344,34.0099983215332,34.02000045776367,21.861331939697266,6454700.0
2001-06-14,33.5,33.75,31.5,31.510000228881836,20.24840545654297,11356300.0
2001-06-15,30.649999618530273,32.95000076293945,30.479999542236328,32.13999938964844,20.653244018554688,10887000.0
2001-06-18,32.25,32.97999954223633,31.0,31.1299991607666,20.004213333129883,5820400.0
2001-06-19,32.7400016784668,32.95000076293945,29.100000381469727,29.600000381469727,19.021039962768555,11495500.0
2001-06-20,28.649999618530273,30.190000534057617,28.25,29.950000762939453,19.245943069458008,14956300.0
2001-06-21,29.899999618530273,30.690000534057617,29.260000228881836,30.399999618530273,19.535118103027344,8423900.0
2001-06-22,30.399999618530273,31.239999771118164,30.0,30.299999237060547,19.47085189819336,7779000.0
2001-06-25,30.799999237060547,30.899999618530273,29.770000457763672,30.850000381469727,19.824298858642578,5960700.0
2001-06-26,30.0,31.719999313354492,29.0,30.90999984741211,19.86284637451172,6915100.0
2001-06-27,30.700000762939453,31.399999618530273,30.059999465942383,30.90999984741211,19.86284637451172,7111300.0
2001-06-28,31.5,32.439998626708984,31.5,31.719999313354492,20.38335609436035,10325900.0
2001-06-29,32.40999984741211,34.0099983215332,31.5,31.899999618530273,20.499025344848633,13360100.0
2001-07-02,32.0,33.790000915527344,31.989999771118164,32.83000183105469,21.096647262573242,8184200.0
2001-07-03,32.790000915527344,32.790000915527344,32.130001068115234,32.31999969482422,20.768905639648438,4193300.0
2001-07-04,,,,,,
2001-07-05,32.31999969482422,32.5099983215332,31.020000457763672,31.360000610351562,20.15201759338379,5675600.0
2001-07-06,30.25,30.5,29.040000915527344,29.25,18.79613494873047,6704400.0
2001-07-09,29.209999084472656,29.790000915527344,28.889999389648438,29.399999618530273,18.89252471923828,5814600.0
2001-07-10,29.350000381469727,30.760000228881836,29.25,29.649999618530273,19.053171157836914,9250700.0
2001-07-11,29.5,30.889999389648438,29.450000762939453,30.049999237060547,19.310203552246094,9538700.0
2001-07-12,31.5,33.4900016784668,31.399999618530273,33.13999938964844,21.295848846435547,10906400.0
2001-07-13,33.0,34.29999923706055,32.220001220703125,33.20000076293945,21.334409713745117,8849000.0
2001-07-16,33.04999923706055,33.349998474121094,31.25,31.540000915527344,20.26767921447754,6846100.0
2001-07-17,30.600000381469727,32.0,30.149999618530273,31.719999313354492,20.38335609436035,11221700.0
2001-07-18,31.600000381469727,31.950000762939453,29.979999542236328,30.100000381469727,19.342336654663086,7513600.0
2001-07-19,31.899999618530273,33.099998474121094,31.6299991607666,32.7599983215332,21.051658630371094,9816900.0
2001-07-20,31.049999237060547,32.5,30.979999542236328,31.510000228881836,20.24840545654297,5917300.0
2001-07-23,31.6200008392334,32.13999938964844,30.350000381469727,30.799999237060547,19.792156219482422,5260700.0
2001-07-24,30.049999237060547,32.2400016784668,29.899999618530273,30.200000762939453,19.406600952148438,15440100.0
2001-07-25,30.100000381469727,31.729999542236328,29.479999542236328,31.610000610351562,20.312665939331055,18475700.0
2001-07-26,31.149999618530273,34.25,31.100000381469727,33.81999969482422,21.732810974121094,12508000.0
2001-07-27,33.5,35.70000076293945,33.5,34.849998474121094,22.409934997558594,13906300.0
2001-07-30,35.70000076293945,35.869998931884766,34.709999084472656,34.95000076293945,22.4742431640625,7961000.0
2001-07-31,35.20000076293945,35.95000076293945,34.29999923706055,34.5,22.18487548828125,7586500.0
2001-08-01,36.38999938964844,37.400001525878906,36.099998474121094,36.630001068115234,23.554555892944336,14927700.0
2001-08-02,37.599998474121094,38.5,37.400001525878906,38.150001525878906,24.531970977783203,14816900.0
2001-08-03,38.0,38.150001525878906,37.150001525878906,37.5,24.11398696899414,6480200.0
2001-08-06,36.25,37.25,36.150001525878906,36.7400016784668,23.625289916992188,5287100.0
2001-08-07,36.0,36.099998474121094,34.70000076293945,35.45000076293945,22.795761108398438,9882800.0
2001-08-08,35.04999923706055,35.88999938964844,33.5099983215332,33.65999984741211,21.64472198486328,11152100.0
