Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1966.25,1966.25,1917.5,1937.5,1187.4061279296875,253565.0
2001-01-03,1937.5,1957.5,1901.25,1918.75,1175.9154052734375,442280.0
2001-01-04,1918.75,1920.0,1760.0,1780.0,1090.882080078125,619260.0
2001-01-05,1805.0,1817.5,1746.25,1757.5,1077.0919189453125,305160.0
2001-01-08,1767.5,1796.25,1751.25,1768.75,1083.9869384765625,256865.0
2001-01-09,1765.0,1778.75,1740.0,1740.0,1066.3671875,241520.0
2001-01-10,1732.5,1765.0,1721.25,1730.0,1060.238525390625,352940.0
2001-01-11,1750.0,1755.0,1666.25,1686.25,1033.426025390625,373970.0
2001-01-12,1686.25,1690.0,1616.25,1643.75,1007.3798217773438,459985.0
2001-01-15,,,,,,
2001-01-16,1645.0,1698.75,1640.0,1696.25,1039.5550537109375,332605.0
2001-01-17,1710.0,1726.25,1693.75,1700.0,1041.853271484375,350795.0
2001-01-18,1700.0,1732.5,1691.25,1730.0,1060.238525390625,276080.0
2001-01-19,1720.0,1732.5,1672.5,1682.5,1031.1279296875,408685.0
2001-01-22,1682.5,1715.0,1670.0,1692.5,1037.2564697265625,261475.0
2001-01-23,1710.0,1727.5,1663.75,1720.0,1054.1103515625,309505.0
2001-01-24,1725.0,1758.75,1715.0,1757.5,1077.0919189453125,321900.0
2001-01-25,1766.25,1786.25,1753.75,1772.5,1086.285400390625,222530.0
2001-01-26,1792.5,1792.5,1745.0,1755.0,1075.5596923828125,151670.0
2001-01-29,1775.0,1789.800048828125,1742.4000244140625,1747.5999755859375,1071.025146484375,156695.0
2001-01-30,1742.5999755859375,1748.800048828125,1710.0,1746.0,1070.0443115234375,266585.0
2001-01-31,1730.0,1740.0,1675.0,1700.4000244140625,1042.098388671875,320970.0
2001-02-01,1709.0,1737.800048828125,1700.0,1710.800048828125,1048.4722900390625,217350.0
2001-02-02,1710.800048828125,1731.0,1690.0,1727.800048828125,1058.890869140625,203025.0
2001-02-05,1759.0,1774.0,1740.5999755859375,1763.800048828125,1080.953369140625,167885.0
2001-02-06,1768.800048828125,1769.800048828125,1724.0,1731.0,1060.8514404296875,179140.0
2001-02-07,1736.0,1755.800048828125,1730.199951171875,1738.0,1065.141845703125,160610.0
2001-02-08,1738.0,1751.0,1685.0,1714.0,1050.4329833984375,253210.0
2001-02-09,1714.0,1735.0,1695.0,1733.5999755859375,1062.4451904296875,193035.0
2001-02-12,1755.0,1790.0,1753.0,1790.0,1097.01025390625,268320.0
2001-02-13,1790.0,1790.199951171875,1769.199951171875,1779.5999755859375,1090.6361083984375,277010.0
2001-02-14,1779.5999755859375,1781.800048828125,1720.199951171875,1720.4000244140625,1054.35546875,220390.0
2001-02-15,1720.4000244140625,1734.0,1713.199951171875,1732.4000244140625,1061.7099609375,205305.0
2001-02-16,1736.0,1743.800048828125,1723.0,1732.4000244140625,1061.7099609375,189265.0
2001-02-19,,,,,,
2001-02-20,1732.4000244140625,1734.0,1684.0,1692.0,1036.9501953125,169310.0
2001-02-21,1692.0,1710.0,1623.0,1626.0,996.5015258789062,291880.0
2001-02-22,1660.0,1660.0,1592.4000244140625,1641.0,1005.6954956054688,298490.0
2001-02-23,1641.199951171875,1648.0,1594.5999755859375,1617.0,990.9863891601562,191660.0
2001-02-26,1612.0,1635.0,1608.0,1630.0,998.9531860351562,179465.0
2001-02-27,1630.0,1694.5999755859375,1630.0,1692.4000244140625,1037.1953125,250735.0
2001-02-28,1708.0,1708.0,1629.199951171875,1636.0,1003.0690307617188,270480.0
2001-03-01,1636.0,1658.5999755859375,1614.0,1643.0,1007.36083984375,298005.0
2001-03-02,1640.0,1664.4000244140625,1622.0,1645.0,1008.586669921875,233250.0
2001-03-05,1670.0,1671.199951171875,1621.199951171875,1641.0,1006.1351318359375,173220.0
2001-03-06,1660.0,1663.0,1614.0,1619.5999755859375,993.0140380859375,164365.0
2001-03-07,1635.0,1648.800048828125,1628.0,1641.5999755859375,1006.5025024414062,186485.0
2001-03-08,1650.0,1690.0,1640.0,1675.5999755859375,1027.3487548828125,171580.0
2001-03-09,1674.0,1677.0,1626.5999755859375,1634.4000244140625,1002.0878295898438,149650.0
2001-03-12,1625.0,1639.0,1541.5999755859375,1562.0,957.6979370117188,272015.0
2001-03-13,1579.800048828125,1595.0,1550.199951171875,1575.800048828125,966.1590576171875,263275.0
2001-03-14,1542.0,1559.0,1481.800048828125,1514.0,928.2681884765625,416280.0
