Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.6875,31.875,30.25,31.0625,17.78028106689453,50342900.0
2001-01-03,30.125,34.625,30.125,34.234375,19.59588050842285,78291900.0
2001-01-04,34.0,35.375,32.6875,33.796875,19.34545135498047,68769000.0
2001-01-05,34.0625,34.625,31.75,32.0625,18.352697372436523,44974700.0
2001-01-08,31.5,32.3125,30.625,31.9375,18.28113555908203,45070800.0
2001-01-09,32.53125,32.9375,31.875,32.25,18.46001625061035,40814400.0
2001-01-10,31.625,33.375,31.125,33.0,18.889324188232422,51494300.0
2001-01-11,32.375,34.25,32.0,33.375,19.103971481323242,64954600.0
2001-01-12,33.5625,33.8125,31.8125,32.125,18.388463973999023,51374500.0
2001-01-15,,,,,,
2001-01-16,32.1875,32.375,31.0,31.375,17.959165573120117,60301100.0
2001-01-17,33.0,33.0625,30.125,30.5,17.45831298828125,7427400.0
2001-01-18,30.9375,32.3125,30.0,32.1875,18.424232482910156,86633300.0
2001-01-19,33.375,34.625,32.3125,33.5625,19.211294174194336,81348900.0
2001-01-22,32.6875,33.875,32.5,33.375,19.103971481323242,45756600.0
2001-01-23,33.4375,35.890625,32.75,35.375,20.2487735748291,84553900.0
2001-01-24,35.6875,37.0625,35.1875,36.25,20.749635696411133,73579100.0
2001-01-25,35.8125,36.0625,34.3125,34.5,19.747928619384766,45890400.0
2001-01-26,34.125,36.0625,33.75,35.875,20.53496742248535,48063700.0
2001-01-29,35.25,37.375,34.75,37.0625,21.21470832824707,49092800.0
2001-01-30,37.375,38.1875,36.8125,37.0,21.178926467895508,60806400.0
2001-01-31,37.3125,38.59375,36.5,37.0,21.178926467895508,71894200.0
2001-02-01,37.0625,37.9375,36.5,37.8125,21.64400291442871,50297000.0
2001-02-02,37.671875,38.234375,35.5,35.6875,20.427640914916992,47151200.0
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.86638069152832,39185100.0
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.29592514038086,40329200.0
2001-02-07,35.0,36.0625,33.875,34.9375,20.009565353393555,53148000.0
2001-02-08,35.375,36.125,34.5625,34.625,19.830583572387695,42899000.0
2001-02-09,34.3125,35.5625,33.4375,33.5,19.186281204223633,40892100.0
2001-02-12,33.6875,35.1875,33.625,34.5625,19.7947940826416,30482000.0
2001-02-13,34.125,35.25,32.375,32.4375,18.57775115966797,41910800.0
2001-02-14,32.5625,34.546875,31.9375,34.125,19.54422378540039,47442300.0
2001-02-15,35.4375,36.5,35.125,35.8125,20.510700225830078,58334500.0
2001-02-16,34.75,35.3125,33.625,34.375,19.68740463256836,41543900.0
2001-02-19,,,,,,
2001-02-20,34.0625,34.125,31.375,31.4375,18.005027770996094,52397300.0
2001-02-21,31.0,32.75,30.5,30.75,17.611286163330078,51582200.0
2001-02-22,30.9375,31.5625,29.625,30.0,17.181732177734375,58517400.0
2001-02-23,30.375,30.75,28.5,29.9375,17.14594268798828,63558300.0
2001-02-26,30.5625,30.703125,28.4375,29.5,16.895366668701172,60349600.0
