Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,49.375,49.5,48.75,49.375,27.462499618530273,4267800.0
2001-01-03,49.375,49.375,46.375,46.5,25.863407135009766,7189400.0
2001-01-04,46.5,46.5,43.25,44.375,24.681480407714844,12373700.0
2001-01-05,44.9375,45.9375,44.375,45.3125,25.202926635742188,5041900.0
2001-01-08,45.3125,46.5,45.25,46.0625,25.620073318481445,3755700.0
2001-01-09,46.25,47.1875,45.9375,46.75,26.002460479736328,3427400.0
2001-01-10,46.5625,46.8125,45.75,46.0,25.58531379699707,4079800.0
2001-01-11,46.4375,46.5,45.375,46.0625,25.620073318481445,3499800.0
2001-01-12,46.0625,46.125,45.375,45.6875,25.4115047454834,3084900.0
2001-01-15,,,,,,
2001-01-16,45.75,46.125,45.375,45.9375,25.550546646118164,3153700.0
2001-01-17,46.1875,46.25,45.125,45.375,25.23769187927246,4190400.0
2001-01-18,45.0,45.75,45.0,45.0,25.029115676879883,3635800.0
2001-01-19,44.5,44.875,43.625,43.8125,24.368616104125977,4159100.0
2001-01-22,43.375,44.0625,43.0,43.8125,24.368616104125977,2606000.0
2001-01-23,43.9375,44.3125,42.625,43.1875,24.020992279052734,6121000.0
2001-01-24,43.625,43.625,42.25,42.75,23.777652740478516,5642400.0
2001-01-25,42.25,43.9375,42.25,43.75,24.333852767944336,5997200.0
2001-01-26,44.5,44.875,43.75,44.0625,24.507678985595703,4612700.0
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,24.278234481811523,3283100.0
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,24.76214027404785,4041500.0
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,24.511842727661133,5223500.0
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,24.289358139038086,4880300.0
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,25.02353858947754,5717500.0
2001-02-05,44.75,45.25,44.25,44.970001220703125,25.012414932250977,5261000.0
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,25.173721313476562,4030300.0
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,26.13595962524414,6422400.0
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,26.058074951171875,4430000.0
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,25.696556091308594,2423100.0
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,26.113693237304688,3360200.0
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,26.224943161010742,3565900.0
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,25.97465705871582,3602800.0
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,26.058074951171875,3755700.0
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,26.319501876831055,5507700.0
2001-02-19,,,,,,
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,26.97581672668457,5478600.0
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,26.28057098388672,7446200.0
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,25.891212463378906,5337600.0
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,25.79667091369629,4247700.0
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,25.741052627563477,3083700.0
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,25.618682861328125,3202800.0
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,25.62981605529785,2251300.0
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,25.47962760925293,3359900.0
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,24.945680618286133,3230200.0
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,25.37395668029785,2086800.0
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,25.47962760925293,3879400.0
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,25.674898147583008,2980900.0
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,26.165868759155273,2644800.0
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,25.886913299560547,2090400.0
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.41268539428711,2494700.0
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,25.022151947021484,3330600.0
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,24.698562622070312,3768400.0
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,24.564678192138672,5130300.0
2001-03-16,43.0,43.5,42.75,42.9900016784668,23.984432220458984,5719100.0
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,23.811487197875977,2821700.0
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,23.220102310180664,5419000.0
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.437702178955078,7319300.0
