Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,13.645833015441895,13.75,13.25,13.3125,9.633877754211426,353100.0
2001-01-03,13.354166984558105,13.979166984558105,13.25,13.875,10.040940284729004,488100.0
2001-01-04,13.833333015441895,14.020833015441895,13.666666984558105,13.666666984558105,9.890176773071289,421800.0
2001-01-05,13.697916984558105,13.833333015441895,13.3125,13.5625,9.814791679382324,256500.0
2001-01-08,13.479166984558105,13.583333015441895,13.166666984558105,13.5625,9.814791679382324,327000.0
2001-01-09,13.5625,14.354166984558105,13.5625,14.0625,10.176627159118652,545400.0
2001-01-10,14.083333015441895,14.125,13.666666984558105,13.875,10.040940284729004,187200.0
2001-01-11,13.833333015441895,14.333333015441895,13.833333015441895,14.1875,10.267085075378418,233400.0
2001-01-12,14.104166984558105,14.833333015441895,14.104166984558105,14.473958015441895,10.474390983581543,328500.0
2001-01-15,,,,,,
2001-01-16,14.541666984558105,14.916666984558105,14.541666984558105,14.875,10.764609336853027,654900.0
2001-01-17,14.875,15.270833015441895,14.5,14.5,10.493233680725098,351900.0
2001-01-18,14.541666984558105,14.833333015441895,14.3125,14.645833015441895,10.598773002624512,210900.0
2001-01-19,14.875,14.916666984558105,14.416666984558105,14.770833015441895,10.689231872558594,357000.0
2001-01-22,14.875,14.916666984558105,14.520833015441895,14.541666984558105,10.523387908935547,215400.0
2001-01-23,14.59375,14.59375,13.958333015441895,14.166666984558105,10.252016067504883,232500.0
2001-01-24,14.354166984558105,14.458333015441895,13.770833015441895,14.041666984558105,10.161552429199219,412500.0
2001-01-25,14.041666984558105,14.0625,13.375,13.770833015441895,9.965561866760254,747000.0
2001-01-26,13.75,13.833333015441895,13.583333015441895,13.833333015441895,10.01078987121582,189300.0
2001-01-29,13.729166984558105,14.395833015441895,13.666666984558105,14.25,10.31231689453125,461100.0
2001-01-30,14.229166984558105,14.229166984558105,13.833333015441895,13.958333015441895,10.101249694824219,185100.0
2001-01-31,13.895833015441895,14.25,13.875,14.104166984558105,10.206780433654785,687300.0
2001-02-01,14.041666984558105,14.166666984558105,13.770833015441895,14.083333015441895,10.191703796386719,134400.0
2001-02-02,14.0,14.166666984558105,13.604166984558105,13.729166984558105,9.935406684875488,231000.0
2001-02-05,13.8125,14.5625,13.8125,14.354166984558105,10.387703895568848,280800.0
2001-02-06,14.333333015441895,14.708333015441895,14.291666984558105,14.395833015441895,10.41785717010498,225000.0
2001-02-07,14.291666984558105,14.708333015441895,14.291666984558105,14.541666984558105,10.523387908935547,181500.0
2001-02-08,14.645833015441895,14.875,14.645833015441895,14.645833015441895,10.598773002624512,237900.0
2001-02-09,14.65625,14.666666984558105,14.416666984558105,14.458333015441895,10.46308422088623,231000.0
2001-02-12,14.46875,14.625,14.375,14.5,10.493233680725098,337800.0
2001-02-13,14.583333015441895,14.791666984558105,14.458333015441895,14.458333015441895,10.46308422088623,112800.0
2001-02-14,14.666666984558105,14.666666984558105,13.9375,14.104166984558105,10.206780433654785,245400.0
2001-02-15,14.104166984558105,14.333333015441895,14.0625,14.083333015441895,10.191703796386719,121500.0
2001-02-16,13.958333015441895,14.125,13.854166984558105,14.020833015441895,10.146476745605469,162000.0
2001-02-19,,,,,,
2001-02-20,14.020833015441895,14.458333015441895,14.020833015441895,14.166666984558105,10.252016067504883,144600.0
2001-02-21,14.125,14.229166984558105,13.875,14.0625,10.176627159118652,116100.0
2001-02-22,14.0625,14.083333015441895,13.5,13.770833015441895,9.965561866760254,214800.0
2001-02-23,13.739583015441895,13.958333015441895,13.395833015441895,13.854166984558105,10.025867462158203,279600.0
2001-02-26,13.979166984558105,14.583333015441895,13.958333015441895,14.4375,10.448005676269531,527400.0
2001-02-27,14.5,14.666666984558105,14.416666984558105,14.458333015441895,10.46308422088623,197700.0
2001-02-28,14.5,14.583333015441895,14.083333015441895,14.1875,10.267085075378418,898500.0
2001-03-01,14.166666984558105,14.416666984558105,14.166666984558105,14.197916984558105,10.274626731872559,3120900.0
2001-03-02,14.1875,14.5,14.0625,14.270833015441895,10.327393531799316,408300.0
2001-03-05,14.291666984558105,14.875,14.291666984558105,14.8125,10.719385147094727,526500.0
2001-03-06,14.979166984558105,15.125,14.833333015441895,15.0625,10.900298118591309,710400.0
2001-03-07,15.166666984558105,15.229166984558105,15.0,15.083333015441895,10.915375709533691,237000.0
2001-03-08,15.041666984558105,15.083333015441895,14.75,14.9375,10.80984115600586,239400.0
2001-03-09,14.895833015441895,14.9375,14.666666984558105,14.875,10.764609336853027,211200.0
2001-03-12,14.708333015441895,14.958333015441895,14.125,14.208333015441895,10.282167434692383,310500.0
2001-03-13,14.25,14.270833015441895,13.666666984558105,13.979166984558105,10.116328239440918,213300.0
2001-03-14,13.708333015441895,13.854166984558105,13.541666984558105,13.604166984558105,9.844945907592773,274500.0
2001-03-15,13.791666984558105,14.125,13.75,13.9375,10.086174011230469,242700.0
2001-03-16,13.833333015441895,14.1875,13.791666984558105,14.020833015441895,10.146476745605469,352500.0
2001-03-19,14.1875,14.416666984558105,14.083333015441895,14.270833015441895,10.327393531799316,141600.0
2001-03-20,14.291666984558105,14.395833015441895,13.770833015441895,13.895833015441895,10.056014060974121,190200.0
2001-03-21,13.8125,13.958333015441895,13.645833015441895,13.708333015441895,9.920328140258789,147000.0
2001-03-22,13.854166984558105,13.854166984558105,12.895833015441895,13.25,9.588647842407227,535200.0
2001-03-23,13.322916984558105,13.354166984558105,12.5625,12.6875,9.181581497192383,283500.0
2001-03-26,12.895833015441895,13.3125,12.791666984558105,13.3125,9.633877754211426,319800.0
2001-03-27,13.260416984558105,13.854166984558105,13.208333015441895,13.6875,9.905252456665039,417300.0
2001-03-28,13.53125,13.833333015441895,13.458333015441895,13.666666984558105,9.890176773071289,273600.0
2001-03-29,13.541666984558105,13.729166984558105,13.458333015441895,13.729166984558105,9.935406684875488,117600.0
2001-03-30,13.75,13.916666984558105,13.604166984558105,13.729166984558105,9.935406684875488,119400.0
2001-04-02,13.75,14.0625,13.416666984558105,13.583333015441895,9.82986831665039,242400.0
2001-04-03,13.5625,13.5625,12.791666984558105,13.0625,9.452958106994629,332100.0
2001-04-04,12.96875,13.104166984558105,12.666666984558105,12.958333015441895,9.377578735351562,246600.0
2001-04-05,13.041666984558105,13.354166984558105,12.958333015441895,13.354166984558105,9.664031028747559,333300.0
2001-04-06,13.208333015441895,13.541666984558105,13.083333015441895,13.395833015441895,9.694183349609375,375600.0
2001-04-09,13.479999542236328,13.483332633972168,13.133333206176758,13.180000305175781,9.537991523742676,69900.0
2001-04-10,13.199999809265137,13.399999618530273,13.166666984558105,13.166666984558105,9.528341293334961,572100.0
2001-04-11,13.183333396911621,13.433333396911621,13.0,13.403332710266113,9.699609756469727,475500.0
2001-04-12,13.199999809265137,13.633333206176758,13.199999809265137,13.550000190734863,9.805749893188477,170100.0
2001-04-13,,,,,,
2001-04-16,13.5,13.766667366027832,13.483332633972168,13.579999923706055,9.827460289001465,159300.0
2001-04-17,13.520000457763672,14.0,13.5,13.91333293914795,10.068682670593262,195000.0
2001-04-18,13.993332862854004,14.263333320617676,13.916666984558105,14.013333320617676,10.141048431396484,941400.0
2001-04-19,13.966667175292969,14.229999542236328,13.666666984558105,14.229999542236328,10.297846794128418,242100.0
2001-04-20,14.033332824707031,14.199999809265137,13.983332633972168,14.083333015441895,10.191703796386719,154500.0
2001-04-23,14.183333396911621,14.233332633972168,13.866666793823242,13.899999618530273,10.059030532836914,638100.0
2001-04-24,14.0,14.116666793823242,13.833333015441895,13.833333015441895,10.01078987121582,197100.0
2001-04-25,13.816666603088379,14.036666870117188,13.816666603088379,13.946666717529297,10.092803001403809,97500.0
2001-04-26,14.066666603088379,14.483332633972168,13.936667442321777,14.40999984741211,10.428107261657715,338400.0
2001-04-27,14.5,14.5,14.25333309173584,14.350000381469727,10.384687423706055,153600.0
