Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,17.3125,18.1875,17.1875,17.9375,12.251523971557617,2589800.0
2001-01-03,17.875,17.9375,17.375,17.4375,11.910017013549805,2462500.0
2001-01-04,17.5,17.8125,17.0,17.125,11.696578025817871,1460600.0
2001-01-05,17.1875,17.625,16.75,16.875,11.52582836151123,1777600.0
2001-01-08,16.875,17.1875,16.75,16.9375,11.568511009216309,1066100.0
2001-01-09,16.625,16.75,16.125,16.625,11.355070114135742,2047200.0
2001-01-10,16.625,17.3125,16.5,16.8125,11.483139991760254,3004600.0
2001-01-11,16.8125,16.8125,16.5,16.5625,11.312385559082031,1182900.0
2001-01-12,16.4375,16.9375,16.125,16.875,11.52582836151123,1712700.0
2001-01-15,,,,,,
2001-01-16,16.875,17.0,16.5,16.875,11.52582836151123,1552600.0
2001-01-17,16.6875,16.75,16.5,16.5,11.269696235656738,1423000.0
2001-01-18,16.625,16.75,16.4375,16.5,11.269696235656738,1540600.0
2001-01-19,16.5,16.75,16.1875,16.3125,11.141633033752441,1333700.0
2001-01-22,16.3125,17.5,16.3125,17.5,11.952712059020996,4216800.0
2001-01-23,17.25,17.3125,16.6875,16.875,11.52582836151123,2339500.0
2001-01-24,16.5625,16.625,15.75,16.0,10.92818832397461,2269000.0
2001-01-25,15.9375,16.1875,15.625,15.75,10.757434844970703,2086400.0
2001-01-26,15.8125,15.875,15.3125,15.75,10.757434844970703,1234500.0
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,10.313478469848633,1982100.0
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,10.648158073425293,3242300.0
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,10.552533149719238,1249600.0
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,10.68913745880127,2525100.0
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,10.545699119567871,1709800.0
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,10.395442962646484,1155800.0
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,10.211026191711426,1801800.0
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,10.29981517791748,1631500.0
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,9.78072452545166,1753900.0
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,9.86952018737793,1691400.0
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,9.944650650024414,1202800.0
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,9.876355171203613,1044000.0
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,9.623638153076172,1377000.0
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,9.650961875915527,1461700.0
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,10.265668869018555,3782000.0
2001-02-19,,,,,,
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,10.115407943725586,1474100.0
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,10.2520112991333,2225400.0
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,10.49106216430664,2446400.0
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,10.900870323181152,4616400.0
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,11.65900993347168,3740100.0
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,11.727313041687012,3848800.0
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,11.508750915527344,2309500.0
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,11.529240608215332,1759700.0
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,11.358185768127441,1466300.0
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,11.625032424926758,1285600.0
2001-03-06,16.75,16.790000915527344,16.459999084472656,16.68000030517578,11.412919998168945,1178300.0
2001-03-07,16.709999084472656,17.09000015258789,16.510000228881836,16.920000076293945,11.577136993408203,1096400.0
2001-03-08,16.989999771118164,18.93000030517578,16.950000762939453,18.850000381469727,12.89769458770752,4895800.0
2001-03-09,19.100000381469727,19.239999771118164,17.899999618530273,17.989999771118164,12.309261322021484,5050100.0
2001-03-12,18.149999618530273,18.670000076293945,18.0,18.0,12.316104888916016,3586700.0
2001-03-13,17.420000076293945,17.739999771118164,17.209999084472656,17.559999465942383,12.015042304992676,2369900.0
2001-03-14,17.59000015258789,17.75,17.110000610351562,17.5,11.973992347717285,2339300.0
2001-03-15,17.25,17.25,16.5,16.709999084472656,11.433445930480957,2969300.0
2001-03-16,16.719999313354492,16.790000915527344,15.949999809265137,16.049999237060547,10.981856346130371,2267500.0
2001-03-19,16.059999465942383,16.700000762939453,16.059999465942383,16.489999771118164,11.282916069030762,2124300.0
2001-03-20,16.5,17.190000534057617,16.469999313354492,16.770000457763672,11.474504470825195,1742700.0
2001-03-21,16.780000686645508,17.149999618530273,16.739999771118164,16.989999771118164,11.625032424926758,2014100.0
2001-03-22,16.950000762939453,17.100000381469727,16.809999465942383,17.049999237060547,11.666084289550781,1921400.0
2001-03-23,17.049999237060547,17.100000381469727,16.389999389648438,16.5,11.289761543273926,1235700.0
2001-03-26,16.40999984741211,16.559999465942383,16.200000762939453,16.510000228881836,11.296602249145508,837700.0
2001-03-27,16.549999237060547,16.549999237060547,15.8100004196167,16.049999237060547,10.981856346130371,1472700.0
2001-03-28,15.899999618530273,16.09000015258789,15.510000228881836,15.960000038146973,10.920278549194336,1157200.0
2001-03-29,15.960000038146973,16.09000015258789,15.600000381469727,15.84000015258789,10.838173866271973,839700.0
2001-03-30,15.84000015258789,16.1299991607666,15.279999732971191,16.1200008392334,11.029757499694824,1296400.0
2001-04-02,16.0,16.0,15.15999984741211,15.380000114440918,10.523426055908203,1598900.0
2001-04-03,15.630000114440918,16.700000762939453,15.5600004196167,16.459999084472656,11.262392044067383,2326200.0
2001-04-04,17.200000762939453,17.360000610351562,16.950000762939453,17.149999618530273,11.73450756072998,3125000.0
2001-04-05,16.950000762939453,17.139999389648438,16.700000762939453,17.139999389648438,11.727665901184082,1186400.0
2001-04-06,17.020000457763672,17.6299991607666,16.979999542236328,17.149999618530273,11.73450756072998,1730400.0
2001-04-09,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,11.775558471679688,835600.0
2001-04-10,17.079999923706055,17.360000610351562,16.700000762939453,16.979999542236328,11.618185043334961,2105100.0
2001-04-11,16.510000228881836,16.93000030517578,16.239999771118164,16.25,11.118703842163086,2535000.0
2001-04-12,16.489999771118164,16.739999771118164,16.309999465942383,16.549999237060547,11.323970794677734,1224200.0
2001-04-13,,,,,,
2001-04-16,16.790000915527344,17.15999984741211,16.790000915527344,17.15999984741211,11.74134635925293,1479700.0
2001-04-17,16.760000228881836,16.969999313354492,16.40999984741211,16.75,11.460820198059082,1235400.0
2001-04-18,16.5,17.239999771118164,16.219999313354492,17.200000762939453,11.768719673156738,2357100.0
2001-04-19,17.25,17.489999771118164,16.90999984741211,17.15999984741211,11.74134635925293,1871300.0
2001-04-20,17.0,17.100000381469727,16.610000610351562,16.780000686645508,11.481346130371094,1788600.0
