Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.8433256149292,69567200.0
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.426436424255371,31979800.0
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.596981048583984,14369300.0
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.490864753723145,4019800.0
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.52117919921875,5690300.0
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.483282089233398,3791600.0
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.369585037231445,6027200.0
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.369585037231445,4847700.0
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.426436424255371,2420300.0
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.384751319885254,3333300.0
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.346850395202637,3182300.0
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.524978637695312,2778100.0
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.748574256896973,5777800.0
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.547710418701172,3167600.0
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.581823348999023,608700.0
2001-07-04,,,,,,
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.7220458984375,2085500.0
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.61592960357666,945300.0
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.513605117797852,2295300.0
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.502232551574707,3301300.0
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.483282089233398,2023000.0
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.710676193237305,1912500.0
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.646246910095215,995400.0
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.638666152954102,1198100.0
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.91911792755127,3792700.0
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.934282302856445,5645100.0
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.869850158691406,3326000.0
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.82437515258789,1390900.0
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.748574256896973,1756000.0
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.775104522705078,1146500.0
