Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,14.9375,15.3125,14.1875,14.375,12.429469108581543,2760700.0
2001-01-03,14.3125,17.25,14.3125,17.25,14.915363311767578,7598900.0
2001-01-04,17.0,19.3125,16.875,18.1875,15.72597599029541,8626300.0
2001-01-05,18.25,19.375,17.875,18.3125,15.834057807922363,9208100.0
2001-01-08,18.25,19.375,17.6875,19.265625,16.658185958862305,4904000.0
2001-01-09,19.53125,19.625,18.375,18.9375,16.374467849731445,4889100.0
2001-01-10,17.75,20.375,17.75,19.9375,17.2391300201416,6163800.0
2001-01-11,19.65625,22.625,19.5625,21.9375,18.968446731567383,8337400.0
2001-01-12,21.9375,22.6875,20.625,20.6875,17.88762855529785,6640100.0
2001-01-15,,,,,,
2001-01-16,20.625,21.125,19.625,20.1875,17.455297470092773,3916100.0
2001-01-17,22.5625,24.0,22.3125,22.5625,19.508861541748047,13128100.0
2001-01-18,22.6875,23.8125,21.75,23.0625,19.941186904907227,5365900.0
2001-01-19,23.625,23.875,22.25,22.75,19.670984268188477,4425100.0
2001-01-22,22.375,22.5625,21.5,21.75,18.806318283081055,2338400.0
2001-01-23,21.3125,22.25,20.875,22.125,19.130571365356445,4449800.0
2001-01-24,23.875,24.875,23.6875,24.8125,21.454341888427734,12397100.0
2001-01-25,24.5625,25.25,23.1875,23.6875,20.481599807739258,6759600.0
2001-01-26,22.6875,24.0625,22.625,23.25,20.10331153869629,4487200.0
2001-01-29,23.125,24.6875,22.75,24.625,21.292224884033203,2571900.0
2001-01-30,24.3125,26.375,24.3125,25.5625,22.10283660888672,4230100.0
2001-01-31,25.5,27.0,25.3125,26.4375,22.85940933227539,5640400.0
2001-02-01,26.0625,26.9375,25.5,26.5625,22.96749496459961,3350200.0
2001-02-02,26.5,26.875,24.75,24.875,21.50838279724121,2969700.0
2001-02-05,24.125,24.25,22.875,23.3125,20.157352447509766,2952600.0
2001-02-06,23.3125,24.5,22.75,23.0625,19.941186904907227,3689000.0
2001-02-07,22.75,23.0,21.3125,22.3125,19.292695999145508,3449800.0
2001-02-08,22.375,23.125,21.875,22.1875,19.184612274169922,2951100.0
2001-02-09,22.0,22.8125,21.6875,21.9375,18.968446731567383,2442800.0
2001-02-12,22.125,23.1875,21.875,22.75,19.670984268188477,2540400.0
2001-02-13,22.875,23.1875,21.625,21.75,18.806318283081055,2218300.0
2001-02-14,21.9375,25.1875,21.875,24.375,21.076053619384766,6900600.0
2001-02-15,25.0625,26.75,24.9375,26.125,22.589204788208008,4869800.0
2001-02-16,24.8125,25.5625,23.875,25.3125,21.88667869567871,4172500.0
2001-02-19,,,,,,
2001-02-20,25.3125,25.9375,23.9375,24.3125,21.022010803222656,3630900.0
2001-02-21,23.3125,25.46875,22.875,23.625,20.42756462097168,4917000.0
2001-02-22,23.5625,25.25,22.8125,24.5,21.18413734436035,4992400.0
2001-02-23,24.375,24.6875,22.25,24.625,21.292224884033203,3810100.0
2001-02-26,24.6875,24.6875,23.5,24.0,20.75181007385254,3145700.0
2001-02-27,23.4375,24.25,22.75,23.0,19.88714599609375,3403600.0
2001-02-28,23.0,23.125,20.875,21.5,18.590164184570312,5639500.0
2001-03-01,19.8125,22.625,19.1875,22.5,19.454816818237305,7366100.0
2001-03-02,21.625,24.125,21.375,22.75,19.670984268188477,5160900.0
2001-03-05,23.125,24.75,23.0,24.6875,21.346256256103516,4993100.0
2001-03-06,25.0,27.5,25.0,26.5,22.91345977783203,7932000.0
2001-03-07,26.5,26.921875,25.3125,26.8125,23.183656692504883,5331800.0
2001-03-08,26.75,27.3125,25.8125,26.9375,23.291736602783203,4135900.0
2001-03-09,25.9375,26.125,24.625,24.6875,21.346256256103516,3416800.0
2001-03-12,23.75,25.5,23.625,24.25,20.967966079711914,4370200.0
2001-03-13,24.4375,26.0,24.3125,25.609375,22.14337158203125,6247300.0
2001-03-14,24.75,27.125,24.5,25.8125,22.319000244140625,4695300.0
2001-03-15,26.890625,27.125,24.125,24.4375,21.130094528198242,3046400.0
2001-03-16,23.875,24.25,22.5,22.9375,19.83310890197754,4289400.0
2001-03-19,23.0,24.3125,22.125,24.25,20.967966079711914,3026900.0
2001-03-20,24.125,25.375,23.75,23.75,20.535640716552734,4512400.0
2001-03-21,23.8125,26.125,23.8125,24.5,21.18413734436035,6384800.0
2001-03-22,25.3125,28.0,25.25,27.921875,24.142887115478516,8060600.0
2001-03-23,29.5625,30.125,28.125,29.4375,25.453384399414062,11628000.0
2001-03-26,29.5,30.0,27.625,27.9375,24.156394958496094,5284300.0
2001-03-27,27.375,29.625,27.3125,28.125,24.318527221679688,4524000.0
2001-03-28,27.625,28.8125,26.375,26.625,23.02153205871582,4658600.0
2001-03-29,26.3125,27.703125,25.125,25.75,22.26496124267578,5008700.0
2001-03-30,25.25,25.25,22.875,23.75,20.535640716552734,9221900.0
2001-04-02,23.375,24.4375,21.3125,21.6875,18.752288818359375,5019200.0
2001-04-03,21.5,22.1875,20.5,21.125,18.265914916992188,6672100.0
2001-04-04,21.125,21.4375,19.375,19.625,16.96892738342285,5415400.0
2001-04-05,20.875,23.625,20.75,23.375,20.211397171020508,5808000.0
2001-04-06,22.75,23.125,21.5,22.0625,19.076534271240234,4539100.0
2001-04-09,22.100000381469727,22.399999618530273,20.1299991607666,21.059999465942383,18.209712982177734,4542600.0
2001-04-10,21.209999084472656,23.329999923706055,20.6299991607666,23.0,19.88714599609375,4885900.0
2001-04-11,25.799999237060547,27.0,24.399999618530273,24.56999969482422,21.244661331176758,14821700.0
2001-04-12,23.8700008392334,28.0,23.8700008392334,28.0,24.210445404052734,10664000.0
2001-04-13,,,,,,
2001-04-16,26.989999771118164,28.350000381469727,26.6200008392334,27.440000534057617,23.72624397277832,5249400.0
2001-04-17,26.649999618530273,28.149999618530273,26.56999969482422,27.450000762939453,23.734874725341797,5854000.0
2001-04-18,28.93000030517578,31.200000762939453,28.899999618530273,29.770000457763672,25.74089241027832,10020100.0
2001-04-19,30.010000228881836,31.649999618530273,29.469999313354492,31.399999618530273,27.150283813476562,4228400.0
2001-04-20,31.239999771118164,31.729999542236328,28.799999237060547,29.700000762939453,25.680355072021484,6264600.0
2001-04-23,28.389999389648438,28.75,27.5,27.5,23.77811622619629,3247000.0
2001-04-24,27.8799991607666,30.040000915527344,27.450000762939453,28.229999542236328,24.40931510925293,6691600.0
2001-04-25,28.059999465942383,29.219999313354492,27.469999313354492,28.5,24.64277458190918,5192400.0
2001-04-26,29.239999771118164,29.510000228881836,27.520000457763672,28.0,24.210445404052734,4062100.0
2001-04-27,29.049999237060547,29.600000381469727,28.31999969482422,29.030000686645508,25.10103988647461,1989300.0
2001-04-30,29.280000686645508,30.899999618530273,28.950000762939453,29.600000381469727,25.593891143798828,3149900.0
2001-05-01,29.600000381469727,29.799999237060547,27.950000762939453,29.65999984741211,25.64577865600586,2842500.0
2001-05-02,29.809999465942383,30.399999618530273,29.1200008392334,29.489999771118164,25.498781204223633,3629300.0
2001-05-03,28.1299991607666,28.25,26.920000076293945,27.25,23.56195068359375,4293700.0
2001-05-04,26.079999923706055,27.530000686645508,26.030000686645508,27.479999542236328,23.760826110839844,2836800.0
2001-05-07,27.389999389648438,27.979999542236328,26.549999237060547,26.889999389648438,23.25066375732422,2313200.0
2001-05-08,27.559999465942383,28.729999542236328,27.149999618530273,28.68000030517578,24.79840850830078,2945500.0
2001-05-09,27.950000762939453,28.780000686645508,27.350000381469727,27.979999542236328,24.19314193725586,3649900.0
2001-05-10,31.100000381469727,31.280000686645508,29.770000457763672,29.940000534057617,25.88787841796875,8557000.0
2001-05-11,29.959999084472656,30.459999084472656,29.450000762939453,29.940000534057617,25.88787841796875,3169000.0
2001-05-14,29.780000686645508,29.959999084472656,28.260000228881836,28.940000534057617,25.023221969604492,3344000.0
2001-05-15,28.920000076293945,30.450000762939453,28.559999465942383,29.399999618530273,25.42095947265625,3403700.0
2001-05-16,28.8700008392334,31.860000610351562,28.799999237060547,31.649999618530273,27.3664493560791,4726100.0
2001-05-17,30.440000534057617,31.600000381469727,30.270000457763672,31.239999771118164,27.011932373046875,6739200.0
2001-05-18,31.020000457763672,31.700000762939453,30.8799991607666,31.100000381469727,26.890888214111328,2771800.0
2001-05-21,31.110000610351562,33.5,31.049999237060547,33.5,28.966066360473633,4319400.0
2001-05-22,33.4900016784668,33.7599983215332,32.630001068115234,32.70000076293945,28.274333953857422,2920400.0
2001-05-23,32.02000045776367,32.150001525878906,30.5,30.649999618530273,26.50179100036621,2990100.0
2001-05-24,30.639999389648438,30.850000381469727,29.530000686645508,30.700000762939453,26.545021057128906,2393900.0
2001-05-25,31.149999618530273,31.510000228881836,30.25,30.399999618530273,26.285615921020508,1566200.0
2001-05-28,,,,,,
2001-05-29,30.079999923706055,30.110000610351562,28.0,28.510000228881836,24.651412963867188,2882900.0
2001-05-30,28.020000457763672,28.100000381469727,26.3799991607666,26.450000762939453,22.870222091674805,3409200.0
2001-05-31,26.3700008392334,28.149999618530273,26.360000610351562,27.6200008392334,23.88187026977539,3025800.0
2001-06-01,28.030000686645508,28.739999771118164,27.399999618530273,28.450000762939453,24.599536895751953,2214200.0
2001-06-04,28.540000915527344,28.59000015258789,27.690000534057617,27.959999084472656,24.17584800720215,990500.0
2001-06-05,28.06999969482422,30.219999313354492,28.040000915527344,29.540000915527344,25.542020797729492,2149300.0
2001-06-06,29.56999969482422,30.450000762939453,28.649999618530273,30.059999465942383,25.991636276245117,2493900.0
2001-06-07,29.899999618530273,32.09000015258789,29.81999969482422,32.0,27.669078826904297,3531500.0
2001-06-08,31.780000686645508,32.20000076293945,31.170000076293945,32.06999969482422,27.729597091674805,2238100.0
2001-06-11,31.799999237060547,31.81999969482422,30.3799991607666,30.399999618530273,26.285615921020508,1862300.0
2001-06-12,29.469999313354492,30.75,28.899999618530273,30.389999389648438,26.276973724365234,2615800.0
2001-06-13,30.450000762939453,31.100000381469727,29.469999313354492,29.5,25.507427215576172,2112800.0
2001-06-14,29.059999465942383,29.450000762939453,27.860000610351562,28.280000686645508,24.45254898071289,2509200.0
2001-06-15,27.450000762939453,28.75,27.399999618530273,28.440000534057617,24.590892791748047,1891300.0
2001-06-18,29.719999313354492,30.0,28.799999237060547,29.100000381469727,25.16156578063965,3562200.0
2001-06-19,29.989999771118164,30.639999389648438,28.950000762939453,29.3799991607666,25.403671264648438,4472500.0
2001-06-20,28.420000076293945,28.540000915527344,25.790000915527344,27.100000381469727,23.432249069213867,7990700.0
2001-06-21,27.0,29.280000686645508,26.5,28.299999237060547,24.469837188720703,4385200.0
2001-06-22,28.049999237060547,29.43000030517578,27.639999389648438,28.5,24.64277458190918,2707100.0
2001-06-25,28.549999237060547,29.0,27.81999969482422,28.520000457763672,24.66006851196289,1387900.0
2001-06-26,27.68000030517578,28.399999618530273,27.3799991607666,27.989999771118164,24.201797485351562,2695000.0
2001-06-27,27.850000381469727,28.049999237060547,27.049999237060547,27.850000381469727,24.08074188232422,2557500.0
2001-06-28,28.040000915527344,29.43000030517578,28.030000686645508,28.780000686645508,24.88487434387207,1566900.0
2001-06-29,29.15999984741211,30.350000381469727,29.040000915527344,29.649999618530273,25.63712501525879,2108400.0
2001-07-02,29.860000610351562,29.950000762939453,29.25,29.34000015258789,25.369083404541016,1778000.0
2001-07-03,29.200000762939453,29.649999618530273,29.0,29.530000686645508,25.533367156982422,871700.0
2001-07-04,,,,,,
2001-07-05,28.940000534057617,29.760000228881836,28.149999618530273,28.690000534057617,24.80705451965332,1914100.0
2001-07-06,27.809999465942383,27.809999465942383,25.950000762939453,25.989999771118164,22.47248077392578,2926100.0
2001-07-09,25.84000015258789,26.149999618530273,25.0,26.049999237060547,22.524364471435547,4758100.0
2001-07-10,26.25,26.549999237060547,24.299999237060547,24.5,21.18413734436035,2884600.0
2001-07-11,24.290000915527344,25.31999969482422,23.90999984741211,25.079999923706055,21.685638427734375,2244600.0
2001-07-12,25.799999237060547,27.700000762939453,25.799999237060547,27.3799991607666,23.674352645874023,2746500.0
2001-07-13,27.350000381469727,27.940000534057617,26.3799991607666,27.049999237060547,23.389019012451172,1316900.0
2001-07-16,26.610000610351562,27.040000915527344,24.389999389648438,24.770000457763672,21.417593002319336,3056900.0
2001-07-17,23.399999618530273,25.850000381469727,23.350000381469727,25.719999313354492,22.23902130126953,4250200.0
2001-07-18,25.149999618530273,25.950000762939453,24.799999237060547,25.209999084472656,21.79804801940918,2243100.0
2001-07-19,25.40999984741211,27.1299991607666,25.40999984741211,26.59000015258789,22.991273880004883,2301900.0
2001-07-20,26.020000457763672,26.350000381469727,25.5,26.149999618530273,22.610824584960938,1226900.0
2001-07-23,26.270000457763672,26.459999084472656,25.579999923706055,26.030000686645508,22.507064819335938,2096700.0
2001-07-24,26.030000686645508,26.299999237060547,24.15999984741211,24.360000610351562,21.063077926635742,4019700.0
2001-07-25,24.0,25.790000915527344,23.780000686645508,25.739999771118164,22.256315231323242,4114000.0
2001-07-26,25.739999771118164,27.25,25.399999618530273,27.239999771118164,23.553302764892578,2708200.0
2001-07-27,27.0,28.899999618530273,27.0,28.079999923706055,24.279611587524414,1822300.0
2001-07-30,28.100000381469727,28.75,27.700000762939453,28.260000228881836,24.43525505065918,1733300.0
2001-07-31,28.18000030517578,29.0,27.75,27.989999771118164,24.201797485351562,2104700.0
2001-08-01,29.290000915527344,30.5,29.040000915527344,29.940000534057617,25.88787841796875,3862300.0
2001-08-02,30.020000457763672,30.799999237060547,29.809999465942383,30.459999084472656,26.33749771118164,2540200.0
2001-08-03,30.15999984741211,30.799999237060547,30.1200008392334,30.600000381469727,26.458559036254883,2105100.0
2001-08-06,30.010000228881836,30.399999618530273,29.399999618530273,29.469999313354492,25.481489181518555,1899500.0
2001-08-07,28.899999618530273,29.079999923706055,27.920000076293945,28.309999465942383,24.478487014770508,2777200.0
2001-08-08,28.280000686645508,28.969999313354492,26.75,27.010000228881836,23.35443115234375,2306100.0
2001-08-09,27.139999389648438,27.600000381469727,26.899999618530273,27.25,23.56195068359375,1728800.0
2001-08-10,27.049999237060547,28.020000457763672,26.760000228881836,27.610000610351562,23.873226165771484,1274300.0
2001-08-13,28.09000015258789,28.549999237060547,27.920000076293945,28.260000228881836,24.43525505065918,3149000.0
2001-08-14,28.579999923706055,28.739999771118164,28.100000381469727,28.270000457763672,24.44390106201172,1235600.0
2001-08-15,28.450000762939453,28.850000381469727,27.530000686645508,27.549999237060547,23.82134437561035,1020300.0
2001-08-16,27.469999313354492,28.399999618530273,26.75,28.389999389648438,24.54766273498535,2188200.0
2001-08-17,27.75,27.950000762939453,26.850000381469727,27.0,23.34578514099121,1442200.0
2001-08-20,27.0,27.6299991607666,26.6299991607666,27.3799991607666,23.674352645874023,1333000.0
2001-08-21,27.399999618530273,27.639999389648438,26.049999237060547,26.049999237060547,22.524364471435547,1080800.0
2001-08-22,26.459999084472656,27.479999542236328,25.860000610351562,27.280000686645508,23.587886810302734,2089300.0
2001-08-23,27.209999084472656,28.0,27.200000762939453,27.5,23.77811622619629,1165400.0
2001-08-24,27.690000534057617,29.100000381469727,27.670000076293945,28.549999237060547,24.686002731323242,1106500.0
2001-08-27,28.5,29.3799991607666,28.399999618530273,28.979999542236328,25.05780601501465,1018200.0
2001-08-28,29.0,29.149999618530273,28.100000381469727,28.420000076293945,24.573598861694336,1080900.0
2001-08-29,28.690000534057617,28.940000534057617,27.5,28.190000534057617,24.374727249145508,1989500.0
2001-08-30,27.700000762939453,28.25,27.600000381469727,27.799999237060547,24.03750991821289,1908000.0
2001-08-31,27.06999969482422,28.670000076293945,26.860000610351562,28.309999465942383,24.478487014770508,3270500.0
2001-09-03,,,,,,
2001-09-04,27.799999237060547,28.479999542236328,26.899999618530273,26.959999084472656,23.31119728088379,2414400.0
2001-09-05,26.950000762939453,27.579999923706055,24.0,25.079999923706055,21.685638427734375,5888200.0
2001-09-06,24.690000534057617,25.139999389648438,24.010000228881836,24.18000030517578,20.907445907592773,2319200.0
2001-09-07,24.200000762939453,25.350000381469727,23.700000762939453,23.799999237060547,20.578872680664062,2083700.0
2001-09-10,23.719999313354492,24.18000030517578,22.700000762939453,22.850000381469727,19.7574520111084,3685700.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,21.6299991607666,21.75,20.15999984741211,20.3700008392334,17.613096237182617,3657800.0
2001-09-18,20.600000381469727,20.600000381469727,18.670000076293945,18.75,16.21235466003418,2967700.0
2001-09-19,18.780000686645508,19.479999542236328,14.729999542236328,17.049999237060547,14.742425918579102,13594800.0
2001-09-20,16.700000762939453,17.649999618530273,16.600000381469727,17.09000015258789,14.777018547058105,7563800.0
2001-09-21,16.010000228881836,17.100000381469727,15.380000114440918,16.639999389648438,14.387919425964355,4594700.0
2001-09-24,17.25,18.200000762939453,16.950000762939453,17.950000762939453,15.520622253417969,2971100.0
2001-09-25,17.969999313354492,18.75,17.700000762939453,18.5,15.99618148803711,2368100.0
2001-09-26,18.549999237060547,18.709999084472656,17.0,17.049999237060547,14.742425918579102,2283300.0
2001-09-27,17.030000686645508,17.1299991607666,15.390000343322754,16.420000076293945,14.19769287109375,3486400.0
2001-09-28,16.540000915527344,17.649999618530273,16.329999923706055,16.950000762939453,14.655960083007812,3518300.0
2001-10-01,16.799999237060547,17.350000381469727,16.010000228881836,16.139999389648438,13.955586433410645,2327900.0
2001-10-02,16.1299991607666,16.6299991607666,15.859999656677246,16.0,13.834539413452148,2149200.0
2001-10-03,15.899999618530273,17.969999313354492,15.369999885559082,17.59000015258789,15.209349632263184,2627300.0
2001-10-04,18.450000762939453,19.639999389648438,17.799999237060547,18.809999465942383,16.26422119140625,5729900.0
2001-10-05,18.709999084472656,18.709999084472656,16.600000381469727,17.469999313354492,15.105587005615234,6412900.0
2001-10-08,17.190000534057617,18.920000076293945,17.110000610351562,18.700000762939453,16.169113159179688,3641200.0
2001-10-09,17.90999984741211,18.25,16.579999923706055,16.639999389648438,14.387919425964355,5432100.0
2001-10-10,16.610000610351562,17.899999618530273,16.450000762939453,17.850000381469727,15.434158325195312,7591900.0
2001-10-11,18.0,20.6299991607666,17.959999084472656,19.989999771118164,17.284523010253906,5614400.0
2001-10-12,19.709999084472656,20.399999618530273,18.93000030517578,19.93000030517578,17.232646942138672,4011200.0
2001-10-15,19.530000686645508,19.540000915527344,18.270000457763672,18.360000610351562,15.875138282775879,4155300.0
2001-10-16,18.229999542236328,18.899999618530273,18.040000915527344,18.690000534057617,16.16047477722168,3998700.0
2001-10-17,19.100000381469727,19.389999389648438,17.75,17.760000228881836,15.356339454650879,3434400.0
2001-10-18,17.780000686645508,18.190000534057617,17.149999618530273,17.56999969482422,15.192047119140625,1804400.0
2001-10-19,17.360000610351562,17.719999313354492,16.959999084472656,17.440000534057617,15.079644203186035,4072100.0
2001-10-22,17.239999771118164,18.81999969482422,17.0,18.799999237060547,16.255586624145508,4379800.0
2001-10-23,18.81999969482422,19.149999618530273,18.1200008392334,18.440000534057617,15.944305419921875,2037300.0
2001-10-24,18.5,19.610000610351562,18.420000076293945,19.5,16.860837936401367,3088000.0
2001-10-25,19.229999542236328,21.049999237060547,18.700000762939453,21.040000915527344,18.19241714477539,3056800.0
2001-10-26,20.56999969482422,21.100000381469727,20.209999084472656,20.540000915527344,17.760080337524414,2120200.0
2001-10-29,20.5,20.6200008392334,19.219999313354492,19.25,16.644681930541992,1268000.0
2001-10-30,19.170000076293945,19.190000534057617,18.200000762939453,18.329999923706055,15.849197387695312,2402500.0
2001-10-31,18.739999771118164,19.729999542236328,18.700000762939453,18.959999084472656,16.3939266204834,2160400.0
2001-11-01,19.149999618530273,20.690000534057617,18.850000381469727,20.670000076293945,17.87249183654785,3385600.0
2001-11-02,20.559999465942383,21.34000015258789,20.200000762939453,21.34000015258789,18.45181655883789,2999900.0
2001-11-05,21.34000015258789,21.850000381469727,21.139999389648438,21.75,18.806318283081055,1913300.0
2001-11-06,21.510000228881836,22.170000076293945,21.299999237060547,22.100000381469727,19.108951568603516,1377500.0
2001-11-07,21.84000015258789,22.860000610351562,21.600000381469727,22.290000915527344,19.27324104309082,2473700.0
2001-11-08,22.3799991607666,23.200000762939453,21.139999389648438,21.399999618530273,18.50369644165039,2163200.0
2001-11-09,21.40999984741211,21.760000228881836,21.100000381469727,21.270000457763672,18.39128303527832,1504800.0
2001-11-12,21.540000915527344,21.989999771118164,20.270000457763672,21.899999618530273,18.93602180480957,2442800.0
2001-11-13,22.329999923706055,23.110000610351562,22.299999237060547,22.940000534057617,19.83527183532715,3039000.0
2001-11-14,23.079999923706055,23.719999313354492,22.149999618530273,23.030000686645508,19.9130859375,3326900.0
2001-11-15,22.450000762939453,23.219999313354492,22.200000762939453,22.56999969482422,19.51534652709961,2802300.0
2001-11-16,22.68000030517578,23.09000015258789,22.5,22.559999465942383,19.506696701049805,1387300.0
2001-11-19,22.799999237060547,22.829999923706055,21.639999389648438,22.200000762939453,19.195423126220703,2382000.0
2001-11-20,22.15999984741211,22.15999984741211,20.6299991607666,20.850000381469727,18.028139114379883,2285900.0
2001-11-21,20.75,21.290000915527344,20.540000915527344,21.0,18.157835006713867,1519500.0
2001-11-22,,,,,,
2001-11-23,21.0,21.299999237060547,20.690000534057617,21.15999984741211,18.29617691040039,570300.0
2001-11-26,21.280000686645508,22.59000015258789,21.15999984741211,22.510000228881836,19.463468551635742,3146800.0
2001-11-27,22.549999237060547,24.020000457763672,22.15999984741211,22.950000762939453,19.843915939331055,5686100.0
2001-11-28,22.690000534057617,23.139999389648438,21.90999984741211,22.200000762939453,19.195423126220703,2116500.0
2001-11-29,22.329999923706055,23.0,22.0,22.979999542236328,19.869855880737305,3314400.0
2001-11-30,22.15999984741211,22.25,21.719999313354492,21.920000076293945,18.953319549560547,4010600.0
2001-12-03,21.770000457763672,22.3799991607666,21.600000381469727,21.969999313354492,18.996549606323242,1781700.0
2001-12-04,22.600000381469727,23.639999389648438,22.350000381469727,23.40999984741211,20.241661071777344,2611000.0
2001-12-05,23.799999237060547,25.760000228881836,23.649999618530273,25.200000762939453,21.789396286010742,5597400.0
2001-12-06,25.260000228881836,25.81999969482422,25.059999465942383,25.399999618530273,21.962322235107422,4035300.0
2001-12-07,25.31999969482422,25.540000915527344,24.360000610351562,24.56999969482422,21.244661331176758,2258600.0
2001-12-10,24.40999984741211,24.93000030517578,23.809999465942383,23.899999618530273,20.66534423828125,1905600.0
2001-12-11,23.969999313354492,25.100000381469727,23.959999084472656,24.549999237060547,21.227367401123047,1606300.0
2001-12-12,24.700000762939453,25.149999618530273,24.200000762939453,24.850000381469727,21.48676109313965,1830000.0
2001-12-13,24.329999923706055,24.3700008392334,23.0,23.209999084472656,20.0687255859375,2900900.0
2001-12-14,23.219999313354492,23.799999237060547,23.0,23.59000015258789,20.39729881286621,1387200.0
2001-12-17,23.350000381469727,25.700000762939453,23.350000381469727,24.690000534057617,21.348424911499023,1937400.0
2001-12-18,24.75,24.959999084472656,24.399999618530273,24.68000030517578,21.339771270751953,1622800.0
2001-12-19,24.299999237060547,24.75,23.8700008392334,23.8799991607666,20.648040771484375,3666800.0
2001-12-20,23.520000457763672,24.0,23.190000534057617,23.610000610351562,20.414594650268555,4526100.0
2001-12-21,23.68000030517578,23.93000030517578,22.850000381469727,23.040000915527344,19.92172622680664,2570600.0
2001-12-24,23.09000015258789,23.43000030517578,22.75,22.790000915527344,19.705568313598633,609300.0
2001-12-25,,,,,,
