Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,517.5,518.75,500.625,505.0,279.2842102050781,1324690.0
2001-01-03,505.0,550.0,503.75,549.375,303.8252868652344,3399110.0
2001-01-04,551.25,573.75,549.375,556.875,307.9729919433594,2825980.0
2001-01-05,552.5,555.625,525.0,536.875,296.9123229980469,2292640.0
2001-01-08,536.25,541.25,527.5,533.75,295.1840515136719,1213830.0
2001-01-09,533.75,538.125,521.25,521.875,288.6164855957031,1328900.0
2001-01-10,520.625,543.75,518.75,539.375,298.29486083984375,1526410.0
2001-01-11,540.0,553.125,537.5,550.0,304.1708679199219,1390300.0
2001-01-12,547.5,548.125,523.125,531.25,293.8014831542969,1345940.0
2001-01-15,,,,,,
2001-01-16,525.625,548.75,520.0,546.875,302.4427185058594,1479140.0
2001-01-17,545.0,549.375,530.625,538.125,297.60357666015625,1350480.0
2001-01-18,539.375,542.5,533.75,542.5,300.023193359375,1414600.0
2001-01-19,542.5,548.75,540.0,543.75,300.71429443359375,1209900.0
2001-01-22,546.875,552.5,530.0,538.75,297.9492492675781,1570940.0
2001-01-23,542.5,554.375,538.125,548.75,303.4796142578125,1174820.0
2001-01-24,551.875,563.125,545.625,558.125,308.66436767578125,1573560.0
2001-01-25,560.0,566.25,545.0,553.125,305.8991394042969,1262110.0
2001-01-26,553.75,557.5,545.625,551.875,305.2079772949219,1237110.0
2001-01-29,557.0,564.0,554.0,562.0,310.807373046875,948210.0
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,310.807373046875,1210210.0
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,309.535400390625,1559030.0
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,311.0878601074219,1031170.0
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,307.4841003417969,865460.0
2001-02-05,562.0,565.0,555.0999755859375,563.0,312.1411437988281,896000.0
2001-02-06,563.0,563.0,550.0,551.2999877929688,305.65435791015625,892830.0
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,301.3852844238281,1011920.0
2001-02-08,547.5,549.7000122070312,537.5,541.0,299.94390869140625,972080.0
2001-02-09,544.5,545.0,535.0,540.5,299.6667175292969,1129400.0
2001-02-12,540.5,555.0,540.2999877929688,554.5,307.42864990234375,788880.0
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,302.66064453125,1085930.0
2001-02-14,547.0,548.4000244140625,535.0,536.5,297.4488830566406,1077070.0
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,299.7774963378906,981590.0
2001-02-16,534.0,549.5,533.7000122070312,540.0,299.3893737792969,1120440.0
2001-02-19,,,,,,
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,283.865478515625,1362260.0
2001-02-21,505.1000061035156,513.0,479.5,483.0,267.78717041015625,1835370.0
2001-02-22,484.5,491.79998779296875,463.0,486.0,269.45050048828125,2191980.0
2001-02-23,485.0,491.0,455.0,482.0,267.2326965332031,1772930.0
2001-02-26,485.0,503.0,482.20001220703125,503.0,278.8756408691406,1339590.0
2001-02-27,500.0,517.0,488.5,498.0,276.1036682128906,1629530.0
2001-02-28,500.0,502.0,484.0,491.79998779296875,272.6661682128906,1469710.0
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,269.72760009765625,1447170.0
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,266.1239318847656,1398630.0
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,267.5100402832031,1201160.0
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,269.6168212890625,1219910.0
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,279.707275390625,1000850.0
2001-03-08,504.5,515.0,500.0,507.5,281.3705749511719,1109100.0
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,272.3887939453125,1090310.0
2001-03-12,477.5,482.0,462.5,471.0,261.1341857910156,1782150.0
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,268.2861328125,1990270.0
2001-03-14,455.0,468.5,441.0,449.0,248.93675231933594,2535130.0
2001-03-15,459.5,469.0,458.5,464.0,257.2530517578125,1766200.0
2001-03-16,460.5,472.70001220703125,455.0,455.0,252.2632598876953,2023750.0
2001-03-19,460.5,467.5,446.5,463.0,256.69866943359375,1308160.0
2001-03-20,469.5,469.5,437.5,443.0,245.61012268066406,1696210.0
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,234.2444610595703,2109140.0
2001-03-22,418.0,421.5,390.0,406.0,225.09646606445312,3046000.0
2001-03-23,415.0,431.0,412.5,428.5,237.571044921875,1957780.0
2001-03-26,436.0,444.0,431.20001220703125,442.0,245.05575561523438,1384670.0
2001-03-27,443.5,465.0,431.5,464.5,257.5303955078125,2087950.0
2001-03-28,457.0,458.0,445.5,451.0,250.04556274414062,1438250.0
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,247.82789611816406,1119100.0
2001-03-30,446.5,450.5,436.0,449.79998779296875,249.3802490234375,1717440.0
2001-04-02,445.5,462.5,441.0,460.70001220703125,255.42347717285156,1566130.0
2001-04-03,448.0,454.5,430.6000061035156,437.0,242.28367614746094,1508210.0
2001-04-04,432.5,439.5,414.0,427.0,236.73934936523438,2094130.0
2001-04-05,438.6000061035156,450.0,435.0,450.0,249.49114990234375,1628510.0
2001-04-06,444.0,447.29998779296875,427.5,427.5,237.0166015625,1656870.0
2001-04-09,434.5,440.0,427.0,428.29998779296875,237.46006774902344,1116570.0
2001-04-10,442.0,460.0,440.5,454.0,251.7089080810547,1634650.0
2001-04-11,465.0,475.0,460.0,463.3999938964844,256.92047119140625,1369290.0
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,262.2430114746094,962380.0
2001-04-13,,,,,,
2001-04-16,479.0,481.0,462.0,469.5,260.3024597167969,1155850.0
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,265.6803283691406,1021100.0
2001-04-18,486.0,524.9000244140625,483.0,500.5,277.4894714355469,2272810.0
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,278.8756408691406,1486120.0
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,273.9967956542969,1422160.0
2001-04-23,494.5,494.5,480.5,484.8999938964844,268.8406066894531,1055140.0
2001-04-24,488.5,498.0,482.1000061035156,487.0,270.0048828125,1033500.0
2001-04-25,487.5,497.0,482.6000061035156,493.0,273.33148193359375,1000940.0
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,274.4957275390625,1009940.0
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,282.2577209472656,1060750.0
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,272.49969482421875,1137190.0
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,279.43011474609375,977700.0
2001-05-02,504.0,510.29998779296875,499.0,506.0,280.5389709472656,1055420.0
2001-05-03,500.0,510.0,495.1000061035156,510.0,283.5411682128906,950230.0
2001-05-04,500.0,512.5,497.5,507.79998779296875,282.3180236816406,1091390.0
2001-05-07,500.5,508.6000061035156,497.0,506.5,281.5953369140625,877060.0
2001-05-08,506.5,506.5,496.0,498.0,276.86968994140625,899160.0
2001-05-09,491.0,496.0,489.1000061035156,494.5,274.923828125,893870.0
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,275.7577209472656,929690.0
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,273.8674011230469,684960.0
2001-05-14,492.6000061035156,501.0,491.0,501.0,278.53741455078125,793440.0
2001-05-15,503.29998779296875,510.0,501.5,505.5,281.0392150878906,929390.0
2001-05-16,505.5,520.0,500.0,517.9000244140625,287.93328857421875,1363010.0
2001-05-17,513.5,521.5,504.0,506.8999938964844,281.81768798828125,2014600.0
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,282.7627868652344,1186650.0
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,286.6546325683594,1122910.0
2001-05-22,519.5999755859375,527.5,516.5,525.5,292.15850830078125,1405060.0
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,289.15631103515625,1238440.0
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,292.26971435546875,1072720.0
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,288.3222961425781,661000.0
2001-05-28,,,,,,
2001-05-29,523.5,524.5,514.0999755859375,516.0,286.876953125,886830.0
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,282.3180236816406,1158880.0
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,284.9310302734375,998440.0
2001-06-01,512.5999755859375,524.0,509.0,518.0,287.98895263671875,1230230.0
2001-06-04,521.5,523.0,512.0,522.7999877929688,290.6575622558594,1112630.0
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,292.26971435546875,909380.0
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,288.3222961425781,863970.0
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,285.9317932128906,1259800.0
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,283.2630920410156,626130.0
2001-06-11,506.0,509.0,499.0,504.0,280.20538330078125,833800.0
2001-06-12,500.0,508.0,492.5,503.79998779296875,280.09417724609375,932730.0
2001-06-13,506.0,511.5,497.0,498.8999938964844,277.3699645996094,839590.0
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,270.2536926269531,1041130.0
2001-06-15,480.5,495.3999938964844,477.5,493.0,274.0898132324219,2019480.0
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,276.81396484375,916650.0
2001-06-19,509.0,513.5,505.5,507.5,282.1512756347656,1289940.0
2001-06-20,507.5,518.4000244140625,505.5,506.5,281.5953369140625,1246660.0
2001-06-21,510.0,535.5,508.20001220703125,535.5,297.7181701660156,1664110.0
2001-06-22,535.5,537.5,528.0,534.0,296.88427734375,1199940.0
2001-06-25,535.0,537.0,520.0999755859375,525.5,292.15850830078125,993460.0
2001-06-26,515.0,523.5,513.4000244140625,521.5,289.9347229003906,1254230.0
2001-06-27,523.5,529.9000244140625,515.5,517.0,287.43292236328125,1120260.0
2001-06-28,520.4000244140625,529.7999877929688,520.0,526.0,292.4366149902344,1227100.0
2001-06-29,526.0,529.9000244140625,520.2000122070312,528.4000244140625,293.77081298828125,988120.0
2001-07-02,529.5,537.0,523.0999755859375,534.7999877929688,297.3291015625,886070.0
2001-07-03,537.2999877929688,537.2999877929688,529.0999755859375,530.5,294.93841552734375,541630.0
2001-07-04,,,,,,
2001-07-05,528.0,534.7000122070312,522.5,522.7999877929688,290.6575622558594,752340.0
2001-07-06,517.9000244140625,520.5,506.0,507.8999938964844,282.3736877441406,1104760.0
2001-07-09,508.5,512.4000244140625,503.0,508.0,282.42919921875,1021710.0
2001-07-10,506.5,509.20001220703125,490.0,491.20001220703125,273.089111328125,1067140.0
2001-07-11,491.0,493.0,473.0,476.0,264.638427734375,2329760.0
2001-07-12,485.5,494.20001220703125,481.5,487.0,270.7539978027344,1711000.0
2001-07-13,489.20001220703125,494.8999938964844,486.6000061035156,488.6000061035156,271.6435852050781,1064080.0
2001-07-16,500.0,507.0,488.70001220703125,491.5,273.25579833984375,1381250.0
2001-07-17,498.0,508.0,490.20001220703125,507.1000061035156,281.92889404296875,1363950.0
2001-07-18,504.0,509.1000061035156,498.1000061035156,506.20001220703125,281.428466796875,1308200.0
