Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,60.25,60.8125,59.5,59.5,39.144920349121094,3569600.0
2001-01-03,59.4375,60.375,58.25,58.875,38.76632308959961,4704100.0
2001-01-04,58.5,58.5,53.9375,54.75,36.050193786621094,8124400.0
2001-01-05,54.8125,54.8125,51.9375,53.6875,35.350582122802734,7025600.0
2001-01-08,53.125,54.4375,52.9375,53.375,35.14483642578125,3917700.0
2001-01-09,53.375,54.375,53.0,53.5,35.227134704589844,3930800.0
2001-01-10,53.5,53.5625,52.0,52.625,34.650997161865234,3802700.0
2001-01-11,53.5,54.0,52.625,52.875,34.81562042236328,3209700.0
2001-01-12,53.5,54.9375,53.0,54.8125,36.09135818481445,4321100.0
2001-01-15,,,,,,
2001-01-16,54.8125,55.25,53.875,55.1875,36.338279724121094,3387100.0
2001-01-17,55.25,55.6875,53.9375,54.0,35.556365966796875,10107100.0
2001-01-18,54.0,54.9375,53.0,54.625,35.967891693115234,5616100.0
2001-01-19,54.75,55.1875,54.625,54.875,36.13250732421875,3005600.0
2001-01-22,55.0,55.875,54.8125,55.6875,36.66748809814453,3186300.0
2001-01-23,55.75,56.875,54.6875,55.0625,36.25598907470703,4186700.0
2001-01-24,55.125,55.1875,52.875,53.625,35.3094367980957,4898600.0
2001-01-25,53.625,54.75,53.375,54.625,35.967891693115234,3660300.0
2001-01-26,54.625,55.375,54.3125,54.9375,36.173675537109375,2764900.0
2001-01-29,55.25,55.720001220703125,54.5,54.599998474121094,35.951438903808594,2211700.0
2001-01-30,54.849998474121094,55.439998626708984,53.869998931884766,54.54999923706055,35.91851806640625,1933900.0
2001-01-31,54.54999923706055,54.54999923706055,53.0099983215332,54.0,35.556365966796875,3011100.0
2001-02-01,53.900001525878906,54.13999938964844,52.849998474121094,54.09000015258789,35.61563491821289,3639100.0
2001-02-02,54.150001525878906,54.70000076293945,53.40999984741211,53.59000015258789,35.28640365600586,2621400.0
2001-02-05,53.59000015258789,53.75,52.70000076293945,53.11000061035156,34.9703483581543,2865300.0
2001-02-06,53.0,53.0,51.880001068115234,51.880001068115234,34.16045379638672,2975600.0
2001-02-07,51.0099983215332,51.20000076293945,50.54999923706055,50.75,33.41640853881836,5853800.0
2001-02-08,50.75,52.5,50.75,51.779998779296875,34.09461212158203,3930100.0
2001-02-09,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,34.09461212158203,3176300.0
2001-02-12,52.0,53.150001525878906,51.7599983215332,52.29999923706055,34.43701171875,2464600.0
2001-02-13,52.5,52.599998474121094,51.099998474121094,52.400001525878906,34.50284194946289,3153800.0
2001-02-14,52.439998626708984,52.83000183105469,51.72999954223633,51.7599983215332,34.0814323425293,3114700.0
2001-02-15,51.79999923706055,51.79999923706055,50.099998474121094,50.77000045776367,33.42955780029297,3501100.0
2001-02-16,50.0,51.59000015258789,49.81999969482422,51.04999923706055,33.61393737792969,2916600.0
2001-02-19,,,,,,
2001-02-20,51.25,51.4900016784668,50.2400016784668,51.380001068115234,33.83122253417969,4837200.0
2001-02-21,50.79999923706055,53.0,50.439998626708984,51.5,33.91023635864258,3745900.0
2001-02-22,51.5,51.5099983215332,48.25,50.0,32.92256164550781,6126700.0
2001-02-23,49.95000076293945,50.0099983215332,48.099998474121094,48.95000076293945,32.23118209838867,3236500.0
2001-02-26,49.0,51.54999923706055,48.90999984741211,51.20000076293945,33.71272659301758,3464200.0
2001-02-27,51.849998474121094,53.0,51.599998474121094,51.93000030517578,34.193382263183594,5490800.0
2001-02-28,52.0,52.349998474121094,50.029998779296875,51.18000030517578,33.699520111083984,4426200.0
2001-03-01,51.0,51.099998474121094,47.5,49.20000076293945,32.39579772949219,6103500.0
2001-03-02,48.75,49.25,48.689998626708984,49.119998931884766,32.343135833740234,5945200.0
2001-03-05,49.25,49.540000915527344,48.52000045776367,49.20000076293945,32.39579772949219,2582100.0
2001-03-06,50.0,50.25,48.95000076293945,49.29999923706055,32.46166229248047,3095100.0
2001-03-07,49.349998474121094,49.689998626708984,47.849998474121094,48.9900016784668,32.25752639770508,3017100.0
