Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,33.8125,33.8125,33.0,33.5,18.660850524902344,3529800.0
2001-01-03,33.5625,34.6875,33.375,33.6875,18.765295028686523,3265400.0
2001-01-04,33.25,33.875,32.875,33.0,18.3823299407959,5953800.0
2001-01-05,32.75,33.0,32.5625,32.9375,18.347518920898438,3999100.0
2001-01-08,32.875,33.3125,32.75,33.0,18.3823299407959,2803600.0
2001-01-09,32.5625,33.25,32.5625,33.0625,18.417144775390625,2778100.0
2001-01-10,32.875,33.3125,32.3125,33.1875,18.486772537231445,3091800.0
2001-01-11,33.3125,33.3125,32.625,32.6875,18.208261489868164,2179800.0
2001-01-12,32.9375,33.9375,32.5625,33.625,18.730485916137695,3284200.0
2001-01-15,,,,,,
2001-01-16,32.75,34.125,32.125,34.125,19.009016036987305,4546000.0
2001-01-17,33.875,35.0625,33.625,34.6875,19.32233238220215,5223100.0
2001-01-18,34.125,34.3125,33.625,33.625,18.730485916137695,4744500.0
2001-01-19,33.4375,33.5,32.6875,32.8125,18.277891159057617,5238500.0
2001-01-22,32.625,33.75,32.625,33.5,18.660850524902344,3267500.0
2001-01-23,33.5,33.5,32.625,32.875,18.31269073486328,3290600.0
2001-01-24,31.875,32.125,30.3125,30.8125,17.163806915283203,11006600.0
2001-01-25,30.8125,31.125,28.25,29.5625,16.46750259399414,20823700.0
2001-01-26,29.5,29.9375,28.8125,29.0,16.154170989990234,9631400.0
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,16.443838119506836,8501700.0
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.404842376708984,5582200.0
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.349143981933594,7850300.0
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,16.170879364013672,6946800.0
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,16.39370346069336,5769700.0
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,16.354707717895508,4410000.0
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,16.727922439575195,6791300.0
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,16.304567337036133,6112900.0
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,16.34356689453125,6959000.0
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,16.577524185180664,3406200.0
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,16.61651611328125,3865500.0
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,16.711214065551758,5234600.0
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.293432235717773,4888600.0
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,16.75577735900879,7087000.0
