Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,23.375,23.4375,22.625,22.71875,12.96413516998291,2276600.0
2001-01-03,22.71875,22.90625,22.125,22.75,12.98196792602539,1755800.0
2001-01-04,23.6875,24.4375,23.3125,24.375,13.909250259399414,3093200.0
2001-01-05,24.5,24.59375,23.40625,24.0,13.69526481628418,2185400.0
2001-01-08,23.875,24.5,23.875,24.28125,13.855751991271973,1289800.0
2001-01-09,23.8125,23.84375,23.09375,23.40625,13.356444358825684,1769600.0
2001-01-10,22.875,23.21875,22.21875,23.125,13.195960998535156,2013600.0
2001-01-11,23.3125,23.3125,22.09375,22.4375,12.80364990234375,1761200.0
2001-01-12,22.59375,22.59375,21.90625,22.4375,12.80364990234375,939400.0
2001-01-15,,,,,,
2001-01-16,22.1875,23.03125,21.875,23.03125,13.142455101013184,1052200.0
2001-01-17,22.9375,23.0625,22.21875,22.46875,12.82147216796875,1288400.0
2001-01-18,22.59375,22.65625,22.0,22.5,12.839302062988281,1138000.0
2001-01-19,22.34375,22.34375,21.6875,21.96875,12.53615951538086,1127000.0
2001-01-22,21.96875,22.40625,21.5,22.1875,12.660982131958008,1379200.0
2001-01-23,22.1875,22.75,22.1875,22.3125,12.732312202453613,715200.0
2001-01-24,22.125,22.625,22.09375,22.5625,12.874972343444824,985400.0
2001-01-25,22.5,23.09375,22.40625,22.96875,13.106794357299805,1403800.0
2001-01-26,23.125,23.1875,22.40625,22.59375,12.892807006835938,1340400.0
2001-01-29,22.475000381469727,22.920000076293945,22.344999313354492,22.725000381469727,12.967698097229004,836400.0
2001-01-30,22.850000381469727,22.975000381469727,22.34000015258789,22.899999618530273,13.067556381225586,2653800.0
2001-01-31,23.200000762939453,23.274999618530273,22.799999237060547,23.09000015258789,13.175986289978027,3271200.0
2001-02-01,23.424999237060547,23.56999969482422,23.094999313354492,23.424999237060547,13.367145538330078,1973800.0
2001-02-02,23.375,23.989999771118164,23.375,23.84000015258789,13.603961944580078,2536800.0
2001-02-05,23.75,24.655000686645508,23.625,24.625,14.051907539367676,2142600.0
2001-02-06,24.614999771118164,24.8700008392334,24.325000762939453,24.8700008392334,14.191717147827148,2140000.0
2001-02-07,24.760000228881836,24.875,24.350000381469727,24.479999542236328,13.969167709350586,1285400.0
2001-02-08,24.700000762939453,24.924999237060547,24.25,24.844999313354492,14.177450180053711,3722600.0
2001-02-09,25.0,25.239999771118164,24.799999237060547,24.825000762939453,14.16603946685791,1870200.0
2001-02-12,24.825000762939453,25.225000381469727,24.575000762939453,25.139999389648438,14.345784187316895,1710200.0
2001-02-13,25.075000762939453,25.549999237060547,25.03499984741211,25.094999313354492,14.320106506347656,1087200.0
2001-02-14,25.200000762939453,25.489999771118164,25.0,25.174999237060547,14.365753173828125,1019800.0
2001-02-15,24.924999237060547,25.5,24.924999237060547,25.5,14.673617362976074,2236200.0
2001-02-16,25.424999237060547,25.43000030517578,24.549999237060547,24.799999237060547,14.270809173583984,969800.0
2001-02-19,,,,,,
2001-02-20,24.799999237060547,25.28499984741211,24.799999237060547,24.9950008392334,14.383017539978027,1148800.0
2001-02-21,24.875,25.024999618530273,24.600000381469727,24.719999313354492,14.224772453308105,1698000.0
2001-02-22,24.825000762939453,25.25,24.600000381469727,24.969999313354492,14.368635177612305,1420200.0
2001-02-23,25.385000228881836,25.385000228881836,24.299999237060547,24.75,14.242035865783691,1210800.0
2001-02-26,25.125,25.625,25.104999542236328,25.584999084472656,14.722525596618652,1128800.0
2001-02-27,25.600000381469727,25.655000686645508,25.174999237060547,25.420000076293945,14.627575874328613,887200.0
2001-02-28,25.475000381469727,25.799999237060547,25.450000762939453,25.549999237060547,14.702387809753418,1700800.0
2001-03-01,25.600000381469727,25.799999237060547,25.21500015258789,25.59000015258789,14.72540283203125,1444200.0
2001-03-02,25.524999618530273,26.2450008392334,25.524999618530273,26.190000534057617,15.070673942565918,1137800.0
2001-03-05,26.389999389648438,26.825000762939453,26.325000762939453,26.700000762939453,15.364133834838867,1468800.0
2001-03-06,26.704999923706055,26.850000381469727,26.55500030517578,26.700000762939453,15.364133834838867,913000.0
2001-03-07,26.725000381469727,27.454999923706055,26.725000381469727,27.454999923706055,15.798595428466797,2084000.0
2001-03-08,27.485000610351562,27.75,26.674999237060547,27.739999771118164,15.962592124938965,3198400.0
2001-03-09,27.665000915527344,27.75,27.114999771118164,27.75,15.968344688415527,1598600.0
2001-03-12,27.450000762939453,27.5,27.125,27.350000381469727,15.738168716430664,1815600.0
2001-03-13,27.344999313354492,27.344999313354492,25.875,26.329999923706055,15.151223182678223,1884400.0
2001-03-14,26.149999618530273,26.239999771118164,25.25,25.56999969482422,14.713898658752441,2087400.0
2001-03-15,25.5,25.600000381469727,25.200000762939453,25.3700008392334,14.5988130569458,1236600.0
2001-03-16,24.950000762939453,25.600000381469727,24.950000762939453,24.950000762939453,14.357124328613281,1922000.0
2001-03-19,24.825000762939453,25.834999084472656,24.825000762939453,25.56999969482422,14.713898658752441,2386400.0
2001-03-20,25.299999237060547,26.25,24.75,25.260000228881836,14.535515785217285,1770000.0
2001-03-21,25.049999237060547,25.049999237060547,24.299999237060547,24.475000381469727,14.083795547485352,1612200.0
2001-03-22,24.375,24.375,22.799999237060547,23.55500030517578,13.554396629333496,1770200.0
2001-03-23,23.174999237060547,23.3700008392334,22.760000228881836,22.979999542236328,13.223514556884766,3306400.0
2001-03-26,23.0,23.600000381469727,22.899999618530273,23.295000076293945,13.404783248901367,2556600.0
2001-03-27,23.75,23.75,23.0049991607666,23.475000381469727,13.508359909057617,2392200.0
2001-03-28,23.350000381469727,23.514999389648438,22.649999618530273,23.489999771118164,13.516988754272461,1353800.0
2001-03-29,23.489999771118164,23.69499969482422,22.959999084472656,23.190000534057617,13.344358444213867,1812200.0
2001-03-30,23.315000534057617,23.315000534057617,22.78499984741211,23.045000076293945,13.2609281539917,1463400.0
2001-04-02,23.545000076293945,24.139999389648438,23.354999542236328,23.700000762939453,13.637835502624512,2560600.0
2001-04-03,23.68000030517578,23.68000030517578,22.774999618530273,22.899999618530273,13.17747974395752,1685000.0
2001-04-04,23.200000762939453,24.524999618530273,23.200000762939453,23.934999465942383,13.77306079864502,2993400.0
2001-04-05,24.024999618530273,24.68000030517578,24.024999618530273,24.575000762939453,14.141345977783203,1132800.0
2001-04-06,24.524999618530273,24.524999618530273,23.649999618530273,24.010000228881836,13.816216468811035,1073800.0
2001-04-09,24.200000762939453,25.024999618530273,24.149999618530273,24.21500015258789,13.934178352355957,1657400.0
