Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,33.5,36.375,33.5,34.125,18.189844131469727,5316400.0
2001-01-03,34.0625,42.75,34.0625,42.6875,22.753965377807617,9756800.0
2001-01-04,40.375,42.25,38.375,39.8125,21.221479415893555,7727000.0
2001-01-05,40.25,40.875,36.5,37.1875,19.822261810302734,7406400.0
2001-01-08,37.0,40.75,35.5,40.375,21.52131462097168,7545200.0
2001-01-09,40.9375,42.375,39.75,41.5,22.120975494384766,7927400.0
2001-01-10,39.375,42.625,38.4375,39.5,21.05491828918457,10060300.0
2001-01-11,38.8125,43.625,38.5,42.8125,22.820594787597656,7736500.0
2001-01-12,42.5,42.75,39.5,39.9375,21.288110733032227,7793000.0
2001-01-15,,,,,,
2001-01-16,39.625,39.75,36.25,37.1875,19.822261810302734,6512200.0
2001-01-17,41.8125,43.9375,40.0625,40.375,21.52131462097168,20394800.0
2001-01-18,42.25,46.5,41.375,46.0625,24.552963256835938,11141800.0
2001-01-19,45.1875,46.9375,44.125,44.9375,23.953289031982422,7941100.0
2001-01-22,44.3125,44.625,42.5,42.625,22.72064781188965,4440700.0
2001-01-23,42.375,44.625,41.5,44.0625,23.486886978149414,4562500.0
2001-01-24,43.8125,46.0,43.6875,44.6875,23.820039749145508,6507500.0
2001-01-25,44.5625,45.0,42.8125,43.75,23.320322036743164,10189500.0
2001-01-26,42.5,43.625,41.625,43.0625,22.953847885131836,7605400.0
2001-01-29,42.75,44.375,40.8125,43.75,23.320322036743164,4312300.0
2001-01-30,44.0,47.25,43.375,45.9375,24.486328125,7811500.0
2001-01-31,45.5,48.6875,45.0,45.875,24.45301055908203,7094000.0
2001-02-01,45.125,47.4375,44.125,45.75,24.38638687133789,5171300.0
2001-02-02,45.625,46.5625,42.0,42.0625,22.420806884765625,4484600.0
2001-02-05,41.875,41.9375,37.8125,40.5625,21.621267318725586,7127100.0
2001-02-06,40.34375,42.0,39.125,39.8125,21.221479415893555,4980700.0
2001-02-07,39.5,39.9375,37.625,38.375,20.455249786376953,8022300.0
2001-02-08,38.375,39.6875,36.375,36.5,19.45580291748047,7182400.0
2001-02-09,36.875,38.4375,35.8125,35.875,19.122657775878906,6094200.0
2001-02-12,36.1875,39.5625,36.125,38.875,20.72176742553711,6336300.0
2001-02-13,39.375,41.5625,37.0625,37.125,19.78894805908203,7811400.0
2001-02-14,38.5625,44.5,38.5,43.125,22.987159729003906,13504200.0
2001-02-15,43.75,46.625,43.5625,44.3125,23.620149612426758,8999000.0
2001-02-16,42.5625,43.9375,41.125,41.6875,22.220937728881836,7875500.0
2001-02-19,,,,,,
2001-02-20,42.5,42.875,40.0625,40.3125,21.487998962402344,5208700.0
2001-02-21,39.4375,44.375,39.375,39.9375,21.288110733032227,10785400.0
