Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,30.46875,30.96875,30.125,30.40625,15.773695945739746,10606000.0
2001-01-03,30.40625,31.09375,29.53125,29.625,15.368404388427734,12469600.0
2001-01-04,29.4375,29.4375,28.375,28.78125,14.930704116821289,14770600.0
2001-01-05,28.78125,29.375,28.75,28.84375,14.963126182556152,7960200.0
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.206299781799316,9529200.0
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.400835990905762,8516200.0
2001-01-10,29.625,29.625,28.9375,29.5625,15.335994720458984,7963200.0
2001-01-11,29.4375,29.4375,28.5625,28.6875,14.882070541381836,6909000.0
2001-01-12,28.6875,28.71875,28.125,28.3125,14.68752670288086,7212000.0
2001-01-15,,,,,,
2001-01-16,28.3125,28.65625,28.09375,28.5,14.784799575805664,7163600.0
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.027975082397461,7651800.0
2001-01-18,28.96875,29.34375,28.46875,28.5625,14.817220687866211,7014400.0
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.476785659790039,9824200.0
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.444365501403809,6874600.0
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.75238037109375,7707800.0
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.060389518737793,9189400.0
2001-01-25,29.03125,29.5,28.90625,29.3125,15.206299781799316,7486800.0
2001-01-26,29.3125,29.59375,28.75,28.96875,15.027975082397461,6394600.0
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.81592082977295,5123000.0
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.020831108093262,5507600.0
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.044182777404785,8614000.0
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,14.898930549621582,6720800.0
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.976741790771484,6059400.0
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.355443000793457,9183600.0
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.412500381469727,6257000.0
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.562946319580078,9615600.0
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.721174240112305,6654600.0
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.59925651550293,4456400.0
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.775646209716797,6766000.0
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.552572250366211,6660600.0
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.433258056640625,5678000.0
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.140153884887695,11421200.0
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.396940231323242,7635600.0
2001-02-19,,,,,,
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.166093826293945,15772000.0
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.245285034179688,19289000.0
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.744672775268555,18957800.0
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.487889289855957,9069200.0
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.6097993850708,9415600.0
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.487889289855957,7369600.0
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.755050659179688,11189600.0
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.66945743560791,9725000.0
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.630544662475586,9115800.0
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.020998001098633,14449600.0
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.91723918914795,9274600.0
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.080657005310059,10325800.0
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.332257270812988,9774600.0
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.358196258544922,7863400.0
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.995061874389648,7984800.0
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.690489768981934,10361200.0
