Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,10.8458890914917,34994300.0
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,10.73149585723877,9238500.0
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,10.724349021911621,7501000.0
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.624252319335938,3537300.0
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,10.688599586486816,4208100.0
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.366866111755371,6335300.0
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.374016761779785,3524000.0
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.509859085083008,3654300.0
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,10.695748329162598,1429000.0
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.081823348999023,2087900.0
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.010326385498047,1717400.0
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,10.831587791442871,983600.0
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,10.7958402633667,777400.0
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.081823348999023,788900.0
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,10.724349021911621,2190300.0
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.081823348999023,928000.0
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,10.860186576843262,703300.0
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,10.73149585723877,1770400.0
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.509859085083008,1000800.0
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.574202537536621,530900.0
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.045135498046875,1522700.0
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.381169319152832,2342400.0
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,10.97458267211914,1434900.0
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.05322551727295,1038200.0
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,10.967432022094727,829000.0
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,10.903084754943848,470000.0
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,11.010326385498047,689000.0
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.067523002624512,827700.0
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,10.98172664642334,736900.0
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,10.73149585723877,397400.0
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,10.688599586486816,640100.0
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,10.652849197387695,3337900.0
2001-09-03,,,,,,
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,10.9960298538208,1068600.0
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,10.659998893737793,1053200.0
2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,10.366866111755371,1384500.0
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469727,14.520000457763672,10.381169319152832,1408500.0
2001-09-10,14.579999923706055,15.15999984741211,14.550000190734863,15.149999618530273,10.831587791442871,622100.0
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469727,10.438363075256348,1934300.0
2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734863,10.402613639831543,902800.0
2001-09-19,14.600000381469727,14.6899995803833,13.720000267028809,13.949999809265137,9.973641395568848,2415400.0
2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265137,9.258682250976562,3498900.0
2001-09-21,12.850000381469727,13.0,12.15999984741211,12.75,9.115694046020508,2051800.0
2001-09-24,13.0,13.279999732971191,12.949999809265137,13.199999809265137,9.437421798706055,1964200.0
2001-09-25,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,9.151439666748047,1827300.0
2001-09-26,12.800000190734863,12.960000038146973,12.199999809265137,12.199999809265137,8.722466468811035,3327200.0
2001-09-27,12.260000228881836,12.260000228881836,11.609999656677246,11.850000381469727,8.472229957580566,2347500.0
2001-09-28,12.100000381469727,13.449999809265137,12.100000381469727,12.75,9.115694046020508,2844000.0
2001-10-01,12.649999618530273,13.0,12.649999618530273,12.699999809265137,9.079947471618652,878800.0
2001-10-02,12.550000190734863,12.699999809265137,12.119999885559082,12.579999923706055,8.99415111541748,1900400.0
2001-10-03,12.619999885559082,13.0600004196167,12.600000381469727,12.949999809265137,9.258682250976562,2539400.0
2001-10-04,12.970000267028809,13.800000190734863,12.970000267028809,13.489999771118164,9.644759178161621,3108500.0
2001-10-05,13.5,13.739999771118164,13.319999694824219,13.550000190734863,9.687660217285156,2172300.0
2001-10-08,13.600000381469727,13.6899995803833,13.229999542236328,13.229999542236328,9.458869934082031,576100.0
2001-10-09,13.479999542236328,13.800000190734863,13.380000114440918,13.399999618530273,9.580416679382324,1601100.0
2001-10-10,13.350000381469727,13.75,13.300000190734863,13.670000076293945,9.773452758789062,1700400.0
2001-10-11,15.5,15.5,14.699999809265137,15.15999984741211,10.838739395141602,4214100.0
2001-10-12,15.260000228881836,16.549999237060547,15.260000228881836,16.549999237060547,11.832523345947266,5193300.0
2001-10-15,16.510000228881836,17.950000762939453,16.510000228881836,17.5,12.511734008789062,3277900.0
2001-10-16,17.649999618530273,18.049999237060547,16.899999618530273,17.450000762939453,12.47598648071289,1996000.0
2001-10-17,17.649999618530273,17.739999771118164,16.850000381469727,16.979999542236328,12.139959335327148,1877100.0
2001-10-18,16.979999542236328,16.979999542236328,16.610000610351562,16.700000762939453,11.93977165222168,942000.0
2001-10-19,16.700000762939453,16.850000381469727,16.540000915527344,16.850000381469727,12.047016143798828,2062500.0
2001-10-22,17.0,17.56999969482422,16.969999313354492,17.5,12.511734008789062,469600.0
2001-10-23,17.5,17.729999542236328,17.270000457763672,17.6200008392334,12.597533226013184,915400.0
2001-10-24,17.68000030517578,17.760000228881836,17.56999969482422,17.739999771118164,12.683321952819824,472600.0
2001-10-25,17.739999771118164,17.75,17.1299991607666,17.739999771118164,12.683321952819824,265100.0
2001-10-26,17.700000762939453,17.780000686645508,17.5,17.6200008392334,12.597533226013184,566500.0
2001-10-29,17.719999313354492,17.729999542236328,17.399999618530273,17.549999237060547,12.547479629516602,616200.0
2001-10-30,17.450000762939453,17.459999084472656,17.149999618530273,17.350000381469727,12.404492378234863,574700.0
2001-10-31,17.420000076293945,17.600000381469727,17.100000381469727,17.56999969482422,12.561781883239746,718600.0
2001-11-01,17.520000457763672,18.59000015258789,17.520000457763672,18.309999465942383,13.090849876403809,1089900.0
2001-11-02,18.5,19.100000381469727,18.100000381469727,18.25,13.047954559326172,2372800.0
2001-11-05,18.25,18.270000457763672,17.770000457763672,18.100000381469727,12.940711975097656,1552700.0
2001-11-06,17.979999542236328,17.979999542236328,17.350000381469727,17.969999313354492,12.847766876220703,562600.0
2001-11-07,17.979999542236328,18.899999618530273,17.959999084472656,18.899999618530273,13.512673377990723,1987000.0
