Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,8.88888931274414,8.9074068069458,8.574073791503906,8.5925931930542,6.404083251953125,568350.0
2001-01-03,8.518519401550293,8.851852416992188,8.444443702697754,8.555556297302246,6.376480579376221,229500.0
2001-01-04,8.4074068069458,8.518519401550293,8.370369911193848,8.370369911193848,6.238461971282959,141075.0
2001-01-05,8.324073791503906,8.481480598449707,8.148147583007812,8.444443702697754,6.293665409088135,135000.0
2001-01-08,8.370369911193848,8.574073791503906,8.296296119689941,8.481480598449707,6.321269989013672,410063.0
2001-01-09,8.555556297302246,8.740740776062012,8.4074068069458,8.444443702697754,6.293665409088135,569363.0
2001-01-10,8.333333015441895,8.5925931930542,8.148147583007812,8.5925931930542,6.404083251953125,189000.0
2001-01-11,8.5925931930542,8.666666984558105,8.296296119689941,8.333333015441895,6.210855007171631,71213.0
2001-01-12,8.439814567565918,8.777777671813965,8.439814567565918,8.777777671813965,6.5420989990234375,168075.0
2001-01-15,,,,,,
2001-01-16,8.814814567565918,9.481480598449707,8.740740776062012,9.370369911193848,6.983760833740234,415463.0
2001-01-17,9.481480598449707,9.518519401550293,9.203703880310059,9.370369911193848,6.983760833740234,335475.0
2001-01-18,9.203703880310059,9.38888931274414,8.879630088806152,9.0,6.70772123336792,684113.0
2001-01-19,8.88888931274414,9.0,8.814814567565918,8.851852416992188,6.597309112548828,129263.0
2001-01-22,8.921296119689941,9.296296119689941,8.796296119689941,9.11111068725586,6.7905354499816895,237600.0
2001-01-23,9.222222328186035,9.333333015441895,9.037036895751953,9.296296119689941,6.928552627563477,124875.0
2001-01-24,9.277777671813965,9.314814567565918,8.925926208496094,9.291666984558105,6.925103187561035,162338.0
2001-01-25,9.166666984558105,9.333333015441895,9.129630088806152,9.296296119689941,6.928552627563477,184275.0
2001-01-26,9.314814567565918,9.314814567565918,9.222222328186035,9.222222328186035,6.873345375061035,215663.0
2001-01-29,9.370369911193848,9.518519401550293,9.259259223937988,9.481480598449707,7.066572666168213,388125.0
2001-01-30,9.425926208496094,9.629630088806152,9.370369911193848,9.537036895751953,7.107975959777832,181238.0
2001-01-31,9.625,9.962963104248047,9.625,9.944443702697754,7.411620616912842,165038.0
2001-02-01,9.9074068069458,9.9074068069458,9.666666984558105,9.777777671813965,7.287405014038086,190350.0
2001-02-02,9.759259223937988,9.759259223937988,9.574073791503906,9.5925931930542,7.149386882781982,66150.0
2001-02-05,9.61111068725586,9.921296119689941,9.574073791503906,9.796296119689941,7.301205635070801,252113.0
2001-02-06,9.814814567565918,9.88888931274414,9.796296119689941,9.851852416992188,7.342611789703369,172463.0
2001-02-07,9.88888931274414,10.370369911193848,9.833333015441895,10.240740776062012,7.63245153427124,208238.0
2001-02-08,10.148147583007812,10.333333015441895,9.814814567565918,9.944443702697754,7.411620616912842,366188.0
2001-02-09,9.962963104248047,10.037036895751953,9.9074068069458,10.018519401550293,7.466829776763916,167063.0
2001-02-12,10.037036895751953,10.222222328186035,10.0,10.129630088806152,7.549644470214844,193725.0
2001-02-13,10.129630088806152,10.129630088806152,9.981480598449707,10.074073791503906,7.50823450088501,122175.0
2001-02-14,10.0925931930542,10.203703880310059,10.0,10.148147583007812,7.563438892364502,297000.0
2001-02-15,10.148147583007812,10.148147583007812,10.074073791503906,10.148147583007812,7.563438892364502,145800.0
2001-02-16,10.129630088806152,10.129630088806152,9.740740776062012,9.777777671813965,7.287405014038086,844763.0
2001-02-19,,,,,,
2001-02-20,9.796296119689941,10.018519401550293,9.777777671813965,9.925926208496094,7.397818088531494,614250.0
2001-02-21,9.944443702697754,10.074073791503906,9.814814567565918,9.833333015441895,7.328810691833496,430650.0
2001-02-22,9.856480598449707,10.037036895751953,9.833333015441895,9.88888931274414,7.370215892791748,273375.0
2001-02-23,9.962963104248047,10.037036895751953,9.88888931274414,9.898147583007812,7.377114295959473,231188.0
2001-02-26,9.88888931274414,10.074073791503906,9.703703880310059,9.925926208496094,7.397818088531494,286875.0
