Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,44.625,44.8125,43.3125,44.0,22.071176528930664,7803200.0
2001-01-03,43.4375,50.875,43.1875,50.625,25.5804386138916,21303200.0
2001-01-04,51.5,54.0,50.8125,52.0,26.27520751953125,26409800.0
2001-01-05,50.75,51.5,48.3125,48.9375,24.727758407592773,16215700.0
2001-01-08,49.0,50.125,48.3125,49.25,24.885656356811523,9938300.0
2001-01-09,49.875,50.0,47.875,48.6875,24.6014461517334,7285100.0
2001-01-10,49.5,51.6875,48.9375,50.9375,25.73833656311035,10857000.0
2001-01-11,51.125,54.25,51.125,54.125,27.34895896911621,16077700.0
2001-01-12,54.0,54.0625,52.375,53.3125,26.93840789794922,8946800.0
2001-01-15,,,,,,
2001-01-16,53.5,54.6875,52.5,53.1875,26.8752498626709,10508500.0
2001-01-17,52.9375,54.0625,52.125,53.0,26.780508041381836,10317300.0
2001-01-18,51.5,51.875,50.5625,51.4375,25.990976333618164,13565600.0
2001-01-19,50.75,51.6875,49.8125,50.5625,25.548858642578125,10789100.0
2001-01-22,50.5625,52.1875,50.0625,50.875,25.706754684448242,10581500.0
2001-01-23,50.125,52.0625,50.125,51.6875,26.117321014404297,8794600.0
2001-01-24,52.6875,53.5,52.25,53.25,26.90682601928711,9316500.0
2001-01-25,53.0,53.875,51.75,53.0625,26.812082290649414,8347100.0
2001-01-26,53.4375,54.5,52.75,54.1875,27.38054084777832,7967800.0
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,27.85173225402832,9494400.0
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.286277770996094,9452800.0
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.786039352416992,13130800.0
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.220582962036133,9174100.0
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.609182357788086,7075200.0
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.588966369628906,5273700.0
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.416690826416016,7560200.0
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.44195556640625,7988800.0
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.113513946533203,5730800.0
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.249956130981445,5490500.0
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.553125381469727,5246300.0
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.840654373168945,7334700.0
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,25.865924835205078,6835100.0
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.825504302978516,7408400.0
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.270160675048828,7364800.0
2001-02-19,,,,,,
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.2393798828125,9073500.0
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,23.92561149597168,9835100.0
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.405630111694336,12409800.0
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.77400779724121,9708100.0
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.531949996948242,8783500.0
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.05192756652832,11744300.0
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.57694435119629,10510600.0
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.299034118652344,10551800.0
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.142391204833984,7559700.0
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.627485275268555,5988200.0
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.23383140563965,6844500.0
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.390947341918945,7296600.0
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.385889053344727,7064400.0
