Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,29.5625,29.75,25.625,26.375,21.462337493896484,46281000.0
2001-01-03,25.25,32.125,25.25,32.0,26.03961944580078,76389600.0
2001-01-04,31.5625,33.25,31.0,32.5625,26.497333526611328,57584400.0
2001-01-05,32.5,32.5625,29.625,30.125,24.513858795166016,38415200.0
2001-01-08,30.0625,30.25,27.5625,29.9375,24.361278533935547,40644600.0
2001-01-09,30.625,32.0,30.25,31.5,25.63274574279785,44818600.0
2001-01-10,30.5,33.375,30.25,32.75,26.649921417236328,64627400.0
2001-01-11,32.3125,34.09375,32.25,33.3125,27.107643127441406,50906600.0
2001-01-12,33.0625,34.0,32.0,32.3125,26.293914794921875,40234100.0
2001-01-15,,,,,,
2001-01-16,33.0625,33.375,31.0625,31.8125,25.887046813964844,31198700.0
2001-01-17,33.3125,34.0625,32.75,33.25,27.056793212890625,52535000.0
2001-01-18,33.609375,34.0,32.8125,33.8125,27.514507293701172,33749200.0
2001-01-19,34.125,35.0,33.625,34.5625,28.124820709228516,50227100.0
2001-01-22,33.625,33.625,31.328125,31.8125,25.887046813964844,57564400.0
2001-01-23,31.9375,32.4375,31.3125,31.484375,25.62003517150879,42545700.0
2001-01-24,32.0,32.015625,30.0,30.0625,24.463001251220703,65596100.0
2001-01-25,30.5625,30.75,29.5,29.9375,24.361278533935547,60995500.0
2001-01-26,29.625,30.5,28.75,30.375,24.717287063598633,46538900.0
2001-01-29,30.1875,31.125,29.8125,30.4375,24.768146514892578,33397000.0
2001-01-30,30.75,31.5,30.125,30.3125,24.666431427001953,42788300.0
2001-01-31,30.5625,30.8125,29.0625,29.125,23.700115203857422,46144400.0
2001-02-01,29.25,30.6875,29.125,30.0625,24.463001251220703,38389200.0
2001-02-02,29.9375,30.0625,27.6875,27.75,22.581241607666016,38655400.0
2001-02-05,27.5,28.5,26.5,27.5,22.377796173095703,35933100.0
2001-02-06,27.375,28.5,27.1875,27.625,22.479516983032227,28746300.0
2001-02-07,27.125,28.375,26.5,27.6875,22.530370712280273,42854400.0
2001-02-08,28.4375,28.875,26.6875,27.125,22.072641372680664,41775000.0
2001-02-09,25.25,25.6875,23.25,23.5625,19.17369842529297,91625000.0
2001-02-12,23.625,24.0,22.5,23.0,18.715970993041992,51901400.0
2001-02-13,23.6875,24.375,22.5,22.5625,18.359968185424805,44509700.0
2001-02-14,23.25,25.0625,22.6875,25.0,20.34345054626465,41247400.0
2001-02-15,25.5625,26.625,25.1875,25.5,20.75032615661621,46084700.0
2001-02-16,24.0,24.5625,23.1875,24.0,19.52971076965332,40632200.0
2001-02-19,,,,,,
2001-02-20,24.375,24.625,23.0,23.125,18.81769561767578,39873200.0
2001-02-21,22.8125,24.25,22.0625,23.0,18.715970993041992,57591900.0
2001-02-22,23.515625,24.1875,22.4375,23.375,19.021121978759766,54073600.0
2001-02-23,22.875,23.1875,20.5625,22.0,17.902236938476562,72859000.0
2001-02-26,22.375,23.25,21.5625,23.1875,18.868547439575195,44847400.0
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.647945404052734,41584600.0
2001-02-28,21.875,22.0,18.8125,19.0,15.46102237701416,62362300.0
2001-03-01,19.0,21.5,18.75,21.375,17.393648147583008,76869400.0
2001-03-02,16.25,17.9375,15.75,16.875,13.731829643249512,224088800.0
2001-03-05,17.3125,17.375,16.6875,17.0,13.833547592163086,51544000.0
2001-03-06,17.75,18.0,17.375,17.625,14.342132568359375,57448400.0
2001-03-07,18.3125,18.75,17.8125,18.625,15.155876159667969,52486500.0
2001-03-08,18.390625,18.5,17.3125,17.5,14.240411758422852,40342100.0
2001-03-09,17.125,17.1875,16.125,16.375,13.324960708618164,58409900.0
2001-03-12,16.0,16.375,15.0625,15.1875,12.358643531799316,66843000.0
2001-03-13,15.9375,17.0,15.375,16.9375,13.782689094543457,57981600.0
2001-03-14,16.25,16.75,15.5625,16.0625,13.070663452148438,52862100.0
2001-03-15,16.5,16.625,14.5,14.6875,11.951773643493652,77834800.0
2001-03-16,14.1875,14.625,13.5,14.0625,11.44318962097168,89327600.0
2001-03-19,14.375,15.6875,14.1875,15.4375,12.562081336975098,50443200.0
2001-03-20,15.875,16.0625,14.3125,14.375,11.697484970092773,65545100.0
2001-03-21,14.75,16.0,14.25,14.75,12.00263786315918,50574600.0
2001-03-22,15.25,15.625,14.375,15.5,12.61293888092041,63980900.0
2001-03-23,16.3125,16.5625,15.671875,15.875,12.918091773986816,72068300.0
2001-03-26,16.31999969482422,16.3700008392334,15.399999618530273,15.4399995803833,12.564116477966309,34392600.0
2001-03-27,16.040000915527344,16.5,15.460000038146973,16.420000076293945,13.361577987670898,43943800.0
2001-03-28,16.1200008392334,16.139999389648438,14.579999923706055,15.0600004196167,12.254897117614746,46438000.0
2001-03-29,14.609999656677246,15.319999694824219,14.029999732971191,14.329999923706055,11.660863876342773,54250500.0
2001-03-30,14.520000457763672,15.289999961853027,14.319999694824219,14.630000114440918,11.904989242553711,36956100.0
2001-04-02,15.100000381469727,16.020000457763672,15.010000228881836,15.199999809265137,12.368818283081055,39034400.0
2001-04-03,14.630000114440918,15.15999984741211,13.100000381469727,13.15999984741211,10.708793640136719,71558000.0
2001-04-04,13.279999732971191,14.050000190734863,13.0,13.420000076293945,10.920369148254395,49247500.0
2001-04-05,14.479999542236328,14.630000114440918,14.0,14.470000267028809,11.774786949157715,44283900.0
2001-04-06,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,11.026147842407227,43585800.0
2001-04-09,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,11.433019638061523,28898900.0
2001-04-10,14.470000267028809,15.470000267028809,14.25,14.970000267028809,12.181658744812012,48270800.0
2001-04-11,15.600000381469727,15.729999542236328,15.010000228881836,15.529999732971191,12.637354850769043,66768000.0
2001-04-12,15.449999809265137,16.0,15.34000015258789,15.819999694824219,12.873334884643555,46220500.0
2001-04-13,,,,,,
2001-04-16,16.0,16.709999084472656,15.600000381469727,15.960000038146973,12.987259864807129,43783600.0
2001-04-17,15.470000267028809,16.649999618530273,15.40999984741211,16.219999313354492,13.19882869720459,40606700.0
2001-04-18,17.350000381469727,19.200000762939453,17.0,17.920000076293945,14.582185745239258,95540700.0
2001-04-19,19.65999984741211,20.540000915527344,19.31999969482422,20.31999969482422,16.53515625,103097600.0
2001-04-20,20.59000015258789,20.84000015258789,19.31999969482422,19.75,16.071327209472656,60473500.0
2001-04-23,18.329999923706055,18.5,16.920000076293945,17.149999618530273,13.955606460571289,61003400.0
