Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,11.28125,11.28125,10.96875,11.0,5.350279808044434,815000.0
2001-01-03,10.9375,11.28125,10.75,10.84375,5.274280548095703,1879600.0
2001-01-04,10.71875,10.75,9.9375,10.21875,4.97028923034668,1195200.0
2001-01-05,10.21875,10.3125,9.96875,10.0625,4.894291400909424,866400.0
2001-01-08,10.03125,10.21875,9.96875,10.125,4.924688816070557,732800.0
2001-01-09,10.09375,10.15625,10.0,10.09375,4.90949010848999,951000.0
2001-01-10,10.03125,10.15625,9.90625,10.125,4.924688816070557,1181600.0
2001-01-11,10.09375,10.09375,9.75,9.78125,4.7574920654296875,533400.0
2001-01-12,9.75,10.0,9.6875,10.0,4.8638916015625,939000.0
2001-01-15,,,,,,
2001-01-16,9.9375,9.9375,9.5625,9.78125,4.7574920654296875,534600.0
2001-01-17,9.65625,9.8125,9.59375,9.71875,4.7270941734313965,541000.0
2001-01-18,9.84375,9.9375,9.75,9.875,4.8030900955200195,387600.0
2001-01-19,9.90625,10.0,9.65625,9.90625,4.8182902336120605,572400.0
2001-01-22,9.90625,10.09375,9.8125,9.9375,4.833492755889893,771200.0
2001-01-23,10.0625,10.15625,9.84375,9.96875,4.848690509796143,949400.0
2001-01-24,9.96875,10.21875,9.9375,10.125,4.924688816070557,641400.0
2001-01-25,10.15625,10.21875,9.9375,10.0,4.8638916015625,628400.0
2001-01-26,9.90625,10.09375,9.65625,10.0625,4.894291400909424,576400.0
2001-01-29,9.949999809265137,10.149999618530273,9.949999809265137,10.005000114440918,4.866323471069336,546000.0
2001-01-30,10.119999885559082,10.199999809265137,9.885000228881836,9.994999885559082,4.8614583015441895,500600.0
2001-01-31,9.994999885559082,10.069999694824219,9.875,10.050000190734863,4.888210773468018,464200.0
2001-02-01,9.975000381469727,10.0,9.869999885559082,9.944999694824219,4.837138652801514,305200.0
2001-02-02,9.84000015258789,10.125,9.84000015258789,9.930000305175781,4.829842567443848,364800.0
2001-02-05,9.880000114440918,10.100000381469727,9.875,9.949999809265137,4.83957052230835,904400.0
2001-02-06,9.949999809265137,10.100000381469727,9.920000076293945,10.024999618530273,4.876049995422363,525600.0
2001-02-07,10.050000190734863,10.399999618530273,9.984999656677246,10.239999771118164,4.980622291564941,878000.0
2001-02-08,10.1899995803833,10.399999618530273,10.164999961853027,10.25,4.985488414764404,663800.0
2001-02-09,10.25,10.475000381469727,10.25,10.475000381469727,5.094924449920654,1567000.0
2001-02-12,10.375,10.470000267028809,10.125,10.454999923706055,5.134212970733643,4940000.0
2001-02-13,10.404999732971191,10.5,10.25,10.454999923706055,5.134212970733643,487000.0
2001-02-14,10.425000190734863,10.5600004196167,10.25,10.5,5.15631103515625,664200.0
2001-02-15,10.399999618530273,10.475000381469727,10.34000015258789,10.395000457763672,5.104747772216797,449400.0
2001-02-16,10.40999984741211,10.649999618530273,10.40999984741211,10.640000343322754,5.225061893463135,530400.0
2001-02-19,,,,,,
2001-02-20,10.625,10.725000381469727,10.550000190734863,10.675000190734863,5.242246627807617,345400.0
2001-02-21,10.649999618530273,10.925000190734863,10.649999618530273,10.850000381469727,5.328187465667725,564800.0
2001-02-22,10.84000015258789,11.125,10.779999732971191,10.954999923706055,5.379751205444336,1021800.0
2001-02-23,10.925000190734863,11.09000015258789,10.609999656677246,10.734999656677246,5.271712303161621,1105800.0
2001-02-26,10.78499984741211,11.0,10.729999542236328,10.875,5.340461730957031,507800.0
2001-02-27,10.975000381469727,10.994999885559082,10.859999656677246,10.899999618530273,5.352739334106445,404000.0
2001-02-28,10.975000381469727,11.085000038146973,10.885000228881836,11.0600004196167,5.431313514709473,601200.0
2001-03-01,11.0,11.074999809265137,10.850000381469727,10.90999984741211,5.357649326324463,672600.0
2001-03-02,10.949999809265137,10.954999923706055,10.765000343322754,10.9399995803833,5.3723835945129395,587600.0
