Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,35.88999938964844,35.90999984741211,35.130001068115234,35.13999938964844,29.36552619934082,801900.0
2001-01-03,35.09000015258789,35.349998474121094,34.439998626708984,34.5,28.830703735351562,828500.0
2001-01-04,34.5,34.5,30.899999618530273,31.760000228881836,26.540958404541016,1983000.0
2001-01-05,31.399999618530273,31.899999618530273,30.309999465942383,30.5,25.488019943237305,1062000.0
2001-01-08,30.600000381469727,31.329999923706055,30.5,31.0,25.905845642089844,723100.0
2001-01-09,31.0,31.700000762939453,31.0,31.540000915527344,26.357114791870117,529400.0
2001-01-10,31.299999237060547,32.939998626708984,31.200000762939453,32.75,27.3682804107666,1068100.0
2001-01-11,32.75,32.75,31.239999771118164,31.299999237060547,26.15654754638672,759000.0
2001-01-12,31.799999237060547,31.799999237060547,31.100000381469727,31.5,26.323684692382812,1187700.0
2001-01-15,,,,,,
2001-01-16,31.100000381469727,31.59000015258789,30.0,31.489999771118164,26.315324783325195,1282700.0
2001-01-17,31.25,31.75,30.489999771118164,30.889999389648438,25.813926696777344,661300.0
2001-01-18,30.700000762939453,31.110000610351562,28.700000762939453,29.43000030517578,24.593847274780273,2038600.0
2001-01-19,29.399999618530273,29.450000762939453,27.6200008392334,27.700000762939453,23.148122787475586,2648500.0
2001-01-22,28.0,29.5,28.0,29.0,24.2344970703125,1666100.0
2001-01-23,30.0,32.5,29.799999237060547,31.799999237060547,26.574384689331055,4126000.0
2001-01-24,31.700000762939453,31.739999771118164,30.8799991607666,31.350000381469727,26.19832992553711,3335600.0
2001-01-25,31.399999618530273,32.08000183105469,30.850000381469727,31.81999969482422,26.59109878540039,1479700.0
2001-01-26,31.829999923706055,32.25,31.149999618530273,31.989999771118164,26.73316764831543,1049900.0
2001-01-29,32.20000076293945,33.0,31.700000762939453,32.27000045776367,26.967159271240234,860200.0
2001-01-30,32.04999923706055,32.95000076293945,32.04999923706055,32.54999923706055,27.201135635375977,930300.0
2001-01-31,32.52000045776367,32.75,32.349998474121094,32.66999816894531,27.301424026489258,841200.0
2001-02-01,33.25,33.34000015258789,32.72999954223633,33.02000045776367,27.593900680541992,881900.0
2001-02-02,33.099998474121094,33.75,33.099998474121094,33.25,27.78610610961914,1355300.0
2001-02-05,33.709999084472656,33.95000076293945,33.40999984741211,33.54999923706055,28.036808013916016,1584400.0
2001-02-06,33.29999923706055,34.20000076293945,33.29999923706055,33.70000076293945,28.162168502807617,1269700.0
2001-02-07,33.900001525878906,33.970001220703125,33.4900016784668,33.66999816894531,28.1370906829834,640100.0
2001-02-08,34.0,34.25,33.29999923706055,34.08000183105469,28.479721069335938,777900.0
2001-02-09,34.150001525878906,34.59000015258789,33.970001220703125,34.0,28.412860870361328,2083000.0
2001-02-12,34.0,34.45000076293945,33.93000030517578,34.0,28.412860870361328,830800.0
2001-02-13,34.0,34.209999084472656,33.59000015258789,33.849998474121094,28.28750991821289,1150500.0
