Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,11.28125,11.34375,11.125,11.1875,8.095024108886719,5743200.0
2001-01-03,11.15625,13.25,11.15625,13.25,9.587403297424316,19596000.0
2001-01-04,12.90625,13.875,12.78125,13.40625,9.700462341308594,30658800.0
2001-01-05,13.265625,13.28125,12.734375,12.953125,9.372591972351074,11739200.0
2001-01-08,12.953125,12.953125,12.09375,12.34375,8.931661605834961,11604400.0
2001-01-09,12.328125,12.46875,11.875,12.125,8.7733793258667,8467600.0
2001-01-10,11.78125,12.625,11.78125,12.59375,9.112558364868164,10192800.0
2001-01-11,12.5625,12.765625,12.296875,12.484375,9.033414840698242,9900400.0
2001-01-12,12.484375,12.640625,12.4375,12.59375,9.112558364868164,6054800.0
2001-01-15,,,,,,
2001-01-16,12.3125,12.4375,12.015625,12.375,8.954277038574219,11900400.0
2001-01-17,12.359375,12.359375,12.015625,12.03125,8.71170425415039,7836400.0
2001-01-18,12.015625,12.015625,11.515625,11.53125,8.34965991973877,13853200.0
2001-01-19,11.5,11.5,10.9375,11.09375,8.03287124633789,17919200.0
2001-01-22,11.40625,11.765625,11.3125,11.484375,8.315723419189453,11980400.0
2001-01-23,11.59375,11.96875,11.4375,11.96875,8.666449546813965,6577600.0
2001-01-24,12.0,12.0,11.671875,11.828125,8.564628601074219,6853600.0
2001-01-25,11.875,12.359375,11.65625,12.109375,8.768274307250977,6620800.0
2001-01-26,12.328125,12.328125,11.96875,12.203125,8.836159706115723,7066800.0
2001-01-29,12.322500228881836,12.512499809265137,12.295000076293945,12.449999809265137,9.014914512634277,4626000.0
2001-01-30,12.625,12.737500190734863,12.317500114440918,12.694999694824219,9.192320823669434,9050800.0
2001-01-31,12.862500190734863,13.505000114440918,12.84000015258789,13.362500190734863,9.675649642944336,18794800.0
2001-02-01,13.362500190734863,13.744999885559082,13.012499809265137,13.625,9.86572551727295,16895600.0
2001-02-02,13.649999618530273,13.710000038146973,13.425000190734863,13.460000038146973,9.746249198913574,15373200.0
