Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,34.6875,35.4375,34.3125,34.75,17.767805099487305,982700.0
2001-01-03,34.875,35.4375,32.75,33.375,17.17597198486328,1678300.0
2001-01-04,33.125,33.1875,31.0,31.5625,16.243186950683594,1481600.0
2001-01-05,31.5625,32.6875,31.5625,32.5,16.725658416748047,661500.0
2001-01-08,32.5625,32.75,32.0625,32.75,16.854307174682617,574600.0
2001-01-09,32.9375,33.6875,32.5,33.5625,17.272451400756836,866300.0
2001-01-10,33.5625,33.625,32.8125,33.125,17.047304153442383,586400.0
2001-01-11,33.0625,33.1875,32.375,32.4375,16.693490982055664,808700.0
2001-01-12,32.5,32.5,31.5625,32.0625,16.500499725341797,742800.0
2001-01-15,,,,,,
2001-01-16,32.4375,33.4375,32.3125,33.375,17.17597198486328,688200.0
2001-01-17,33.125,33.75,33.0,33.6875,17.336780548095703,776300.0
2001-01-18,33.6875,33.6875,33.125,33.125,17.047304153442383,1300400.0
2001-01-19,33.25,33.25,32.25,32.5625,16.757814407348633,1068500.0
2001-01-22,32.3125,32.625,31.875,32.625,16.78998565673828,668900.0
2001-01-23,32.625,32.75,31.75,32.125,16.532669067382812,848800.0
2001-01-24,32.0625,32.0625,31.125,31.625,16.275354385375977,786500.0
2001-01-25,31.625,32.0625,31.375,31.875,16.404006958007812,774300.0
2001-01-26,31.875,32.3125,31.625,31.9375,16.436172485351562,503200.0
2001-01-29,32.5,32.900001525878906,32.08000183105469,32.45000076293945,16.69991683959961,859900.0
2001-01-30,32.79999923706055,33.04999923706055,32.650001525878906,32.900001525878906,16.9315128326416,721800.0
2001-01-31,32.70000076293945,33.0,32.52000045776367,32.900001525878906,16.9315128326416,763300.0
2001-02-01,32.95000076293945,33.0,32.349998474121094,32.7400016784668,16.84916877746582,545700.0
2001-02-02,32.0,32.5099983215332,31.3799991607666,31.489999771118164,16.20587730407715,2560700.0
2001-02-05,31.489999771118164,31.989999771118164,31.399999618530273,31.959999084472656,16.447755813598633,1181400.0
2001-02-06,31.950000762939453,31.950000762939453,31.299999237060547,31.700000762939453,16.313949584960938,1324600.0
2001-02-07,31.700000762939453,31.989999771118164,31.200000762939453,31.399999618530273,16.15955924987793,949200.0
2001-02-08,31.5,31.799999237060547,31.399999618530273,31.549999237060547,16.236757278442383,1166800.0
2001-02-09,31.700000762939453,31.790000915527344,31.40999984741211,31.530000686645508,16.22646141052246,375600.0
2001-02-12,31.530000686645508,31.59000015258789,30.979999542236328,31.25,16.082361221313477,936800.0
2001-02-13,31.25,31.25,30.280000686645508,30.729999542236328,15.814753532409668,1388400.0
2001-02-14,30.729999542236328,30.729999542236328,29.700000762939453,30.020000457763672,15.449355125427246,1458000.0
2001-02-15,29.25,29.350000381469727,28.950000762939453,29.1299991607666,14.991332054138184,1309400.0
2001-02-16,29.18000030517578,30.15999984741211,29.1299991607666,29.899999618530273,15.387601852416992,1344600.0
2001-02-19,,,,,,
2001-02-20,29.899999618530273,30.350000381469727,29.6299991607666,30.100000381469727,15.490535736083984,709500.0
2001-02-21,30.299999237060547,30.399999618530273,29.75,29.920000076293945,15.397894859313965,635600.0
2001-02-22,29.700000762939453,29.950000762939453,28.760000228881836,29.329999923706055,15.094264030456543,947700.0
2001-02-23,29.530000686645508,29.530000686645508,28.700000762939453,29.09000015258789,14.970746994018555,696900.0
2001-02-26,29.399999618530273,29.399999618530273,28.649999618530273,29.030000686645508,14.939872741699219,527000.0
2001-02-27,29.100000381469727,29.3700008392334,28.75,29.059999465942383,14.955305099487305,688700.0
2001-02-28,28.850000381469727,29.93000030517578,28.850000381469727,29.93000030517578,15.403040885925293,1160700.0
2001-03-01,29.600000381469727,30.75,29.520000457763672,30.75,15.825042724609375,1447800.0
2001-03-02,30.700000762939453,30.959999084472656,30.139999389648438,30.469999313354492,15.680943489074707,1248100.0
2001-03-05,30.5,30.610000610351562,30.110000610351562,30.600000381469727,15.747854232788086,585800.0
2001-03-06,30.5,30.5,30.010000228881836,30.209999084472656,15.547143936157227,913500.0
2001-03-07,30.149999618530273,30.479999542236328,30.030000686645508,30.34000015258789,15.61403751373291,682200.0
2001-03-08,30.25,31.049999237060547,30.25,31.049999237060547,15.979438781738281,569800.0
2001-03-09,31.0,31.200000762939453,30.719999313354492,31.0,15.953705787658691,596600.0
2001-03-12,30.899999618530273,31.209999084472656,30.729999542236328,30.780000686645508,15.84047794342041,482700.0
2001-03-13,30.780000686645508,30.780000686645508,30.170000076293945,30.75,15.825042724609375,680100.0
2001-03-14,30.549999237060547,30.739999771118164,29.93000030517578,30.5,15.69638729095459,665300.0
2001-03-15,30.5,30.5,29.5,30.399999618530273,15.644927024841309,1023200.0
2001-03-16,29.5,30.75,29.229999542236328,30.25,15.567723274230957,1765000.0
2001-03-19,30.399999618530273,30.950000762939453,30.110000610351562,30.950000762939453,15.927972793579102,608700.0
2001-03-20,30.700000762939453,30.8799991607666,30.299999237060547,30.520000457763672,15.70667552947998,839500.0
2001-03-21,30.5,30.510000228881836,29.700000762939453,29.760000228881836,15.315550804138184,600400.0
2001-03-22,30.0,30.030000686645508,29.079999923706055,29.770000457763672,15.320706367492676,728500.0
