Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.070714950561523,10616400.0
2001-01-03,26.4375,27.0,25.0,26.5625,13.85875415802002,25444200.0
2001-01-04,26.0625,26.65625,25.34375,26.0,13.565271377563477,17224200.0
2001-01-05,25.65625,26.3125,24.96875,26.1875,13.66309642791748,14437000.0
2001-01-08,25.8125,26.3125,25.71875,25.9375,13.532661437988281,9123600.0
2001-01-09,25.78125,26.15625,24.625,24.71875,12.89678955078125,11326800.0
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.701140403747559,15362600.0
2001-01-11,24.75,25.28125,24.4375,24.625,12.847882270812988,11738200.0
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.701140403747559,8525000.0
2001-01-15,,,,,,
2001-01-16,24.375,25.09375,23.875,24.96875,13.02722454071045,14995200.0
2001-01-17,25.3125,25.40625,24.6875,24.6875,12.880487442016602,9124200.0
2001-01-18,24.875,24.875,24.15625,24.21875,12.635920524597168,8346600.0
2001-01-19,24.25,24.8125,24.03125,24.53125,12.798967361450195,9148400.0
2001-01-22,24.53125,25.0625,24.3125,24.8125,12.945707321166992,6294200.0
2001-01-23,24.84375,25.21875,24.65625,24.8125,12.945707321166992,9064800.0
2001-01-24,24.96875,25.375,24.75,25.09375,13.092443466186523,7102800.0
2001-01-25,25.125,25.4375,24.84375,25.3125,13.206578254699707,10620000.0
2001-01-26,25.53125,25.9375,25.28125,25.75,13.434836387634277,9104000.0
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,13.338315963745117,7106200.0
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,13.541794776916504,8707400.0
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,13.499866485595703,6828200.0
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,13.208952903747559,9373200.0
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.167015075683594,5189000.0
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,13.460546493530273,5201000.0
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,13.337369918823242,5214800.0
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,13.298067092895508,4983400.0
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,13.392411231994629,6306200.0
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.279711723327637,6213800.0
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,13.313785552978516,5967400.0
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.101496696472168,7284400.0
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,13.177495002746582,4532600.0
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.028109550476074,4475400.0
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.13294506072998,6796000.0
2001-02-19,,,,,,
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,12.758161544799805,7583000.0
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,12.585198402404785,7599000.0
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,12.61926555633545,9636600.0
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,12.70312786102295,6664400.0
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,12.994043350219727,7720200.0
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,13.122462272644043,7209600.0
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,13.009760856628418,7045400.0
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,12.988799095153809,8979600.0
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.148672103881836,6782000.0
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.05955982208252,5492800.0
