Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.249319076538086,28993600.0
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.425106048583984,30599200.0
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.564520835876465,29224000.0
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.322056770324707,22917600.0
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.588764667510986,17046400.0
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.764552593231201,30744800.0
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.6372575759887695,15828800.0
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.600888729095459,12061600.0
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.473598003387451,10188800.0
2001-01-15,,,,,,
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.40086030960083,8748000.0
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.412983417510986,12588800.0
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.437227249145508,6805600.0
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.085658073425293,21124800.0
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.134148120880127,9307200.0
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.152332305908203,8467200.0
2001-01-24,6.625,6.71875,6.46875,6.546875,5.07959508895874,9546400.0
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.255380630493164,8836800.0
2001-01-26,6.71875,6.8125,6.546875,6.625,5.14021110534668,6229600.0
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.084928512573242,4100800.0
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.141181945800781,6959200.0
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.33514928817749,7408000.0
