Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,35.625,36.25,35.625,35.9375,10.383125305175781,489400.0
2001-01-03,35.9375,38.25,35.9375,37.8125,10.924854278564453,1002500.0
2001-01-04,37.5625,38.5,37.5625,38.125,11.015142440795898,380100.0
2001-01-05,38.0,38.1875,37.25,37.5,10.834566116333008,352100.0
2001-01-08,37.4375,38.5,37.0,37.4375,10.816513061523438,570400.0
2001-01-09,37.375,38.125,37.375,37.875,10.942914009094238,302600.0
2001-01-10,38.0,38.1875,36.875,38.125,11.015142440795898,479800.0
2001-01-11,37.875,39.1875,37.875,39.0,11.267951965332031,897000.0
2001-01-12,39.1875,39.875,38.5,38.875,11.231837272644043,277100.0
2001-01-15,,,,,,
2001-01-16,38.75,38.75,37.1875,38.4375,11.10543155670166,375200.0
2001-01-17,38.6875,39.375,38.6875,39.0,11.267951965332031,345600.0
2001-01-18,39.0625,39.3125,38.75,39.0,11.267951965332031,310900.0
2001-01-19,38.75,38.9375,38.0,38.5,11.123491287231445,270000.0
2001-01-22,38.25,38.5,37.0,37.0,10.690106391906738,477600.0
2001-01-23,37.0,37.1875,35.0,37.0625,10.708169937133789,2826600.0
2001-01-24,36.625,36.9375,36.125,36.5625,10.563702583312988,246200.0
2001-01-25,36.5625,37.0,35.4375,36.6875,10.59981918334961,327500.0
2001-01-26,36.5625,36.6875,35.75,36.3125,10.491474151611328,739400.0
2001-01-29,36.11000061035156,36.5,35.599998474121094,36.4900016784668,10.54275894165039,440100.0
2001-01-30,36.2400016784668,36.5,35.75,36.209999084472656,10.461862564086914,702300.0
2001-01-31,28.0,32.5,28.0,31.3799991607666,9.066367149353027,5730400.0
2001-02-01,31.3799991607666,31.950000762939453,30.25,30.969999313354492,8.947903633117676,1207800.0
2001-02-02,30.719999313354492,30.850000381469727,30.049999237060547,30.450000762939453,8.79766845703125,858000.0
2001-02-05,30.0,31.549999237060547,29.950000762939453,31.0,8.956575393676758,1201600.0
2001-02-06,31.0,31.219999313354492,30.299999237060547,30.75,8.884347915649414,486400.0
2001-02-07,30.25,30.59000015258789,29.549999237060547,29.969999313354492,8.658985137939453,770400.0
2001-02-08,29.979999542236328,30.290000915527344,29.75,29.860000610351562,8.62720775604248,795800.0
2001-02-09,29.700000762939453,29.799999237060547,28.850000381469727,29.100000381469727,8.407625198364258,527300.0
2001-02-12,29.049999237060547,30.399999618530273,29.0,29.950000762939453,8.653207778930664,355900.0
2001-02-13,29.700000762939453,29.899999618530273,29.190000534057617,29.299999237060547,8.465413093566895,375600.0
2001-02-14,29.549999237060547,29.549999237060547,28.610000610351562,28.790000915527344,8.318058013916016,681300.0
2001-02-15,29.0,29.200000762939453,28.90999984741211,29.0,8.378730773925781,739200.0
2001-02-16,28.950000762939453,29.5,28.700000762939453,29.049999237060547,8.393179893493652,827000.0
2001-02-19,,,,,,
2001-02-20,29.149999618530273,29.450000762939453,29.0,29.0,8.378730773925781,352100.0
2001-02-21,29.0,29.15999984741211,28.540000915527344,28.549999237060547,8.24871826171875,526600.0
2001-02-22,28.559999465942383,29.399999618530273,28.559999465942383,29.0,8.378730773925781,727200.0
2001-02-23,28.799999237060547,29.1200008392334,28.399999618530273,29.0,8.378730773925781,424700.0
2001-02-26,29.399999618530273,30.350000381469727,29.350000381469727,30.040000915527344,8.679210662841797,452500.0
2001-02-27,29.850000381469727,30.25,29.459999084472656,29.729999542236328,8.589642524719238,393300.0
2001-02-28,29.75,29.950000762939453,28.5,28.81999969482422,8.326729774475098,464700.0
2001-03-01,28.950000762939453,28.950000762939453,27.780000686645508,28.1299991607666,8.127368927001953,728700.0
2001-03-02,27.950000762939453,28.93000030517578,27.200000762939453,28.520000457763672,8.24005126953125,465500.0
2001-03-05,28.299999237060547,28.700000762939453,28.139999389648438,28.549999237060547,8.24871826171875,728100.0
2001-03-06,28.549999237060547,29.200000762939453,28.399999618530273,28.850000381469727,8.335391998291016,529400.0
2001-03-07,28.649999618530273,28.899999618530273,28.350000381469727,28.549999237060547,8.24871826171875,254300.0
2001-03-08,28.75,29.100000381469727,28.559999465942383,28.899999618530273,8.364487648010254,316300.0
2001-03-09,28.700000762939453,28.899999618530273,28.110000610351562,28.200000762939453,8.16189193725586,345700.0
2001-03-12,28.200000762939453,28.600000381469727,27.770000457763672,27.799999237060547,8.046117782592773,281700.0
2001-03-13,27.600000381469727,28.0,27.3700008392334,27.899999618530273,8.075060844421387,414000.0
2001-03-14,27.649999618530273,27.799999237060547,26.75,27.25,7.886932373046875,623500.0
2001-03-15,27.350000381469727,27.75,27.209999084472656,27.5,7.959288120269775,510800.0
2001-03-16,27.0,27.450000762939453,26.75,26.940000534057617,7.797211647033691,717300.0
