Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,9.789827346801758,9.789827346801758,8.66023063659668,9.036763191223145,3.7945363521575928,1402637.0
2001-01-03,9.105223655700684,9.635790824890137,9.105223655700684,9.430410385131836,3.959829807281494,805576.0
2001-01-04,9.447525024414062,9.464639663696289,9.276373863220215,9.293489456176758,3.9023361206054688,242111.0
2001-01-05,9.327719688415527,9.721365928649902,9.327719688415527,9.601560592651367,4.03169584274292,575516.0
2001-01-08,9.550215721130371,9.567331314086914,9.498869895935059,9.550215721130371,4.010135650634766,426890.0
2001-01-09,9.515984535217285,9.567331314086914,9.413294792175293,9.447525024414062,3.967015266418457,171632.0
2001-01-10,9.447525024414062,9.515984535217285,9.276373863220215,9.413294792175293,3.952641725540161,362984.0
2001-01-11,9.413294792175293,9.533101081848145,9.34483528137207,9.464639663696289,3.974200963973999,395485.0
2001-01-12,9.447525024414062,9.567331314086914,9.3106050491333,9.550215721130371,4.010135650634766,272055.0
2001-01-15,,,,,,
2001-01-16,9.498869895935059,9.65290641784668,9.447525024414062,9.58444595336914,4.024506092071533,1302944.0
2001-01-17,9.61867618560791,9.89251708984375,9.61867618560791,9.85828685760498,4.139492988586426,719395.0
2001-01-18,9.85828685760498,10.09789752960205,9.824056625366211,9.89251708984375,4.153868198394775,675939.0
2001-01-19,9.89251708984375,9.909631729125977,9.772711753845215,9.772711753845215,4.103562355041504,472902.0
2001-01-22,9.704251289367676,9.841172218322754,9.65290641784668,9.841172218322754,4.132308483123779,115030.0
2001-01-23,9.824056625366211,9.92674732208252,9.824056625366211,9.909631729125977,4.16105318069458,540459.0
2001-01-24,9.89251708984375,10.046552658081055,9.85828685760498,10.029438018798828,4.211360931396484,356046.0
2001-01-25,9.995207786560059,10.012323379516602,9.943862915039062,9.995207786560059,4.196986675262451,373939.0
2001-01-26,9.960977554321289,10.089341163635254,9.952420234680176,10.063668251037598,4.225735187530518,92389.0
2001-01-29,10.063668251037598,10.310125350952148,10.063668251037598,10.200589179992676,4.28322696685791,589392.0
