account_value,date,daily_return
1000000.0,2019-07-05,
998273.3774962425,2019-07-08,-0.0017266225037574356
998257.5206967355,2019-07-09,-1.588422556841884e-05
997591.463639124,2019-07-10,-0.0006672196740843406
997499.5497327176,2019-07-11,-9.213581887623778e-05
980450.9687696553,2019-07-12,-0.017091316951100777
976221.6357614117,2019-07-15,-0.004313660899892713
976081.4137536603,2019-07-16,-0.000143637471876068
972232.1118012982,2019-07-17,-0.003943627957794016
976026.1391374188,2019-07-18,0.0039023884215172444
972042.2131692487,2019-07-19,-0.004081782042938964
975001.1600305157,2019-07-22,0.0030440518129555283
981386.6909715253,2019-07-23,0.006549254711460728
987254.568973692,2019-07-24,0.005979170143786794
975080.8535691815,2019-07-25,-0.012330877756449143
976755.6832620221,2019-07-26,0.0017176316063534092
975545.6945306378,2019-07-29,-0.0012387834052250968
973993.3603746014,2019-07-30,-0.001591246996157647
963557.4989358502,2019-07-31,-0.010714509834787278
962430.5602685529,2019-08-01,-0.0011695603724136694
956313.4081765729,2019-08-02,-0.006355941243462837
926993.4410363751,2019-08-05,-0.03065937054684076
936070.5834580975,2019-08-06,0.009792024430695268
940459.3133966046,2019-08-07,0.004688460481573786
958156.5837327557,2019-08-08,0.018817688425281087
948340.8603593427,2019-08-09,-0.010244383371216137
937828.8008348065,2019-08-12,-0.011084684804736677
949216.7139016705,2019-08-13,0.01214284852067582
922620.3320581036,2019-08-14,-0.028019293649228838
925985.434585722,2019-08-15,0.0036473318554683942
938517.9250413495,2019-08-16,0.013534219856529806
949899.4306985455,2019-08-19,0.012127105251287018
941766.4459802228,2019-08-20,-0.00856194293362389
952090.7701951581,2019-08-21,0.010962722508327749
954186.5312577802,2019-08-22,0.002201219808267263
931413.2884484845,2019-08-23,-0.023866657161128235
939800.4169503766,2019-08-26,0.00900473356555076
935676.4447290021,2019-08-27,-0.004388136190401681
940615.3775445538,2019-08-28,0.005278462275474016
949377.3308145123,2019-08-29,0.009315128669096673
950861.5227243024,2019-08-30,0.0015633319457044603
942967.4417420941,2019-09-03,-0.008302030099599622
952620.8432504254,2019-09-04,0.01023725855316604
965617.1310731488,2019-09-05,0.013642665825344347
967868.1569825726,2019-09-06,0.0023311785147412944
964267.0664826947,2019-09-09,-0.003720641570753469
970364.6258775311,2019-09-10,0.0063235172150784
988547.5303575116,2019-09-11,0.01873821859853675
991570.3452149945,2019-09-12,0.0030578346155896163
990277.3372346478,2019-09-13,-0.0013040002523132532
988340.1007844525,2019-09-16,-0.001956256472156581
992783.4770433026,2019-09-17,0.004495796796389673
995974.1264039594,2019-09-18,0.003213842126139177
997695.9960633832,2019-09-19,0.0017288297093025484
999233.5284196454,2019-09-20,0.0015410830176014745
995653.3156129437,2019-09-23,-0.0035829590429816704
985973.4801179486,2019-09-24,-0.009722094370806178
993964.3117219525,2019-09-25,0.00810450967002474
993877.1687318402,2019-09-26,-8.767215189176003e-05
987690.9470597821,2019-09-27,-0.006224332207924177
992276.72505966,2019-09-30,0.004642928047006167
975228.1422273236,2019-10-01,-0.017181278570563507
960298.2283937054,2019-10-02,-0.01530914991800758
