account_rewards,date
1558.023273103754,2018-01-02
-512.27127398015,2018-01-03
3876.8934930058895,2018-01-04
1759.904730567825,2018-01-05
4359.069487811881,2018-01-08
-7895.3448764353525,2018-01-09
9563.201390548726,2018-01-10
9039.942647464806,2018-01-11
-3490.152641187655,2018-01-12
16777.388850177755,2018-01-16
-8733.98654463957,2018-01-17
1854.4723382758675,2018-01-18
3962.3338993759826,2018-01-19
2790.602974407142,2018-01-22
10126.720976470038,2018-01-23
7785.964371148148,2018-01-24
8087.061070445925,2018-01-25
-10698.864962270716,2018-01-26
-11805.86461298843,2018-01-29
-1038.4026916447328,2018-01-30
18.634406474768184,2018-01-31
-7035.87109254254,2018-02-01
-19228.5531449524,2018-02-02
7932.24547035119,2018-02-05
1467.8542402734747,2018-02-06
-34424.85753543198,2018-02-07
9794.217728040647,2018-02-08
15723.872765918728,2018-02-09
-4924.446418703068,2018-02-12
17092.507319269236,2018-02-13
21877.92675104516,2018-02-14
4191.954057988129,2018-02-15
-11646.62149649614,2018-02-16
-7387.446980102453,2018-02-20
3529.4831521796295,2018-02-21
14038.789969741832,2018-02-22
5584.071347425459,2018-02-23
-9025.804699607776,2018-02-26
-8896.551715526613,2018-02-27
-15308.675380519824,2018-02-28
1166.18509247771,2018-03-01
9451.78706976131,2018-03-02
6732.037157330546,2018-03-05
-777.1758639049949,2018-03-06
4163.959088294068,2018-03-07
18628.855261432705,2018-03-08
-3823.171403829707,2018-03-09
-4962.207513355184,2018-03-12
-12298.203974658973,2018-03-13
-4634.930984155624,2018-03-14
-517.365568979294,2018-03-15
-13500.810436591157,2018-03-16
-6918.399128725985,2018-03-19
3335.5363119908143,2018-03-20
-23900.764360792236,2018-03-21
-16890.608172246837,2018-03-22
16610.68978237908,2018-03-23
-12962.508407124435,2018-03-26
-942.715236074524,2018-03-27
12286.32712478831,2018-03-28
-18020.234179048566,2018-03-29
10492.818505771691,2018-04-02
