account_rewards,date
-2027.34301213047,2021-04-06
2207.504103675834,2021-04-07
5589.768743659137,2021-04-08
17.56927784718573,2021-04-09
-657.7231399078155,2021-04-12
-4811.877441894496,2021-04-13
9361.102380195633,2021-04-14
4424.491340431268,2021-04-15
-7903.629882595153,2021-04-16
-8589.979093021364,2021-04-19
20303.480883701355,2021-04-20
-13738.328135435004,2021-04-21
14580.36669748684,2021-04-22
2895.329555500066,2021-04-23
4600.858939889935,2021-04-26
-7331.8213364868425,2021-04-27
8635.493787875166,2021-04-28
-15187.975509029347,2021-04-29
2528.717705352814,2021-04-30
-8680.502197910333,2021-05-03
4240.836089942954,2021-05-04
11118.97356640629,2021-05-05
13965.946739931125,2021-05-06
-24013.895631462103,2021-05-07
-6817.977098438307,2021-05-10
-31652.17325244518,2021-05-11
24291.21972822945,2021-05-12
21825.820755168912,2021-05-13
-8213.930882155313,2021-05-14
-10751.741905504256,2021-05-17
3183.0450041141594,2021-05-18
14623.527126957895,2021-05-19
1473.4220051993616,2021-05-20
14694.812141571078,2021-05-21
71.82605031586718,2021-05-24
-282.24911953730043,2021-05-25
6292.512182447361,2021-05-26
3052.940499816905,2021-05-27
-353.01373049535323,2021-05-28
3065.231183730997,2021-06-01
-5204.156981670298,2021-06-02
10509.409442684031,2021-06-03
-5128.421147434157,2021-06-04
-3972.2917286062147,2021-06-07
-9639.728074141429,2021-06-08
-552.6243687019451,2021-06-09
5995.560738883913,2021-06-10
-2500.1870706405025,2021-06-11
106.02248491672799,2021-06-14
-8239.673209620523,2021-06-15
-10040.033100456232,2021-06-16
-30227.52247138787,2021-06-17
18339.277378927218,2021-06-18
1957.1975793744205,2021-06-21
-1231.7906730499817,2021-06-22
8245.764041446731,2021-06-23
3751.2605619125534,2021-06-24
4382.305775262765,2021-06-25
798.3450856934069,2021-06-28
562.9109187736176,2021-06-29
-2909.8319554767804,2021-06-30
2976.933696409338,2021-07-01
