date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-04-04,0,21,69,75,0,0,100,100,21,0,0,0,100,0,0,0,0,11,74,100,0,0,67,100,0,0,0,100,0,0,0,99,80,41,48,0,0,0,100,0,3,0,73,0,0,0,100,0,75,4
2019-04-05,80,-20,-45,-25,18,0,100,24,-17,0,0,0,100,69,99,64,0,48,-74,100,0,71,100,-32,0,0,56,70,0,100,100,-99,-59,100,100,0,53,0,-64,41,-3,0,-73,0,0,0,100,27,-16,95
2019-04-08,-80,100,-24,-50,-18,97,100,-69,-4,100,58,0,19,32,100,-64,0,95,100,28,0,3,-34,-48,0,0,-56,46,0,-100,6,0,-21,26,100,0,82,100,15,-13,43,86,100,0,47,87,4,-27,100,11
2019-04-09,0,-78,93,0,83,61,49,100,0,27,-58,0,-100,27,-100,0,0,100,-13,-34,100,-13,-100,-20,0,0,0,-100,0,0,-78,100,0,100,100,100,-49,-27,-7,10,100,24,-100,37,-29,-11,-48,15,-100,-53
2019-04-10,0,100,100,7,-43,29,-63,-100,0,-12,100,0,100,100,50,85,0,-100,-77,-66,-1,4,-33,0,0,6,90,-48,0,0,100,49,100,47,-70,-34,-32,-29,-44,100,-91,-100,39,100,56,-76,100,18,-36,-57
2019-04-11,0,49,-71,-7,-40,64,-42,92,51,-65,-100,0,22,-16,-13,-61,0,-28,13,-32,-3,100,0,2,49,13,21,-68,100,0,-45,100,-21,100,18,23,100,-44,0,-41,65,-10,90,-46,-74,0,-100,100,-10,10
2019-04-12,0,-49,79,100,0,-69,-64,-74,-27,27,57,21,-36,0,-95,-7,28,28,-23,49,-45,100,0,56,100,8,92,0,-10,0,100,-100,2,-3,-94,-58,-100,62,87,2,-74,0,-100,-68,0,100,36,68,100,23
2019-04-15,100,-100,-100,73,0,84,48,3,71,-77,-57,100,-100,-54,-37,-13,-28,-100,100,-100,11,100,0,13,-2,100,-18,54,100,0,70,-90,-1,46,62,-31,-54,-62,63,-92,-43,0,-7,-23,22,-83,-100,-100,100,-33
2019-04-16,-70,-23,-100,13,0,-49,-42,89,34,0,0,47,-82,-100,-4,100,100,83,4,-45,-62,-100,0,100,29,-100,-85,-13,100,16,24,-59,100,-70,15,27,0,0,100,100,100,77,82,100,37,13,89,100,-83,0
2019-04-17,-30,100,74,39,0,31,6,-41,77,0,0,-84,-20,90,0,19,-100,-100,100,0,100,96,20,12,49,-27,85,-17,28,-16,-32,0,-73,0,-100,-7,63,0,-100,-2,50,100,-100,-100,100,-30,100,-47,-13,100
2019-04-18,38,100,-75,100,98,2,-89,-29,-26,0,0,22,85,100,98,-90,0,100,-46,7,-67,100,15,100,12,57,-100,56,55,23,100,24,100,-100,50,52,-63,0,-7,32,-100,-100,-4,94,67,0,-100,-62,-67,70
2019-04-22,-24,-60,100,100,-98,0,-69,-47,-14,0,0,-23,-35,-100,-95,100,66,100,8,100,0,0,0,0,0,-57,-85,-79,0,-23,0,-24,0,100,0,0,0,0,0,0,0,0,0,0,-100,100,-59,0,0,100
2019-04-23,0,-31,97,100,0,100,-34,100,-100,0,100,-57,-53,-8,100,61,-66,-33,88,100,100,41,-35,-4,-29,60,0,-1,87,0,-100,0,1,100,-100,-72,100,0,-87,81,100,-77,0,100,-37,-33,-25,-92,-40,-100
2019-04-24,5,-97,100,0,0,-100,0,0,-3,0,-100,-26,100,0,-13,100,0,-79,-100,-35,0,0,0,-55,0,-53,0,0,0,0,0,0,90,-27,26,0,0,0,-2,-37,-15,0,0,0,-89,-67,0,100,-10,100
2019-04-25,-19,-11,-32,100,0,-32,1,-7,0,0,0,100,100,-88,-73,0,0,-37,-100,-62,0,-23,0,-100,1,0,0,0,-100,0,-100,100,0,-100,0,100,0,0,-54,22,0,0,0,100,0,0,-97,0,0,0
2019-04-26,100,35,100,-78,56,-8,-1,100,100,0,0,-18,-100,-52,100,22,30,-88,67,90,-100,-68,0,23,31,-7,0,0,-18,31,-41,3,-100,0,-37,-47,100,0,0,86,-100,100,0,91,100,0,16,-100,78,71
2019-04-29,-96,-36,10,-30,15,-100,0,-31,-100,13,96,9,72,93,69,46,92,9,100,-90,-33,-78,0,-100,-9,64,45,0,75,-31,-100,-100,100,55,-100,-53,100,100,0,89,-35,-100,56,73,-100,100,47,67,100,-100
2019-04-30,-4,0,0,-21,100,-43,0,0,-48,-13,-84,-33,-100,87,0,0,100,0,-68,-100,0,7,100,0,-9,100,0,0,-6,0,-4,100,100,-100,-3,0,-100,-100,0,0,100,100,0,84,0,99,0,0,98,0
2019-05-01,0,0,-35,19,0,0,0,-15,-15,1,100,-58,-7,0,100,-79,100,-9,-100,6,0,100,100,-21,-100,-3,0,0,86,68,0,100,-100,-69,0,0,100,0,0,-56,-6,-48,-56,-100,0,-100,100,0,-26,-5
2019-05-02,100,0,0,-14,0,100,1,0,0,0,-55,29,-65,0,0,100,0,0,-53,-16,0,-8,-19,0,-61,-100,0,0,0,-68,0,-92,-50,-2,0,100,-100,100,0,0,0,-3,0,-11,0,-36,-100,-42,-100,0
2019-05-03,0,0,100,-57,100,-100,-1,0,0,-1,100,-29,0,0,0,100,0,0,0,1,100,0,-58,0,-61,0,0,0,100,0,0,0,0,0,0,-44,1,0,0,0,-33,0,0,-40,0,0,-63,100,8,-100
2019-05-06,0,0,-100,0,100,0,100,0,0,0,-61,0,0,58,0,-4,0,0,0,1,-34,-20,-100,0,100,-61,-45,0,0,0,0,0,0,-5,0,1,0,100,0,-100,-61,0,0,0,0,100,0,-9,0,-39
2019-05-07,100,0,83,21,-22,-35,73,0,100,100,-60,0,90,100,72,100,-77,73,85,100,-66,-2,0,-17,-6,78,0,0,-100,0,0,-100,-100,0,-15,100,-100,-91,65,-24,0,0,100,-100,62,-100,0,81,100,-34
2019-05-08,-25,0,5,-100,100,-7,-54,100,100,32,62,100,-36,76,-53,-66,-99,29,-22,80,0,100,-23,-9,51,-78,100,0,-100,69,46,-11,83,-100,0,0,-95,-27,66,-8,75,77,-100,-15,-62,-45,0,51,-21,-42
2019-05-09,-73,100,-79,-77,-100,-25,100,100,-84,73,24,-100,1,100,100,88,-50,100,-63,61,0,-90,28,68,-100,100,-75,100,-70,-69,86,0,-6,-100,59,75,4,25,100,96,-75,-89,0,-100,0,100,0,-100,36,100
2019-05-10,56,-88,-54,-88,100,21,31,-54,84,21,-23,10,44,-14,-11,-18,100,-82,0,84,90,-100,-28,44,-38,55,-25,-23,13,0,100,100,-38,-39,-59,18,-10,33,100,75,0,-37,0,-100,100,56,10,82,40,-100
2019-05-13,0,100,0,-2,-26,0,0,2,100,0,0,0,-64,-90,100,100,0,100,0,-17,-32,42,100,-13,-7,-60,0,-77,100,0,100,-57,0,0,0,-100,0,100,0,-97,0,100,100,0,-100,100,-10,-57,-37,0
2019-05-14,-36,-89,94,0,-100,-12,-31,100,-29,100,-11,0,100,-25,-44,95,0,0,1,-100,0,0,0,-61,2,-86,78,0,0,0,100,-43,100,0,0,-9,0,-51,-100,0,0,-85,0,-31,0,-17,100,-34,-8,100
2019-05-15,-49,0,-41,-98,-36,100,-100,0,-11,37,82,100,-100,0,-89,0,-53,0,0,-30,0,100,-100,-38,-2,100,100,100,-92,0,-80,0,0,97,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,-100
2019-05-16,-62,0,0,0,-15,100,-14,0,0,0,0,0,-35,0,0,0,0,0,-1,0,0,-100,0,0,3,0,-16,-17,0,0,0,0,100,86,0,-100,0,0,0,100,0,-15,-80,0,0,0,-100,-98,0,-21
2019-05-17,-11,-22,100,-90,100,-100,0,0,-80,-60,0,-54,0,-3,-74,99,100,100,100,-25,100,-58,0,100,0,0,0,0,-70,0,0,0,-33,0,0,0,0,-14,-63,0,0,0,-100,0,0,-30,0,-41,-100,0
2019-05-20,0,-1,34,1,-96,100,-100,-47,100,2,-100,-24,0,-58,98,100,0,-100,100,46,-9,95,0,-84,29,100,-74,59,-8,100,-100,0,-45,-39,0,69,0,-100,0,75,59,0,100,-45,0,32,0,0,100,0
2019-05-21,1,0,-68,0,-100,-91,-5,-49,-100,0,0,78,100,0,91,0,64,-100,65,-100,0,-58,0,-16,100,-36,0,0,0,100,-97,100,100,0,0,-54,0,30,0,0,0,0,0,98,0,-25,0,0,89,90
2019-05-22,-1,0,58,-11,-100,-100,22,67,-100,56,13,52,100,74,-64,-8,-11,-100,-100,71,-12,-46,0,43,-100,-20,-88,-100,-100,-100,-69,-100,0,-82,0,91,100,-7,-100,100,-40,0,62,18,0,100,24,100,-100,-90
2019-05-23,0,100,-10,0,12,77,22,100,-43,4,-83,17,16,-57,81,-59,12,95,85,-75,100,-26,0,39,-32,90,0,47,70,-61,-86,100,-100,-12,0,-100,-28,-98,-2,-46,-19,100,-100,-20,0,-62,-24,1,-100,0
2019-05-24,0,100,-100,16,100,-95,13,54,100,100,95,47,-44,100,100,100,-42,-34,33,-35,-16,28,0,-21,0,-100,0,-21,-100,-39,0,-100,-38,-50,0,25,34,11,-64,-100,89,-100,-57,-73,0,100,0,100,100,2
2019-05-28,0,0,0,0,-46,0,0,-100,0,0,0,-100,100,-100,-10,100,100,-14,-15,-33,3,0,100,0,100,100,100,0,-33,0,100,0,0,0,68,0,100,0,0,-57,-29,0,0,0,0,-39,0,-3,100,-2
2019-05-29,0,100,-9,-16,0,0,0,100,-1,-100,-95,-100,-100,0,-100,-25,0,-67,100,-29,0,-100,-8,0,-10,-90,0,-68,0,0,-89,0,0,0,100,1,0,0,100,-9,0,32,100,-23,0,-6,0,100,0,100
2019-05-30,100,-100,100,0,-16,76,1,-100,0,100,0,-26,-100,-100,-90,0,-100,0,-100,0,0,81,-70,0,0,-100,-38,0,-71,89,0,0,-24,0,48,0,0,-11,-58,100,3,66,-100,0,0,0,0,-100,0,0
2019-05-31,100,-82,0,0,0,-76,-33,-28,-5,-100,0,0,0,0,100,-12,-100,0,100,0,0,-45,-21,-61,2,-53,100,100,0,-17,100,0,0,0,100,0,0,0,-30,100,-44,-27,-25,45,0,1,0,-100,0,-11
