date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-10-02,0,92,0,0,0,65,0,47,20,0,49,91,27,0,0,23,71,1,90,11,0,0,59,0,9,0,26,54,0,54,0,78,53,73,0,70,0,62,0,0,59,18,78,0,10,64,74,0,87,95
2018-10-03,64,95,36,10,5,-65,74,56,89,0,82,-80,-6,70,0,95,-46,45,-53,68,14,77,15,9,49,0,89,-50,0,72,0,-48,-40,-43,0,-42,82,16,96,93,-50,-12,58,87,82,-36,-16,48,-35,0
2018-10-04,-64,-60,26,-9,64,0,25,90,-55,0,-7,-11,42,-10,0,-55,26,63,-37,-34,-14,-77,89,-9,2,31,53,58,48,58,0,-30,34,-30,20,-28,27,-74,87,-57,-9,-6,-44,57,-7,52,92,-48,61,-54
2018-10-05,0,0,93,30,59,20,70,-99,-54,48,-22,0,6,-59,1,5,-48,93,0,-45,0,0,-36,0,-60,43,-57,-62,-48,32,65,0,-47,0,80,54,75,61,35,83,0,0,2,-71,0,-75,51,34,85,-41
2018-10-08,74,51,-73,-31,86,84,50,-58,0,72,-85,0,42,-1,26,-68,-3,-95,56,48,0,0,39,0,0,-38,71,45,0,-77,10,85,0,34,58,-54,-95,9,96,-15,34,36,-46,50,-63,-5,47,-34,-48,0
2018-10-09,-65,-47,36,0,65,45,-89,-36,0,10,-17,72,0,0,-27,54,0,-69,-56,-9,0,55,-53,0,92,-36,72,37,0,90,85,-36,76,-30,47,37,3,-12,2,41,15,57,-48,95,-15,1,8,0,93,47
2018-10-10,-9,82,37,0,78,2,64,71,0,-87,0,29,-58,0,3,-54,0,-38,0,-29,51,27,12,0,56,0,23,3,0,-21,-22,-8,-57,-4,88,3,90,-62,-75,-65,-49,46,0,62,-7,-1,22,54,-39,86
2018-10-11,23,64,-92,17,5,-15,71,51,59,-43,0,79,82,30,-3,52,0,0,1,-10,96,92,64,95,-81,0,73,66,0,-7,53,-14,86,82,-62,-40,95,36,-21,69,62,-47,87,64,0,85,90,-12,-38,48
2018-10-12,-23,-47,94,90,66,82,56,-83,8,62,0,93,-72,-30,54,48,0,0,86,17,78,-93,-60,18,2,0,-20,59,0,79,45,-27,-41,35,10,0,51,-36,96,-97,-28,73,58,-80,20,47,19,73,-51,29
2018-10-15,68,-2,84,13,52,-89,-81,-39,-67,-37,0,-96,-30,62,75,47,0,32,19,64,90,-81,12,33,-69,43,41,76,0,15,-41,0,90,-86,65,0,35,0,5,42,66,-46,91,88,-20,90,5,-73,-89,26
2018-10-16,-68,93,0,-92,0,-28,0,0,0,0,0,93,90,0,0,0,65,0,92,17,91,0,95,0,0,0,88,-44,0,0,-47,0,-11,-11,0,0,-2,0,0,-3,-45,0,-2,-31,0,95,-13,-42,0,0
2018-10-17,0,99,99,86,-82,0,0,88,0,-25,99,-14,-99,0,0,-32,-65,2,-72,1,-99,85,0,-23,0,-26,-91,0,99,0,-72,0,91,-20,0,0,0,96,-75,0,99,-97,85,-99,0,-92,99,97,96,98
2018-10-18,99,99,0,0,99,-45,97,-88,0,0,-99,0,-24,0,99,-84,0,0,-69,2,0,0,-95,-42,0,-17,-69,0,0,99,-66,0,99,0,0,0,-20,96,-71,-91,-98,-22,95,0,97,-80,35,0,0,99
