date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-04-04,0,0,87,0,0,3,0,19,98,8,0,28,0,0,73,0,75,39,0,58,48,79,0,32,70,73,36,60,0,0,0,0,0,0,97,63,0,0,48,87,0,0,0,44,2,54,21,86,23,76
2018-04-05,29,78,-82,75,0,-3,52,7,-83,35,0,0,58,41,-51,0,-45,98,0,-58,28,-7,0,57,-70,8,-36,73,0,0,0,0,68,37,-16,-63,0,96,98,19,0,0,0,-17,-2,61,33,84,82,47
2018-04-06,-29,58,-5,-50,0,44,47,-26,-15,-32,13,-28,27,-41,-22,0,83,-86,0,0,-74,84,0,-60,0,-79,88,34,0,55,89,85,-54,-37,93,0,94,38,-60,69,0,0,0,-27,62,-61,82,-70,-32,-8
2018-04-09,0,85,91,-25,0,7,-40,0,0,-11,-13,80,75,75,24,0,13,42,64,28,67,56,0,58,49,-2,-31,-28,0,-36,23,71,96,24,-45,91,1,86,-66,94,61,0,35,0,37,-54,-58,91,93,38
2018-04-10,27,72,51,0,57,2,-32,53,55,0,0,39,95,-75,69,42,0,47,6,31,16,65,81,-50,34,94,95,58,40,63,-89,-45,0,-22,51,-59,-78,51,-20,-58,54,18,-25,0,-84,0,77,-24,35,67
2018-04-11,61,78,-54,0,61,-53,-1,57,70,96,0,-26,-1,0,0,-21,-7,40,13,-59,-43,-77,-81,58,-68,-70,-35,-76,-11,26,24,54,-89,52,76,12,19,-94,0,92,33,-18,81,0,-15,61,-58,-95,55,44
2018-04-12,-88,74,-20,0,85,84,-16,59,97,19,42,-49,87,74,61,31,-96,-38,68,0,-42,27,0,-93,-15,-24,-40,-78,16,-4,54,-76,-21,-45,15,93,-36,-65,15,68,-91,37,58,0,96,0,98,-72,-16,41
2018-04-13,0,97,77,78,-45,60,0,-39,12,42,85,13,99,42,-18,-52,33,-33,-97,0,0,14,64,-2,0,87,74,-43,65,96,-40,20,0,-9,54,-37,32,-21,76,24,25,-37,-63,37,-46,37,31,0,79,48
2018-04-16,49,92,-97,66,88,-44,33,-51,-68,49,70,17,47,0,-79,31,50,-56,-44,5,22,-73,-64,82,0,12,72,0,-7,90,52,-91,0,0,12,13,-22,-57,-86,-87,-72,15,99,18,75,-5,56,0,71,-46
2018-04-17,-49,6,82,90,-48,33,-43,88,49,75,-83,-19,28,-73,-45,-31,-98,88,37,1,87,58,0,40,0,-90,29,0,-61,-26,45,74,0,16,19,-58,-10,-34,-5,36,-10,-15,89,-38,22,24,-69,0,-34,89
2018-04-18,0,-70,-40,-48,0,-14,0,0,-59,0,78,0,73,-6,64,0,-8,-48,-25,0,78,96,0,89,0,-9,91,0,-42,0,-84,-61,8,-16,81,2,0,0,0,0,0,90,-96,0,-5,-72,0,0,0,71
2018-04-19,0,0,0,-7,0,0,0,-87,0,-50,-62,0,-3,-37,-10,0,0,0,88,1,-68,-14,0,-17,0,82,95,0,0,51,73,-31,0,0,0,-57,0,0,92,-87,0,-80,79,83,69,-35,86,96,0,-47
2018-04-20,0,65,0,53,-93,99,0,-80,73,-80,0,-55,-41,0,-42,98,85,0,77,-7,-76,-82,0,-51,92,-82,3,0,0,-89,0,0,-8,0,-65,1,0,87,-73,66,0,-10,92,-13,-20,-10,0,74,75,98
2018-04-23,100,0,0,0,-78,20,0,0,0,-95,-32,0,0,0,99,98,-8,-33,17,0,-26,0,0,0,99,0,0,0,0,99,-96,0,0,0,-9,0,0,99,-19,-70,0,99,0,-41,-96,0,0,99,0,-92
